step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
32365.0,122,1248.0,2.9295774647887325,4.3062797211959065,10,172.0,0.27451201937414627,1,26.0,0.4604206716670396,6,553.0,0.18583352116325041,2,25.0,0.6014474094937224,11,254.0,0.15747736981284105,9,129.0,0.31517832226058795,2,25.0,0.19287004819648776,3,14.0,0.34562952688675885,3,24.0,0.41506958080483825,1,18.0,0.4756584986566438,6,240.0,0.22910525967024098,10,256.0,0.24002179539612117,2,20.0,0.6055519712764181,1,53.0,0.5584413470944177,25,325.0,0.07245990030822506,30,899.0,0.015189403048456396,122,3033.0
32370.0,119,1145.0,2.668997668997669,4.466991145025651,11,173.0,0.210090213811973,6,39.0,0.28101374923546407,3,436.0,0.4240574623086232,3,25.0,0.643662209832308,5,218.0,0.2878536413836376,7,115.0,0.18150055803589393,7,32.0,0.35266970478827153,7,38.0,0.19536493379428602,2,7.0,0.4758742299819947,2,9.0,0.41068060406820467,5,244.0,0.25532472089712005,5,204.0,0.3354921942522554,2,34.0,0.7130237688659932,1,42.0,0.3083612963572982,33,474.0,0.013554023049880144,20,843.0,0.07362973169550865,119,2933.0
32375.0,116,1012.0,2.358974358974359,4.43421237636624,8,126.0,0.1724431143004965,11,92.0,0.2771560388263207,2,357.0,0.4057226670654043,3,40.0,0.6426925799162214,3,232.0,0.3149825082276867,4,131.0,0.13343137611105826,2,45.0,0.3970850854417028,8,64.0,0.05945622765892185,6,23.0,0.20399984073171468,2,19.0,0.4321019762173689,9,281.0,0.17945655156319726,1,144.0,0.5324758301362235,1,9.0,0.7225046190935268,7,67.0,0.054860923996782066,37,587.0,0.05714923790467047,12,758.0,0.15483865213679243,116,2975.0
32380.0,120,1018.0,2.395294117647059,4.426202975251641,7,108.0,0.20448597324097173,17,169.0,0.19891482161787008,6,370.0,0.33898435309979935,1,16.0,0.4657800149445465,8,260.0,0.3257311989077038,7,157.0,0.11327550332553651,0,19.0,0.42006006710094407,6,70.0,0.33841591989149994,7,49.0,0.17072394909670155,2,7.0,0.35677776093938457,6,269.0,0.1280227250720235,2,76.0,0.5402633500693665,5,26.0,0.49837064780812496,7,77.0,0.07490436984300396,36,673.0,0.13255355845022818,3,676.0,0.25679052753428505,120,3022.0
32385.0,106,890.0,2.119047619047619,4.462775752954396,3,97.0,0.32794051988039874,17,222.0,0.11718649040550932,7,330.0,0.2698324488604832,7,19.0,0.09924304041972848,7,259.0,0.32823599261035963,10,171.0,0.13273687773136747,0,6.0,0.650348835912622,1,48.0,0.5024312121986322,1,44.0,0.38397126854128827,7,29.0,0.3545166519337011,5,194.0,0.15644361373731483,2,72.0,0.4770142320399364,7,41.0,0.17474521663360623,0,44.0,0.4866571513009429,32,751.0,0.0823613564144562,0,491.0,0.4126443325646652,106,2818.0
32390.0,95,689.0,1.6522781774580335,4.448929686186807,1,77.0,0.43929230986651135,15,233.0,0.13798448525469048,5,206.0,0.1638647728443139,4,40.0,0.4048768337090965,7,221.0,0.1805864375494762,7,139.0,0.17935005885678085,1,3.0,0.5957805063078132,1,40.0,0.43942658703610993,2,23.0,0.6317949035626687,4,49.0,0.465750423608258,3,103.0,0.16318117217127903,7,94.0,0.32011101832826067,6,52.0,0.1390712214942861,3,41.0,0.5789828008740887,26,755.0,0.05833366443128388,3,497.0,0.47418804025126526,95,2573.0
32395.0,104,661.0,1.5851318944844124,4.427381405867834,6,97.0,0.3178721472599508,15,296.0,0.13537360367978762,5,55.0,0.19268315658418853,1,25.0,0.7461269202503118,11,225.0,0.10302444209451696,4,135.0,0.12260167068412312,3,17.0,0.5681480993870109,7,60.0,0.25360517129695775,2,15.0,0.6906296084699155,0,26.0,0.3645607382971459,3,75.0,0.3609642068055682,8,100.0,0.23791924400045242,4,54.0,0.24383277935847647,7,66.0,0.38356372344249723,20,741.0,0.1303473482262484,8,524.0,0.3451353469498811,104,2511.0
32400.0,102,531.0,1.2795180722891566,3.926915931251953,13,146.0,0.20118521970302267,11,358.0,0.1440808748796815,1,48.0,0.3867272967595649,3,23.0,0.4747008723194897,9,260.0,0.13618526153887514,9,173.0,0.09619361830211276,0,13.0,0.48078999825857033,7,85.0,0.10765297605959451,4,30.0,0.28043786589908754,2,6.0,0.4010984143184639,0,42.0,0.47444824673652447,5,61.0,0.2287176404374474,8,73.0,0.37537515313778974,11,110.0,0.016626793145537878,7,737.0,0.18405101399657345,12,498.0,0.16255773930274764,102,2663.0
32405.0,109,493.0,1.1850961538461537,4.212355043266928,14,182.0,0.1785530518010141,7,355.0,0.16520539845060223,7,70.0,0.38249034830475964,8,52.0,0.15658639178314826,11,281.0,0.27434106095848176,10,183.0,0.12481818524820262,0,8.0,0.7010709553141108,5,73.0,0.44883074888626623,2,28.0,0.32253387548017093,2,8.0,0.380141307378682,7,57.0,0.26776847383597585,2,40.0,0.30740351334307237,7,92.0,0.34990071131268446,7,129.0,0.12464080109367259,8,737.0,0.2864213125653172,12,407.0,0.11654701275279564,109,2702.0
32410.0,96,458.0,1.08274231678487,4.309380497655783,10,172.0,0.19149510776050388,4,299.0,0.21311960424210075,8,86.0,0.13096700632054403,9,77.0,0.08566392324007804,17,345.0,0.21698916110735372,6,139.0,0.12135550617156128,1,10.0,0.7324350903213341,1,38.0,0.39840789502016566,1,12.0,0.7071831223977036,7,36.0,0.41849367497206164,12,106.0,0.14395583107046497,1,26.0,0.33174581262510927,6,79.0,0.19221427269864994,0,77.0,0.609442647617911,9,706.0,0.25805744421349575,4,362.0,0.20258328495070207,96,2570.0
32415.0,96,566.0,1.3380614657210401,4.624180929875341,9,206.0,0.15828344119979365,3,215.0,0.1867875256557242,7,84.0,0.10626991037930515,1,59.0,0.45566348053420563,25,451.0,0.1001325682665237,7,168.0,0.27423362896817305,2,16.0,0.6759999568472631,2,35.0,0.3969173156140602,1,9.0,0.7990243094437603,4,55.0,0.3800057004389422,14,145.0,0.11110893748955518,7,54.0,0.1633954486133772,3,58.0,0.19885107228200238,0,19.0,0.8027839485315372,6,592.0,0.15627957760268496,5,360.0,0.32239298081510964,96,2526.0
32420.0,96,527.0,1.24,4.293794065627212,9,233.0,0.13478501008120203,2,207.0,0.24220894492520623,5,101.0,0.17018881437984332,2,57.0,0.2576834328598402,25,504.0,0.02836346048985873,7,198.0,0.28923345056913674,0,8.0,0.25527147108712955,6,52.0,0.40835763010153864,2,15.0,0.4861477198963407,1,32.0,0.2774216237055333,11,152.0,0.16491464804377529,7,79.0,0.3039352977048094,3,59.0,0.372253046411403,2,8.0,0.6681018393061761,8,432.0,0.13939694595407454,6,315.0,0.23952033605621448,96,2452.0
32425.0,110,592.0,1.419664268585132,4.28584952969782,13,282.0,0.15360794134481726,7,228.0,0.2485969870018843,10,137.0,0.32007028191102294,8,88.0,0.05323363579699863,22,488.0,0.07556521648761047,8,197.0,0.21335509933388105,0,8.0,0.638292201152567,2,38.0,0.41091291495461757,7,42.0,0.150690237970644,2,10.0,0.5106171227295149,7,126.0,0.2997062842071347,2,63.0,0.43423627603226933,8,79.0,0.3797404503490386,1,4.0,0.32691322746461166,8,384.0,0.2006635628713188,5,186.0,0.1597078190037533,110,2360.0
32430.0,111,531.0,1.3046683046683047,4.026436353178135,15,307.0,0.13016646653406921,8,226.0,0.1874600583340263,11,159.0,0.22903343383213948,8,112.0,0.27305471436316003,16,405.0,0.1436540894847713,10,173.0,0.14981657563071168,1,10.0,0.7593115986598679,6,29.0,0.4563309568458423,7,65.0,0.21526482539425712,2,9.0,0.3555551034546917,4,109.0,0.4363409821036619,0,25.0,0.4202661535391499,9,94.0,0.2318821648501707,8,33.0,0.1146244132394311,3,377.0,0.2413992451851753,3,198.0,0.10814064480789741,111,2331.0
32435.0,83,451.0,1.1246882793017456,4.671715947347505,13,279.0,0.14764895542119386,5,179.0,0.29055021280178406,7,139.0,0.13148786128089238,0,64.0,0.5992555915918242,9,394.0,0.2824793464922648,6,139.0,0.23187875926127705,2,14.0,0.7344568528196325,2,33.0,0.1503878238735028,1,47.0,0.5925324071561603,5,28.0,0.5552140355815658,1,84.0,0.48468710598662723,1,13.0,0.32344004944718224,6,87.0,0.19005704784652344,8,75.0,0.48853437023372365,8,370.0,0.19082551805506104,9,230.0,0.09003237869772004,83,2175.0
32440.0,74,353.0,0.8651960784313726,5.156944002649871,12,244.0,0.23089877267864115,4,98.0,0.25041424706963167,7,116.0,0.20466476763831087,2,25.0,0.5485671607816481,7,407.0,0.37745557655622824,3,137.0,0.24730890397861258,0,5.0,0.420944771419347,0,12.0,0.3383035601835152,2,24.0,0.7272620309730987,0,23.0,0.7367359031820869,2,84.0,0.3523277021243327,4,22.0,0.39374896357174394,5,77.0,0.1803509383520107,2,78.0,0.5772882734602522,14,419.0,0.12372849870473683,10,193.0,0.10001916792202428,74,1964.0
32445.0,73,370.0,0.9002433090024331,5.353953396263748,8,241.0,0.24597517320510817,3,61.0,0.33299247848710245,2,119.0,0.403551194504996,4,27.0,0.5020216976224592,11,428.0,0.26309570700332197,7,118.0,0.23977815135758485,0,4.0,0.30404367131586063,0,4.0,0.809534151307622,3,28.0,0.6947144220365254,1,6.0,0.6528610268259988,6,107.0,0.2786121738196152,4,23.0,0.30401667117263687,1,70.0,0.1891145007848788,2,11.0,0.3323913055079188,15,418.0,0.17322279763417894,6,144.0,0.1516412581745462,73,1809.0
32450.0,87,425.0,1.0240963855421688,5.182272701952738,2,255.0,0.27377367962757587,1,33.0,0.4013635447211165,7,125.0,0.3260326826144252,4,45.0,0.48192269003488813,18,506.0,0.08437685856846773,8,120.0,0.11245498039269325,0,8.0,0.7020444408564727,0,4.0,0.9297639429570003,2,11.0,0.504278400167733,1,1.0,0.409449738233854,7,118.0,0.19607499522222618,11,56.0,0.10851707842326229,7,92.0,0.20788203769165156,4,25.0,0.33028395589439036,11,312.0,0.22220407656882565,4,98.0,0.3569573163596858,87,1809.0
32455.0,109,582.0,1.416058394160584,4.514428335988179,9,265.0,0.20524283646212693,7,49.0,0.3456081552126324,8,128.0,0.24221200595105938,1,32.0,0.27445469530537975,24,617.0,0.031882157381933084,6,95.0,0.14029264521949159,2,11.0,0.7347082421508111,0,4.0,0.7741311173153314,7,26.0,0.18572994697417364,6,21.0,0.18358140962584044,3,79.0,0.18572301110513076,17,129.0,0.3207572319894015,7,112.0,0.24902494469865571,3,21.0,0.3482448660097624,9,249.0,0.16816949702921624,0,69.0,0.4150097303391123,109,1907.0
32460.0,118,715.0,1.7964824120603016,4.286910304243771,13,311.0,0.136519412435865,7,66.0,0.1872246319719664,7,100.0,0.17955397908679863,3,21.0,0.6865510425712156,26,669.0,0.03559142206681189,3,66.0,0.3094496246201416,2,17.0,0.7278215014120518,0,4.0,0.8997022707259669,12,78.0,0.1441724960618664,7,47.0,0.17826996109077806,2,91.0,0.23788694697929097,13,178.0,0.23363047037519083,5,96.0,0.3291137056614,8,40.0,0.48919496919908023,9,289.0,0.13670431796665752,1,45.0,0.40673240027096397,118,2118.0
32465.0,92,533.0,1.3631713554987213,4.513160487537496,13,327.0,0.10637249499805641,4,70.0,0.24267670512539063,5,77.0,0.17419907894814687,0,13.0,0.8562558917733399,21,634.0,0.20778279973671515,2,50.0,0.4011477763745419,0,5.0,0.478980866657078,0,8.0,0.6421409135731386,7,107.0,0.3987751238566092,0,41.0,0.3921235526012757,7,117.0,0.25419171050715805,11,180.0,0.10668128096687603,2,62.0,0.3341395724569065,4,54.0,0.43110936332843125,10,331.0,0.12673879616480735,6,55.0,0.32200486699356007,92,2131.0
32470.0,90,552.0,1.4081632653061225,5.080828140151067,12,286.0,0.1582494143114835,2,55.0,0.5084253669465362,2,76.0,0.21902111115314088,2,7.0,0.5479449964650775,14,520.0,0.285024210826919,8,80.0,0.3014501991239454,0,2.0,0.3306818832786527,1,9.0,0.7310854846323641,1,63.0,0.5270135691225933,1,19.0,0.7048748046208154,6,123.0,0.2054698310646323,7,157.0,0.2026499628064885,6,58.0,0.3560913453859372,3,36.0,0.37315118625823823,18,405.0,0.10423634873953311,7,84.0,0.11006262563609442,90,1980.0
32475.0,84,438.0,1.1173469387755102,4.937461838760349,10,214.0,0.20424769036089566,2,39.0,0.43394935341811414,5,90.0,0.20815917497611783,4,29.0,0.4048897247577294,6,433.0,0.31954427749171194,9,104.0,0.2217882084275305,0,8.0,0.7671038743122525,0,2.0,0.8625435209234512,2,26.0,0.4703431004163099,1,16.0,0.7019354360230159,7,97.0,0.1432973874253379,5,141.0,0.40872578154751144,1,52.0,0.3542465319259354,4,36.0,0.2105286668962348,19,403.0,0.08455668036147417,9,97.0,0.08438533810105173,84,1787.0
32480.0,89,407.0,1.0626631853785902,4.703626831676549,7,249.0,0.2545162165660433,6,56.0,0.2611053671551445,6,97.0,0.2528987330757703,1,21.0,0.4336577475202997,6,305.0,0.3740849439254554,5,86.0,0.2642311042864898,2,8.0,0.6998596240553279,0,0.0,0.858853686468255,3,28.0,0.5752343107131724,4,32.0,0.4728744769955833,2,98.0,0.16778024431722163,1,126.0,0.41245133307865206,7,45.0,0.28374719571852725,9,61.0,0.1989531496078023,17,372.0,0.09110614669395589,13,134.0,0.2262784552677923,89,1718.0
32485.0,103,533.0,1.4026315789473685,4.279918702972195,7,277.0,0.2394956646470699,13,109.0,0.1398826647830973,3,79.0,0.31833386769976857,4,27.0,0.6325387000228905,3,280.0,0.35248636529406974,1,56.0,0.28716098500684833,2,16.0,0.7462445806194319,0,4.0,0.8790424290270372,2,12.0,0.26915235078777183,4,35.0,0.2638751319488202,7,112.0,0.17751801135162304,8,114.0,0.28854750288893133,8,60.0,0.12133252542460007,10,87.0,0.1820708152560922,16,444.0,0.18960431464966881,15,208.0,0.24549759112434982,103,1920.0
32490.0,104,524.0,1.361038961038961,4.286713351437669,8,268.0,0.19800352064728846,14,148.0,0.13026148976860757,3,76.0,0.23890979628595374,1,19.0,0.6155914033930813,7,283.0,0.25694706764023173,2,63.0,0.22662632180869266,0,5.0,0.5233570971284813,0,6.0,0.9031530585896469,6,29.0,0.2539266950608809,2,23.0,0.25269869905476056,14,166.0,0.164787245222038,10,123.0,0.09396187848210562,3,54.0,0.3200497743265311,5,84.0,0.29699618111327863,15,522.0,0.19116056885338667,14,240.0,0.22150031618571855,104,2109.0
32495.0,94,497.0,1.255050505050505,5.050610234311637,9,216.0,0.2227034495998061,6,144.0,0.3801252963475146,8,100.0,0.26244929276942347,2,11.0,0.4496924956663005,14,339.0,0.19257176898831033,7,89.0,0.21187833069668244,0,0.0,0.5864633900954591,0,4.0,0.8754826843447967,1,34.0,0.5493543439300748,1,15.0,0.3611436480436285,20,250.0,0.05030732499290198,5,100.0,0.17925989657339156,0,37.0,0.6002298165719332,3,64.0,0.33289429732962916,12,516.0,0.1608348863051723,6,205.0,0.1829568043091205,94,2124.0
32500.0,101,663.0,1.6827411167512691,4.703468479254144,4,149.0,0.19738238550374976,2,86.0,0.4041875622073413,8,113.0,0.11394703584568233,2,29.0,0.30244300095563736,20,422.0,0.14738598910545053,7,101.0,0.10899113221029727,0,2.0,0.6599608366979383,0,4.0,0.8682578510398145,1,14.0,0.7394849847488133,7,36.0,0.39849380932259315,28,375.0,0.012398091524210043,3,103.0,0.15429321856041958,1,22.0,0.40801425643780176,3,59.0,0.34875247712632024,12,459.0,0.17639974400632819,3,211.0,0.3487104449295807,101,2185.0
32505.0,109,705.0,1.855263157894737,3.967842230001459,3,125.0,0.28599567411663573,3,76.0,0.3123521860705073,4,90.0,0.13852834954424173,0,8.0,0.8786654949339341,21,451.0,0.049714245753487166,3,87.0,0.3353498991308839,3,9.0,0.4251213064759192,0,4.0,0.7153791462261587,1,10.0,0.5200703624490418,6,54.0,0.2858288312790988,28,461.0,0.020910367575857933,10,131.0,0.11275408010206178,5,35.0,0.3456418142361112,8,76.0,0.29815767141582555,6,459.0,0.12217395001127235,8,236.0,0.3029997092308451,109,2312.0
32510.0,100,673.0,1.7851458885941645,4.637513746118341,4,111.0,0.36439530126997616,8,102.0,0.2452681740618674,1,57.0,0.31750818551921844,0,6.0,0.9384351846079959,20,412.0,0.19086328128935412,0,53.0,0.5657564726772505,0,14.0,0.6685726318658244,0,4.0,0.8174645017991342,6,30.0,0.23125177279905504,1,39.0,0.21196712042562776,22,478.0,0.09332321910714468,11,188.0,0.4379295923102169,2,36.0,0.26352292250414566,7,92.0,0.18612163633016415,9,486.0,0.11211791495942094,9,226.0,0.22447101301689495,100,2334.0
32515.0,98,678.0,1.774869109947644,4.943338796595139,6,100.0,0.36832637917990674,8,110.0,0.1990328156271077,2,62.0,0.5120888824892105,0,0.0,0.6760645724719054,15,317.0,0.28842950648843163,2,26.0,0.4205611277928673,1,3.0,0.63674533340059,1,3.0,0.42052898051348675,4,43.0,0.26691871335763145,3,50.0,0.29634401676572514,14,423.0,0.14208323155643815,11,243.0,0.42484188024291325,8,46.0,0.29475223761704805,8,83.0,0.125463573285898,9,467.0,0.11814540090459405,6,168.0,0.1807046917440552,98,2144.0
32520.0,89,616.0,1.6,5.188125220575735,2,71.0,0.32051791895881393,4,82.0,0.17718038950476125,8,88.0,0.3703890179764466,1,4.0,0.529757215382402,8,258.0,0.2644038283914471,5,32.0,0.4423174174738733,6,21.0,0.3420669154364037,4,18.0,0.31911056970942425,0,22.0,0.651740951094275,9,85.0,0.34515128479573315,6,358.0,0.2978148328534611,14,304.0,0.2006240205595217,4,55.0,0.15645794803964985,6,75.0,0.2800198009179593,7,382.0,0.14787806028309627,5,82.0,0.4680588618030078,89,1937.0
32525.0,76,391.0,1.0398936170212767,4.552410232717082,7,55.0,0.26404385532632946,4,54.0,0.24136579412039352,9,108.0,0.1302076189162019,2,10.0,0.21751318725274746,3,247.0,0.2972792022409631,3,35.0,0.37448343406317053,11,68.0,0.12804951327013722,1,16.0,0.19424037032946667,1,8.0,0.780350650708694,8,102.0,0.3164472729609423,2,370.0,0.4442180533644763,14,307.0,0.05695799627641437,4,34.0,0.2086941942464131,2,66.0,0.3817282761632343,4,247.0,0.1885714920664141,1,82.0,0.4786561280317584,76,1809.0
32530.0,110,557.0,1.4581151832460733,4.551261877237074,13,110.0,0.15277558021612553,3,50.0,0.40789664892275057,11,117.0,0.11427512302007203,4,31.0,0.6410168736940792,6,257.0,0.27171167422879305,9,50.0,0.30851345773631245,18,147.0,0.00944287636656481,2,13.0,0.3122509658172425,2,6.0,0.5964434141377721,4,83.0,0.25856660024537287,8,397.0,0.41998113489511657,11,240.0,0.11019549905368012,1,30.0,0.582205205058268,8,70.0,0.1924364925183329,3,182.0,0.3122078083887312,7,84.0,0.33221406096006156,110,1867.0
32535.0,99,551.0,1.416452442159383,4.457791461137226,15,145.0,0.1082745452689378,1,28.0,0.42131440237666434,5,141.0,0.24899698548201468,0,24.0,0.7441683482773878,7,255.0,0.16287402054648242,9,84.0,0.3402933697160391,22,257.0,0.0531872789462874,0,2.0,0.9186823146293179,7,31.0,0.3794742151257515,2,49.0,0.28798404009302464,11,392.0,0.2308338755355036,2,128.0,0.2722209760917818,1,23.0,0.8386686693584117,7,87.0,0.09697223148026322,2,130.0,0.39721944703844414,8,90.0,0.13997699802157207,99,1866.0
32540.0,86,492.0,1.258312020460358,4.8453718379929684,11,148.0,0.11998388014473038,7,53.0,0.33988555269910153,9,156.0,0.3400167875715416,1,5.0,0.5243384080565359,4,211.0,0.2253432190324664,4,63.0,0.3970133967179681,16,314.0,0.3011507438081428,0,2.0,0.4753974850698179,6,46.0,0.1806203709227044,3,44.0,0.5315420371739562,9,338.0,0.1384402792232613,0,80.0,0.6319405681447081,2,29.0,0.6242139935813205,3,65.0,0.13003348843751442,7,152.0,0.2529023570214041,4,68.0,0.12874633379987674,86,1774.0
32545.0,77,327.0,0.8175,4.579520182053162,13,153.0,0.20237470176340197,9,77.0,0.3074821785905386,12,169.0,0.1688377820689249,1,7.0,0.17583961083420147,2,131.0,0.22254187926665425,1,63.0,0.3240673002923128,9,285.0,0.26691124585987286,0,8.0,0.786260181117463,2,39.0,0.35903822337600133,1,22.0,0.5412616723249404,5,338.0,0.11990198197899916,0,44.0,0.7269486588210784,7,50.0,0.38585308063073287,3,82.0,0.19094186218131673,7,150.0,0.19708659971428938,5,79.0,0.16767183971611266,77,1697.0
32550.0,86,323.0,0.8156565656565656,4.907269789814692,6,151.0,0.35735828581048507,6,66.0,0.27009510821175176,9,156.0,0.19973489950279713,2,16.0,0.5985796123820157,3,74.0,0.3238644074053856,8,81.0,0.2726435844772327,7,204.0,0.19058479153417532,0,8.0,0.8987120439271148,1,22.0,0.6670703275333802,7,34.0,0.4940489407113641,7,344.0,0.12204478779377231,0,32.0,0.4860802548726056,8,55.0,0.17640230552604635,9,116.0,0.2567989261333206,5,100.0,0.3424154505740922,8,109.0,0.2672707362007058,86,1568.0
32555.0,76,355.0,0.907928388746803,4.764400881363386,0,122.0,0.4486932942581449,2,47.0,0.2790956526681379,8,130.0,0.19624770036320596,1,5.0,0.8309241885745563,2,36.0,0.4816118284671562,9,97.0,0.17003316754223302,5,163.0,0.37334051549751496,1,9.0,0.7072443534715168,2,20.0,0.5696370665137481,5,51.0,0.2494370289508142,9,337.0,0.13857886207171932,5,53.0,0.09860025404867065,4,64.0,0.16506976568314805,14,172.0,0.3661202151019016,1,50.0,0.3623128241724388,8,122.0,0.28916532638040526,76,1478.0
32560.0,73,347.0,0.854679802955665,4.837711852294422,8,144.0,0.3450024439195416,1,38.0,0.36183278594622575,3,125.0,0.34672280678346046,1,5.0,0.7696260020172284,2,42.0,0.47041350944840543,4,76.0,0.15348242864576725,2,131.0,0.45260659638983747,6,25.0,0.39287075372053,7,48.0,0.34233325932041214,1,29.0,0.24907891598858084,6,230.0,0.2263113899415085,12,104.0,0.3082766970058569,1,46.0,0.469904278828025,11,196.0,0.22294573836336623,3,42.0,0.26312019169892814,5,105.0,0.27008527367647905,73,1386.0
32565.0,90,445.0,1.0774818401937045,4.613930274381523,7,156.0,0.20996832802631601,6,60.0,0.2911940499261324,8,115.0,0.2641510057224757,1,10.0,0.5933022789743099,3,53.0,0.39081725042024157,4,72.0,0.12137977873963501,7,133.0,0.37381819942961747,12,76.0,0.03257799245812387,6,67.0,0.16117615045472028,2,20.0,0.42458188077480846,4,126.0,0.2838796869997817,6,115.0,0.41104964142444644,1,33.0,0.7158880870652214,12,179.0,0.19305812437039785,6,52.0,0.28567486440833806,5,77.0,0.1516816274419825,90,1344.0
32570.0,82,323.0,0.7672209026128266,4.242489729726555,6,131.0,0.25351765626379474,8,77.0,0.2860952669290782,9,125.0,0.21884859962330183,1,10.0,0.2831965524386918,4,69.0,0.28931020997467205,7,99.0,0.09780489394572887,7,125.0,0.27614967834897763,11,119.0,0.11109701707746043,2,54.0,0.3154470980221227,2,11.0,0.4946914222113352,3,82.0,0.24076202089774984,1,72.0,0.3285836377638716,2,20.0,0.45891101252167843,8,196.0,0.16180942503849405,4,72.0,0.2507783046375866,7,89.0,0.252836831628171,82,1351.0
