step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7980.0,243,0,34,21037,21280,0,132.0,0.5432098765432098,7.9196856276177074,1,5.0,0.6496601806453475,1,6.0,0.7791059884959163,5,33.0,0.4852208998387103,0,3.0,0.8860430576405837,0,6.0,0.684631081741735,7,47.0,0.3354589148269551,0,12.0,0.5126608321271209,1,7.0,0.7377406944446765,1,6.0,0.5423089770151357,1,24.0,0.6518928723433721,1,10.0,0.4592709213850493,5,24.0,0.5463720442283274,1,33.0,0.24956127384244384,0,11.0,0.5380642118572153,2,8.0,0.6925042600259385,8,115.0,0.2728763293520669,34,350.0
7985.0,250,0,31,21046,21296,0,111.0,0.444,8.102629914337763,3,9.0,0.621778508493093,2,11.0,0.6755727373152768,1,32.0,0.46429355889816326,2,9.0,0.1934885115819664,0,4.0,0.8789360858224364,3,53.0,0.3547814262961366,0,12.0,0.5458366234445747,3,19.0,0.21003854736584468,0,4.0,0.7829643944739682,2,8.0,0.6699825652112611,1,9.0,0.7681139773584863,2,26.0,0.4464062025511297,6,35.0,0.2174586028655021,2,10.0,0.5337364852796596,3,18.0,0.4829613086610166,1,83.0,0.49913568989633866,31,342.0
7990.0,253,0,30,21059,21312,0,98.0,0.38735177865612647,8.042336226080351,0,6.0,0.7000860203041315,1,6.0,0.43930225040686993,6,33.0,0.550496693056601,0,16.0,0.5277790446865317,0,0.0,0.736503745348619,5,37.0,0.49022941572003387,1,9.0,0.5168649532985042,1,25.0,0.4920521615067808,0,2.0,0.9168990611445846,0,3.0,0.6144452121592907,2,9.0,0.7103546919635878,6,31.0,0.404327233291026,5,47.0,0.4877312791344416,1,12.0,0.4805338369746216,1,14.0,0.4354891699908256,1,32.0,0.3799002953367194,30,282.0
7995.0,242,0,41,21078,21320,0,196.0,0.8099173553719008,8.594811719379296,1,2.0,0.6507166230914395,3,20.0,0.6121774851054771,2,36.0,0.5710222202035103,0,8.0,0.8735347234954597,2,5.0,0.6101522271272493,5,46.0,0.2844856365109703,0,8.0,0.6894736247554761,0,8.0,0.8144868264856377,1,1.0,0.7418638282665088,4,12.0,0.4912277494510389,4,23.0,0.5790128517804691,2,34.0,0.4857047332701104,5,46.0,0.6001971697601166,3,19.0,0.45931782896795753,2,13.0,0.7083277560846278,7,41.0,0.42756630442600024,41,322.0
8000.0,249,0,31,21087,21336,0,145.0,0.5823293172690763,7.971153348878294,1,5.0,0.6156184348900647,0,12.0,0.8037304244060111,7,35.0,0.4174884134492444,0,2.0,0.8324639872394064,2,7.0,0.40495303380745734,5,79.0,0.20179524314299535,2,9.0,0.6265744509345488,0,4.0,0.8515501780186924,2,11.0,0.569102103789969,1,14.0,0.6219725212773016,0,21.0,0.35372149908350614,4,26.0,0.4423278667664499,3,40.0,0.12098496688299605,1,20.0,0.505027488860226,2,5.0,0.7046195342346709,1,40.0,0.6688779539097793,31,330.0
8005.0,256,0,39,21096,21352,0,145.0,0.56640625,7.640650749590185,4,14.0,0.66731874930267,2,4.0,0.6069962286045022,7,54.0,0.11448824229919198,1,5.0,0.2663744211830995,3,21.0,0.683720407244183,0,58.0,0.719943168022746,2,16.0,0.4271110415809035,0,5.0,0.18178246950040214,0,5.0,0.7605505321756701,3,12.0,0.6225092302535263,3,17.0,0.6527000087903208,1,33.0,0.4931265334075101,6,40.0,0.23817685050041135,1,8.0,0.5591138244402271,4,19.0,0.5422703101618203,2,19.0,0.5540070686636492,39,330.0
8010.0,255,0,26,21105,21360,0,72.0,0.2823529411764706,7.571022019412175,1,12.0,0.5610194668819303,1,7.0,0.43411907252927134,7,72.0,0.1958151380415165,1,16.0,0.4685812260538326,1,15.0,0.759188583774936,0,8.0,0.9207882653933659,0,10.0,0.25584073279797864,0,10.0,0.5681515937868831,0,4.0,0.8893371490990535,3,15.0,0.39563197021298274,2,16.0,0.604057237207492,6,37.0,0.4800328523683073,2,39.0,0.5989999247451138,1,20.0,0.5892325920161389,0,18.0,0.39179384008798973,1,11.0,0.1908023608403311,26,310.0
8015.0,253,0,41,21123,21376,0,206.0,0.8142292490118577,8.439712704355925,2,9.0,0.6435227276568727,2,14.0,0.7327476691932154,7,79.0,0.5574163249335987,0,9.0,0.8501575010056063,3,12.0,0.5348682358671645,0,2.0,0.39228889712417964,2,14.0,0.26476950033553787,0,7.0,0.8659958118839459,1,1.0,0.584908701083356,4,24.0,0.5279002056170681,4,21.0,0.4441446137587045,3,39.0,0.42236666518005683,3,26.0,0.6779554162126477,2,20.0,0.55297985388214,2,13.0,0.6966805319749519,6,35.0,0.39726750624544593,41,325.0
8020.0,256,0,43,21136,21392,0,160.0,0.625,7.75246941472259,0,3.0,0.6460163885177221,2,5.0,0.7693790837210488,3,77.0,0.4231819924474109,2,10.0,0.6151517816401505,4,32.0,0.3709414011438904,6,26.0,0.10790518659330293,7,40.0,0.4005479918803264,0,4.0,0.8539557701832938,4,19.0,0.46303251289374864,1,19.0,0.7529604854653095,1,20.0,0.385846628637552,6,38.0,0.408295789818612,2,20.0,0.31407367286272897,1,19.0,0.5021771812345345,2,8.0,0.7112090099221626,2,40.0,0.6177424184922589,43,380.0
8025.0,252,0,39,21148,21400,0,145.0,0.5753968253968254,7.079545671968062,2,5.0,0.6671148156771627,3,14.0,0.6069378278392867,7,57.0,0.15033279599837415,3,14.0,0.15836877068648586,0,24.0,0.6072816101935735,0,33.0,0.547838827544705,3,50.0,0.41927767285018946,2,11.0,0.3812846390051224,0,14.0,0.6870289470367742,3,12.0,0.6869369898341081,3,19.0,0.6597338402179769,1,40.0,0.39729596946847395,5,29.0,0.28279432047389363,1,11.0,0.589142053664312,4,19.0,0.42196132511700696,2,16.0,0.4515653423537923,39,368.0
8030.0,259,0,32,21157,21416,0,115.0,0.444015444015444,7.99494537293214,0,3.0,0.6101030492378375,2,12.0,0.40634905909491303,8,80.0,0.11552256273270498,4,26.0,0.2402491957021756,0,2.0,0.8761473158090299,0,6.0,0.8587605511683409,0,19.0,0.6011406886994692,0,6.0,0.43666990735865446,0,4.0,0.8868649243393186,1,7.0,0.5042379330094341,1,15.0,0.6098701618390364,6,39.0,0.4637677138435854,1,28.0,0.6421728084250976,1,15.0,0.5630999411487988,1,21.0,0.47507686687690137,7,44.0,0.25769774997859296,32,327.0
8035.0,263,0,35,21169,21432,0,137.0,0.5209125475285171,8.677291102267723,2,8.0,0.6141189882177723,3,19.0,0.6698187954191677,6,74.0,0.421222018836609,2,29.0,0.533929258792405,2,8.0,0.6047122527727239,0,2.0,0.8694589835218307,2,7.0,0.2978912933195723,0,8.0,0.7590131058741674,2,5.0,0.6597944977070931,4,16.0,0.5384685624151614,3,17.0,0.4925161405583498,2,37.0,0.44451464687498626,1,13.0,0.8192273758986799,3,19.0,0.5247306216427305,1,10.0,0.7707648891867249,2,47.0,0.4088676470341047,35,319.0
8040.0,252,0,44,21188,21440,0,149.0,0.5912698412698413,7.6789453526819305,1,6.0,0.628209191880105,1,11.0,0.7172099976049772,4,74.0,0.5037813103271604,5,35.0,0.5733064153412002,5,28.0,0.3290034044751033,1,4.0,0.38546962421411807,2,13.0,0.18701204018677592,2,8.0,0.6907638726760751,4,22.0,0.3801480924533107,1,17.0,0.6230878515935869,2,19.0,0.3927700860358129,7,34.0,0.464490902575472,1,9.0,0.30562141246676516,3,23.0,0.4755012803900816,2,8.0,0.6850999623122493,3,28.0,0.6405164559584768,44,339.0
8045.0,256,0,42,21200,21456,0,217.0,0.84765625,8.017500513761957,2,9.0,0.6692175964369361,2,9.0,0.5830388411116934,5,65.0,0.42895229097886484,2,31.0,0.24575629210897018,1,26.0,0.5927354172729454,0,15.0,0.2542667673805251,2,16.0,0.6396497524861282,2,18.0,0.6835751941788959,1,19.0,0.6453261828380316,4,15.0,0.6574729260836829,2,17.0,0.6944810653095824,7,67.0,0.41826796299281044,5,24.0,0.13808731923657158,2,20.0,0.5381051019082634,3,19.0,0.5478100019244246,2,22.0,0.5752016556401055,42,392.0
8050.0,259,0,28,21213,21472,0,101.0,0.38996138996138996,8.09260970751744,0,4.0,0.6146034003423407,2,5.0,0.4957668423857478,4,60.0,0.1285755902744539,4,24.0,0.23228335229643765,0,3.0,0.8480918887525909,2,16.0,0.7615541004048066,2,30.0,0.771155695767737,3,10.0,0.21698713076085457,0,5.0,0.8675073256643414,0,10.0,0.4663391135640086,1,5.0,0.7841560128533124,1,63.0,0.44688529784610914,0,28.0,0.5437970979667857,2,23.0,0.4962251653588159,0,15.0,0.39087622782626313,7,46.0,0.46559271181877876,28,347.0
8055.0,247,0,35,21233,21480,0,149.0,0.6032388663967612,8.562671362719477,2,9.0,0.7182063588847131,2,16.0,0.6948112606784532,5,44.0,0.43323221708726745,3,30.0,0.5605628273208573,1,1.0,0.570793392920732,0,8.0,0.8705894695833171,1,7.0,0.5537086050833189,3,29.0,0.26013013839956656,2,5.0,0.5388116456221602,5,17.0,0.49511688865574843,3,10.0,0.5760525701848453,1,24.0,0.5471280140854794,0,8.0,0.8616766708655716,2,19.0,0.4666078421658994,3,18.0,0.6618171110623213,2,47.0,0.4109843830974812,35,292.0
8060.0,247,0,39,21249,21496,0,142.0,0.5748987854251012,8.327018730476274,0,1.0,0.7115428069456259,1,8.0,0.7315203996793433,3,44.0,0.566143877060303,5,44.0,0.6027650940947933,4,17.0,0.3805942302141166,2,6.0,0.582610008258874,5,22.0,0.27255732785700715,0,18.0,0.8463292922681288,3,23.0,0.48057899261661097,0,17.0,0.679846115934253,2,15.0,0.3277157772028777,1,18.0,0.7126441475278897,2,11.0,0.6843393463725521,3,25.0,0.4758938228585536,1,15.0,0.6239360589138007,7,36.0,0.43914474930635816,39,320.0
8065.0,253,0,43,21259,21512,0,203.0,0.8023715415019763,7.9431931475987225,3,6.0,0.6625388408861593,3,18.0,0.5370233745723463,4,36.0,0.5996435228141338,4,44.0,0.18758603613376185,0,16.0,0.6600960158426191,1,10.0,0.18514517884944148,1,31.0,0.5165358516722853,0,6.0,0.9226865950961035,0,14.0,0.7040350103805791,2,8.0,0.6627324574705926,5,26.0,0.6354259962960523,1,9.0,0.5513029081659994,6,32.0,0.4817444249303906,3,21.0,0.4900392070349014,3,15.0,0.5232607571668624,7,59.0,0.29238931054426004,43,351.0
8070.0,250,0,31,21270,21520,0,94.0,0.376,7.733517643405805,1,6.0,0.6050584769866277,2,20.0,0.40522840716859315,4,33.0,0.3276442182334009,6,46.0,0.2445161595179003,0,2.0,0.84507687373571,3,18.0,0.5268792268459593,1,15.0,0.8054778739615985,1,1.0,0.5325252451183196,0,2.0,0.8342439778868748,1,3.0,0.3925863426145581,0,24.0,0.607566193859012,2,20.0,0.606304101762864,3,38.0,0.3830012742311855,4,25.0,0.3852517423105798,0,12.0,0.45271409021240927,3,64.0,0.501313144781578,31,329.0
8075.0,254,0,37,21282,21536,0,158.0,0.6220472440944882,8.259924022362688,2,11.0,0.6311649980289233,2,18.0,0.6987047428530322,4,29.0,0.3863568873444625,2,42.0,0.5258137280350479,1,5.0,0.591167564121206,1,19.0,0.7604967113402138,1,10.0,0.6535214949914891,4,20.0,0.14285129186351056,2,5.0,0.6126453827858982,5,21.0,0.46727207863428805,2,7.0,0.48358966973931494,0,8.0,0.5411591135809313,6,36.0,0.4585851394369732,2,20.0,0.5251507681042267,1,7.0,0.7791269590521037,2,29.0,0.6666173974520696,37,287.0
8080.0,252,0,34,21300,21552,0,120.0,0.47619047619047616,8.174271764567024,1,4.0,0.7028629409652828,0,4.0,0.848434006370646,2,27.0,0.42840274699764136,5,39.0,0.6424168236408933,3,17.0,0.49370408654686515,2,18.0,0.5430050175413835,6,27.0,0.33979839565081266,0,20.0,0.7543316689811927,3,17.0,0.4040312911585292,0,20.0,0.7213228895300385,3,12.0,0.3809123165112633,0,6.0,0.7732005359805828,4,50.0,0.43381180796103314,3,23.0,0.44875226632961734,0,4.0,0.847934388770252,2,21.0,0.5377070496853725,34,309.0
8085.0,251,0,46,21309,21560,0,174.0,0.6932270916334662,7.605076789324288,2,8.0,0.6541815638088473,2,6.0,0.6340208680921382,8,35.0,0.4094065481889717,2,36.0,0.24385489973748503,0,9.0,0.6281679074276014,2,19.0,0.23017303848203466,3,38.0,0.4458894921736507,0,6.0,0.9226868566372287,0,16.0,0.7065310784074407,1,4.0,0.7609480459694554,4,27.0,0.5740867656052228,1,5.0,0.6135928551112205,7,53.0,0.4109699775335913,4,31.0,0.40422665681739245,2,2.0,0.6186138658937991,8,43.0,0.29833995146101067,46,338.0
8090.0,258,0,34,21318,21576,0,127.0,0.49224806201550386,7.823798429754041,0,2.0,0.6541019962948493,2,10.0,0.4364568534354964,5,60.0,0.33675326238579906,4,30.0,0.23994971911339516,0,2.0,0.8477860761958356,5,33.0,0.4718277245655167,3,30.0,0.6795425740058494,1,4.0,0.4768804189282142,0,4.0,0.838052888224497,0,0.0,0.45729409949229366,1,20.0,0.6478511433493703,1,12.0,0.6874444162797723,4,57.0,0.41455262232754125,4,42.0,0.4641403423269493,2,7.0,0.4727914397089219,2,46.0,0.49389204285921934,34,359.0
8095.0,259,0,41,21333,21592,0,167.0,0.6447876447876448,8.15789796188653,2,5.0,0.6943603266182691,3,21.0,0.6977577248538243,3,42.0,0.36991742471828154,0,28.0,0.5197578055693077,1,2.0,0.7114701603632488,0,29.0,0.7603122760845886,2,25.0,0.5616539574292018,5,29.0,0.17044087988992007,2,5.0,0.572516204446538,6,18.0,0.4456584852954201,4,16.0,0.5663373327617968,0,6.0,0.7023509691823886,5,42.0,0.41060472847296775,3,27.0,0.4434231299682775,3,20.0,0.6890164383639058,2,26.0,0.6083797232168486,41,341.0
8100.0,254,0,40,21346,21600,0,163.0,0.6417322834645669,7.663417692058404,1,3.0,0.6019134780115416,0,8.0,0.7622137971126038,2,38.0,0.49584653012108365,5,29.0,0.5842866946824347,3,16.0,0.4219695581124585,2,10.0,0.6103856064408664,6,40.0,0.27511983864533657,0,27.0,0.7132591745495718,4,25.0,0.4717844740723782,1,23.0,0.6056426644244673,2,15.0,0.3274500648735473,0,4.0,0.8302932433267669,8,69.0,0.41990624664665566,4,35.0,0.3666553987190149,0,11.0,0.7068390948908483,2,14.0,0.4481279020275526,40,367.0
8105.0,258,0,53,21358,21616,0,281.0,1.0891472868217054,7.53987931489311,2,10.0,0.6320349579625785,2,7.0,0.6203004360493728,7,46.0,0.4901904519808028,2,36.0,0.18091162123738216,0,9.0,0.702485329064006,7,31.0,0.28234508411853987,3,40.0,0.35932008400360804,0,6.0,0.8896569167802811,1,21.0,0.658988188579979,3,11.0,0.6037271143050781,3,21.0,0.6389981527486427,0,6.0,0.7927303666324471,8,113.0,0.3373737815284385,5,42.0,0.20550307858135158,3,10.0,0.5488851927019408,7,39.0,0.26415960550309864,53,448.0
8110.0,267,0,47,21365,21632,0,266.0,0.9962546816479401,7.741633707590304,0,2.0,0.6798553780745209,0,9.0,0.5262639193838916,10,94.0,0.38665832495626434,6,37.0,0.21779585355759737,0,4.0,0.8557436674763449,7,72.0,0.4039513043400985,5,30.0,0.5369715283362281,1,7.0,0.7326850355448428,0,2.0,0.827006700971168,2,8.0,0.345096639303962,1,14.0,0.729400720819626,0,0.0,0.8500045008903128,6,116.0,0.3186210624176474,4,49.0,0.17304529324061088,2,12.0,0.4022523677984736,3,51.0,0.4512686605569228,47,507.0
8115.0,256,0,36,21384,21640,0,165.0,0.64453125,7.8539127193386165,2,7.0,0.7040895161414273,1,8.0,0.8052345650789328,8,107.0,0.073504364995792,1,42.0,0.38747403001577024,2,7.0,0.521212007186797,1,65.0,0.6237540135981179,1,28.0,0.4950152394629033,5,25.0,0.15243777231777758,1,1.0,0.5642404079206117,5,24.0,0.46169042327776944,3,12.0,0.5100933965113225,0,4.0,0.7353928625474482,0,62.0,0.5739346738003855,1,24.0,0.7167813972401769,4,25.0,0.6421712620576768,1,29.0,0.5839702692643828,36,470.0
8120.0,252,0,31,21404,21656,0,112.0,0.4444444444444444,8.235037492620727,4,22.0,0.6025368255076503,0,4.0,0.8555736960000526,7,95.0,0.22362917795293114,5,35.0,0.6532010552765436,1,6.0,0.40144718397016893,0,17.0,0.6196982778267879,4,21.0,0.4640826569657476,0,25.0,0.660653990570243,3,15.0,0.489687097046679,0,22.0,0.6869255506218379,2,11.0,0.3459201835732805,0,4.0,0.9223790607895951,2,31.0,0.5574403812905442,1,16.0,0.8169868780126581,1,18.0,0.6566401646493468,1,18.0,0.5070963120732899,31,360.0
8125.0,257,0,40,21415,21672,0,170.0,0.6614785992217899,7.780113851300347,0,12.0,0.5868236252417908,2,7.0,0.710165484270556,0,75.0,0.5719660624834118,1,31.0,0.5788415884087315,2,14.0,0.6788773523759318,4,26.0,0.20386523415152194,9,58.0,0.3563496630202605,0,6.0,0.8630347884141192,0,9.0,0.7058225628207786,2,6.0,0.7029670139143462,3,19.0,0.5550831837093937,0,4.0,0.8056509437255504,6,60.0,0.2447122671324573,1,3.0,0.36299680128805534,3,14.0,0.5222172707007612,7,38.0,0.2944575894501597,40,382.0
8130.0,262,0,49,21418,21680,0,195.0,0.7442748091603053,7.209001620440317,2,6.0,0.6198806531401675,0,0.0,0.47408127218450274,6,72.0,0.45895224829078585,4,22.0,0.21610770169992335,4,29.0,0.648542803100822,9,64.0,0.07590366754819233,5,71.0,0.3310823100612414,2,7.0,0.26578370547485697,0,2.0,0.8817255338595159,1,4.0,0.4821978174999591,2,16.0,0.6126470637315277,0,4.0,0.8939612186106434,5,63.0,0.3413824763374319,5,29.0,0.25227480611100805,2,14.0,0.399022817327302,2,42.0,0.49026299871984685,49,445.0
8135.0,266,0,47,21430,21696,0,184.0,0.6917293233082706,7.54473482169841,3,8.0,0.5951612502198663,3,16.0,0.48079264362222784,5,74.0,0.12046876157877745,6,42.0,0.1233796854324417,0,15.0,0.4423734145096514,4,72.0,0.404542143088852,6,59.0,0.38871283210916446,5,32.0,0.13026459185722417,1,1.0,0.7230083770850575,5,16.0,0.4315602526774509,4,23.0,0.6114481346188965,0,4.0,0.7882571726488002,0,25.0,0.6250505931849815,1,33.0,0.6254009417851359,3,21.0,0.6268389217353181,1,16.0,0.733902615033643,47,457.0
8140.0,258,0,34,21454,21712,0,124.0,0.4806201550387597,7.901589929860592,4,23.0,0.583897026033182,1,12.0,0.73608722476591,5,59.0,0.28711843907746415,6,45.0,0.5217939783514884,6,20.0,0.39924516788182396,0,36.0,0.769261526220109,4,69.0,0.36087587172855207,0,29.0,0.5920979829808561,2,13.0,0.5404330074853467,0,21.0,0.603803107046397,1,20.0,0.35827170457819235,0,8.0,0.810302819778173,4,32.0,0.5132495373297751,1,13.0,0.82284651553064,0,11.0,0.731655835004774,0,4.0,0.5996955470878864,34,415.0
8145.0,251,0,47,21469,21720,0,177.0,0.7051792828685259,7.511374823101225,1,20.0,0.5175044471579228,3,17.0,0.6642936538787476,3,59.0,0.5453902108518018,1,47.0,0.5513090368394619,1,30.0,0.5640521045536676,3,11.0,0.5969431762704509,9,81.0,0.41491981375247095,0,8.0,0.9037506090832006,0,6.0,0.6727495232457438,3,11.0,0.6394784687584691,6,25.0,0.394140551625407,0,4.0,0.8172958540212543,9,69.0,0.15439355922286468,1,7.0,0.3447039151309939,1,5.0,0.4988674953452219,6,21.0,0.4031482664300635,47,421.0
8150.0,263,0,46,21473,21736,0,188.0,0.714828897338403,7.272979804121341,3,10.0,0.6403756791292443,0,8.0,0.46454726558933107,8,72.0,0.5199014989116829,4,36.0,0.21692708221020504,3,19.0,0.6652323439592579,2,18.0,0.27238444820901997,8,95.0,0.38675099693999,0,4.0,0.8930681524993551,0,4.0,0.8949897753307468,2,7.0,0.33944803224099224,2,29.0,0.5902363098400522,0,6.0,0.8584836547420694,7,86.0,0.3106030175924838,5,34.0,0.16294390659636643,0,5.0,0.5946030516878901,2,33.0,0.44292611304094964,46,466.0
8155.0,272,0,50,21480,21752,0,217.0,0.7977941176470589,7.621295972226047,1,6.0,0.5698113098332158,4,20.0,0.4010912488118481,11,119.0,0.2597847767028902,5,40.0,0.08687392034338114,1,13.0,0.3880356857713739,5,22.0,0.4625958574766566,7,73.0,0.3038011382079638,2,11.0,0.2547883831789062,1,1.0,0.6790068573979048,7,28.0,0.4039099785198071,3,17.0,0.661477216686366,0,4.0,0.8144842500557677,0,53.0,0.5651147311899781,0,33.0,0.6592638026963777,0,4.0,0.9192480892363342,3,21.0,0.6013178623609784,50,465.0
8160.0,264,0,50,21496,21760,0,313.0,1.1856060606060606,8.012743265352565,4,17.0,0.5461429350335629,2,25.0,0.6397067561181201,13,185.0,0.049701383098425055,5,39.0,0.45635661163131375,5,20.0,0.3599483955621123,1,29.0,0.6597895132939188,11,87.0,0.3436550882343627,0,12.0,0.5557524461505106,3,14.0,0.47760736889143723,1,35.0,0.6232207165006162,2,12.0,0.40451101303295406,0,8.0,0.8173705833665508,1,20.0,0.5768201428460409,0,8.0,0.8936653753631632,0,4.0,0.8580586038865377,2,19.0,0.46232989797172847,50,534.0
8165.0,258,0,50,21518,21776,0,345.0,1.3372093023255813,7.863749799501722,0,15.0,0.5201555724634539,4,23.0,0.6413964580506794,8,191.0,0.3414638395744378,2,47.0,0.5243073199348426,2,21.0,0.5612068799046542,3,19.0,0.553127508513853,11,138.0,0.4305104659346358,0,4.0,0.8304927879713361,0,10.0,0.7588593476611135,0,6.0,0.6436931279193596,5,27.0,0.36727548303870683,0,4.0,0.8372134941241713,6,32.0,0.4036701997478803,2,5.0,0.601897507049078,1,5.0,0.5163710514016269,6,34.0,0.3508766847272615,50,581.0
8170.0,264,0,30,21528,21792,0,161.0,0.6098484848484849,7.411183486722335,2,6.0,0.6750344079518666,0,14.0,0.40294557828823147,0,106.0,0.38219981728486196,4,42.0,0.3665122734662437,4,20.0,0.592459088800826,3,28.0,0.23738981557205868,5,140.0,0.2981230510264639,0,2.0,0.3962640282352004,0,4.0,0.9350191810504572,1,10.0,0.39042452771918645,2,34.0,0.5684813123516281,0,8.0,0.773461193910028,1,31.0,0.4447173859554189,6,25.0,0.4195035829087423,1,6.0,0.5079017341652858,1,30.0,0.5714472646808105,30,506.0
8175.0,260,0,40,21540,21800,0,140.0,0.5384615384615384,7.981325414851227,2,7.0,0.5410253746035164,6,22.0,0.3483938547414397,0,30.0,0.570716308242998,3,44.0,0.5169410298237631,1,18.0,0.33122471629327965,6,39.0,0.4383572061361045,5,99.0,0.11764714130187179,0,6.0,0.7762651663658761,0,0.0,0.6857851767273224,4,27.0,0.5019672132279918,3,19.0,0.6547221000803084,0,4.0,0.8072188263208454,5,22.0,0.5910397264634109,3,34.0,0.29453814911426823,1,10.0,0.76460104946669,1,10.0,0.7244337137579266,40,391.0
8180.0,250,0,30,21566,21816,0,97.0,0.388,8.209799785267881,3,16.0,0.5672981811561686,1,29.0,0.5846925135466016,2,34.0,0.5048117842965049,1,19.0,0.6090482954148421,5,21.0,0.4355930251480991,1,33.0,0.6858585790172866,3,101.0,0.21068319739826555,0,8.0,0.8953538968769071,2,13.0,0.48973693011260827,1,15.0,0.7769022127756624,1,10.0,0.48317370296377565,0,4.0,0.7974395634139917,1,23.0,0.5429754541682102,8,38.0,0.3490094767379323,1,5.0,0.8367316150581926,0,4.0,0.586449338892664,30,373.0
8185.0,254,0,48,21578,21832,0,172.0,0.6771653543307087,7.620842413816277,1,12.0,0.539890734034697,2,11.0,0.7070978496650981,8,61.0,0.3420653462638486,5,24.0,0.3552704192871002,1,21.0,0.5884895555440356,3,17.0,0.5638338084138341,7,108.0,0.47558961129986654,0,4.0,0.8880460269830243,0,6.0,0.6870898503333164,1,6.0,0.7269824541097166,6,22.0,0.37300117904101115,0,4.0,0.661575930362856,6,29.0,0.4247552459429461,2,49.0,0.40627650457175557,2,7.0,0.6106874471631326,4,14.0,0.43873104030538723,48,395.0
8190.0,258,0,37,21582,21840,0,146.0,0.5658914728682171,7.112407906491582,3,16.0,0.5718463690561071,1,9.0,0.4388534965288897,4,63.0,0.3623240505670393,7,53.0,0.19066158672222425,3,14.0,0.6388952433466738,2,23.0,0.22706664355195202,5,92.0,0.41751751198862,1,5.0,0.36266552694310206,0,4.0,0.9209498665292548,1,3.0,0.35238032203155834,1,33.0,0.5670026161499818,0,6.0,0.7780592763718159,1,34.0,0.386738648690427,4,32.0,0.4594496270405253,2,11.0,0.3954905429611552,2,14.0,0.5296143126920451,37,412.0
8195.0,265,0,52,21591,21856,0,242.0,0.9132075471698113,7.95094885080986,1,13.0,0.5823877206792926,6,30.0,0.3803955733933349,0,30.0,0.5629797930510316,11,103.0,0.3253348691568103,0,9.0,0.4036632951632712,7,34.0,0.3714766718722013,3,42.0,0.2612605912361115,2,14.0,0.6209552447509653,1,1.0,0.6625341260982299,4,19.0,0.5372208091356006,3,15.0,0.6453589489798764,0,2.0,0.7933342297046683,5,27.0,0.5143300352328817,3,38.0,0.4274727647639582,3,22.0,0.6826730278238891,3,20.0,0.6748034708908447,52,419.0
8200.0,262,0,41,21610,21872,0,210.0,0.8015267175572519,7.9026729481055025,3,13.0,0.6149560067218693,0,29.0,0.6095024274100134,3,31.0,0.5148327751962017,5,114.0,0.5265215276977443,4,16.0,0.4396315296267896,4,49.0,0.571176089240335,5,49.0,0.1459384005463176,0,6.0,0.7534934095390734,3,15.0,0.45915044271198857,1,14.0,0.7055081063768409,1,12.0,0.3963751355445647,0,2.0,0.8746657221301452,0,22.0,0.5403502353220483,6,45.0,0.39438887935755407,3,37.0,0.6773263609954653,3,35.0,0.7204454183781138,41,489.0
