step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8065.0,313,0,74,21199,21512,0,334.0,1.0670926517571886,6.647957522582572,2,5.0,0.6921064021238093,3,20.0,0.6504869479158164,6,25.0,0.19666333696754965,1,6.0,0.6220878666797529,10,195.0,0.35774611413795593,10,175.0,0.3935440256105099,7,59.0,0.4665738659800804,5,72.0,0.2729667217668933,1,29.0,0.6801075758423095,4,27.0,0.4673348222831529,0,2.0,0.5479678976859151,3,22.0,0.37038181752477717,0,45.0,0.4992133841635869,2,20.0,0.7081594559233108,14,184.0,0.15738318981218857,6,102.0,0.34059465312022724,74,988.0
8070.0,304,0,77,21216,21520,0,428.0,1.4078947368421053,6.448072587120315,1,3.0,0.6491410247557874,1,14.0,0.6331416248788294,8,46.0,0.09479724401572664,1,15.0,0.2788069460583917,4,198.0,0.22782829869848728,4,122.0,0.4279776648450408,7,71.0,0.5682380566254573,7,61.0,0.4264569899956076,3,13.0,0.679915163695729,2,23.0,0.5988458037518074,2,10.0,0.47924243819443674,9,59.0,0.07512143982856459,2,6.0,0.4519372247286026,0,8.0,0.8672285529871954,18,270.0,0.2841866203964246,8,100.0,0.4293017349328927,77,1019.0
8075.0,308,0,73,21228,21536,0,538.0,1.7467532467532467,6.351934638527871,3,8.0,0.6803157782224601,3,14.0,0.48221333859071297,6,53.0,0.4093535261142205,0,6.0,0.8556981261923317,7,219.0,0.18231773236538554,2,92.0,0.21482401417575822,7,104.0,0.46236209234890424,4,53.0,0.2029617430262961,1,7.0,0.5619511474623464,5,26.0,0.638615368309406,0,5.0,0.7033804816799706,6,74.0,0.3627786480695713,5,28.0,0.17846671895497263,1,5.0,0.644579458726566,20,367.0,0.27793022788609284,3,45.0,0.2957594642680635,73,1106.0
8080.0,314,0,73,21238,21552,0,627.0,1.9968152866242037,6.225482104633517,0,5.0,0.634957737744367,2,24.0,0.379989727549987,6,64.0,0.4806192121003587,0,6.0,0.8634881086554597,12,270.0,0.2654980495398702,7,108.0,0.14430052516390568,6,99.0,0.09396862066401998,2,33.0,0.25042609819212935,6,25.0,0.39047435588733465,1,22.0,0.4083449508185486,0,4.0,0.9342747304748926,0,44.0,0.664314276741929,0,27.0,0.6640726867917137,6,25.0,0.26201825152067226,22,471.0,0.1726729538206171,3,50.0,0.07402091892467087,73,1277.0
8085.0,309,0,77,21251,21560,0,629.0,2.0355987055016183,6.557560334122797,2,7.0,0.6355544782696533,4,25.0,0.5575834981880133,6,90.0,0.5252475081214517,1,3.0,0.6934081228839039,13,273.0,0.23994634241423213,8,113.0,0.24857106218297187,4,57.0,0.2172419166367224,2,31.0,0.5978255665761437,1,26.0,0.5560686935112175,5,23.0,0.37355174951657066,1,1.0,0.6082855782205661,2,10.0,0.48149778045132874,0,6.0,0.8835235987324217,4,39.0,0.2941639301272592,19,487.0,0.1388805432934808,5,56.0,0.21835489910726016,77,1247.0
8090.0,303,0,51,21273,21576,0,412.0,1.3597359735973598,6.5302206050114,1,7.0,0.555574188882539,2,25.0,0.5526941446243258,6,122.0,0.34160070444414925,3,13.0,0.4067835437323761,10,234.0,0.18032265434270972,3,90.0,0.5028063564090146,4,46.0,0.4990723983048564,1,7.0,0.6606124867190277,3,20.0,0.6513607040965039,1,28.0,0.558588671182012,3,15.0,0.4514204902035756,1,9.0,0.1894845192288994,1,3.0,0.5827906985440878,0,24.0,0.5415762642930421,11,383.0,0.3037384287082233,1,51.0,0.43616768145659224,51,1077.0
8095.0,312,0,62,21280,21592,0,328.0,1.0512820512820513,6.931116477656533,4,14.0,0.6053048340344149,3,23.0,0.40129360095847066,2,101.0,0.39811260867321996,8,31.0,0.22548591727944833,8,165.0,0.23105218065868827,5,60.0,0.417902038458127,4,68.0,0.5685174791349228,3,16.0,0.7147122190124029,1,11.0,0.40513965465690477,3,17.0,0.6599096669336026,0,8.0,0.6978265573481028,6,31.0,0.43295785738474946,5,23.0,0.3404979449027595,1,19.0,0.5354787637486382,5,276.0,0.36572480923431916,4,33.0,0.6836463500980126,62,896.0
8100.0,311,0,47,21289,21600,0,221.0,0.7106109324758842,6.7003349206551555,0,13.0,0.52549693457448,3,24.0,0.34100578902108364,0,17.0,0.6440366979837544,14,85.0,0.29796432239711246,2,173.0,0.27435022507532253,10,89.0,0.32374939852283185,0,43.0,0.6864646263273031,0,8.0,0.6031716726236604,5,17.0,0.38396574349157725,0,14.0,0.48385633534655187,0,4.0,0.8760629989724156,0,32.0,0.7214924367842974,1,29.0,0.47274845381620867,7,45.0,0.28894016723021154,3,242.0,0.28605014487709435,2,27.0,0.6145695322315388,47,862.0
8105.0,317,0,80,21299,21616,0,475.0,1.498422712933754,6.777576303638144,2,8.0,0.6702219706450774,3,26.0,0.6210826335588122,4,24.0,0.5372725929126564,15,159.0,0.31608306620381776,8,174.0,0.3545722461438222,10,135.0,0.44022505723993616,5,19.0,0.512679369441325,5,16.0,0.34325290966369665,0,18.0,0.6782952438284039,4,16.0,0.38168715980073337,1,4.0,0.6775190702763145,2,11.0,0.530080550891143,2,16.0,0.7493134175209146,7,67.0,0.2934380404986285,7,260.0,0.3194041289281433,5,26.0,0.28312144579032744,80,979.0
8110.0,325,0,71,21307,21632,0,449.0,1.3815384615384616,5.7772421197366945,2,6.0,0.5641938227858158,1,16.0,0.6134917666759333,6,55.0,0.4106737681358612,15,234.0,0.27192184640173717,6,167.0,0.3245010016719763,5,131.0,0.32117464915247884,5,30.0,0.20121420532422876,5,38.0,0.3727320669895503,1,9.0,0.7270519552944628,3,26.0,0.5328073072557077,3,18.0,0.4437976180132373,1,12.0,0.17590853213896976,0,6.0,0.60027430438374,3,56.0,0.4453263523188952,8,236.0,0.33568647545922387,7,47.0,0.13163599260955977,71,1087.0
8115.0,322,0,71,21318,21640,0,517.0,1.6055900621118013,6.097541589411244,3,19.0,0.5546657220039776,2,12.0,0.4258836610116034,2,52.0,0.40238593377168463,18,315.0,0.11564542888801974,5,99.0,0.22849909626967624,5,83.0,0.3292479393318529,7,47.0,0.141574202278132,4,35.0,0.5921797999395926,1,8.0,0.4626878688315206,4,26.0,0.5972429058625177,0,13.0,0.6837705609752425,5,29.0,0.4627760808200724,5,17.0,0.25772795931876097,2,50.0,0.5289201234619955,6,130.0,0.3267473959684006,2,45.0,0.5888197435895359,71,980.0
8120.0,329,0,46,21327,21656,0,357.0,1.0851063829787233,6.365310535730965,1,16.0,0.5338433008383964,1,15.0,0.42615085776358125,0,20.0,0.5925204550401268,15,343.0,0.2671495673639315,2,113.0,0.22777582996374315,5,53.0,0.4540711595064411,2,46.0,0.376817407374628,0,22.0,0.4615959756481115,6,28.0,0.36970690485523444,2,23.0,0.38738712490111654,0,4.0,0.8630836257932599,1,30.0,0.6900232763614365,1,29.0,0.4926727162779405,7,77.0,0.24628577795045864,1,95.0,0.26036280238615694,2,38.0,0.5494612665549459,46,952.0
8125.0,329,0,71,21343,21672,0,345.0,1.0486322188449848,6.721493783715077,3,14.0,0.6838928924265598,2,12.0,0.6690139482713736,1,8.0,0.5867864943443845,5,255.0,0.3766855410354216,9,142.0,0.3385739410580099,7,86.0,0.3522706188042472,8,49.0,0.36169662750618786,1,12.0,0.40916625987315347,2,33.0,0.5308951492195615,5,30.0,0.4364045536216496,2,7.0,0.520107590635538,3,15.0,0.5710928957381489,1,13.0,0.8088058957677906,7,92.0,0.2770253449997128,6,113.0,0.27326166649434674,9,67.0,0.1365230462193041,71,948.0
8130.0,326,0,70,21354,21680,0,290.0,0.8895705521472392,6.237129831374024,1,9.0,0.495861929162754,1,9.0,0.6852612080851725,5,30.0,0.478682946765358,1,265.0,0.31790715640569817,10,153.0,0.35012168831281126,5,96.0,0.42877381073269183,7,64.0,0.24763952731427832,3,16.0,0.1785978903749938,3,23.0,0.6220621473172965,1,27.0,0.6326175495637022,1,6.0,0.40612614707111294,7,41.0,0.36750716315461884,0,6.0,0.709438430221212,4,72.0,0.4309827396705707,12,163.0,0.11129476083063554,9,89.0,0.045286253769071305,70,1069.0
8135.0,321,0,68,21375,21696,0,335.0,1.043613707165109,6.418499980750774,3,17.0,0.6130342647020489,2,12.0,0.47007203896374267,2,31.0,0.4003012924420292,7,294.0,0.23135317065596814,7,116.0,0.30314629319678865,1,45.0,0.4949795712188035,4,52.0,0.3855735223744323,5,37.0,0.5904798200970729,2,18.0,0.38923064686475567,2,14.0,0.6780672673700767,3,15.0,0.6527094673206698,3,51.0,0.3749519227983964,5,18.0,0.4656853625868092,3,68.0,0.45807567127641774,18,242.0,0.24705539500194584,1,65.0,0.2518002825285204,68,1095.0
8140.0,318,0,67,21394,21712,0,343.0,1.078616352201258,6.2846024818189985,1,10.0,0.5839697683264483,1,16.0,0.4091311991435375,0,16.0,0.585160471744407,8,272.0,0.2796884540538918,6,82.0,0.25501285533625906,4,51.0,0.4480474922825504,3,61.0,0.44584343140537125,1,31.0,0.7224703421692712,6,37.0,0.37207274343372637,4,28.0,0.4832733022780062,4,34.0,0.597140430358191,4,36.0,0.4415362755124491,0,19.0,0.6712463327820734,8,98.0,0.19762051746541268,15,259.0,0.2933946806757704,2,59.0,0.43118270515163926,67,1109.0
8145.0,317,0,69,21403,21720,0,324.0,1.0220820189274449,6.084881604218105,3,11.0,0.5926412194930654,2,10.0,0.6892357220003398,2,12.0,0.6107858269629409,5,173.0,0.3760016719321355,5,98.0,0.270752770047448,7,77.0,0.2626411082498117,9,83.0,0.3959524273906279,2,13.0,0.3077120862892494,2,38.0,0.6186747570734907,6,57.0,0.3430910843500251,0,27.0,0.38616147691108704,2,41.0,0.22578309069306743,1,12.0,0.5689610980689921,7,104.0,0.04519937396539857,9,193.0,0.18842693176089306,7,85.0,0.5537817685749431,69,1034.0
8150.0,326,0,75,21410,21736,0,405.0,1.2423312883435582,6.043781230418776,1,6.0,0.5641153956633752,3,20.0,0.629718113010987,1,11.0,0.4665753885340976,2,184.0,0.2587073087743634,7,101.0,0.23243721656491065,13,133.0,0.2136860674566429,13,138.0,0.3474224595183262,3,19.0,0.12126996224094594,2,19.0,0.6990440082990806,1,46.0,0.5408888276290019,5,24.0,0.34629228846128474,8,58.0,0.31818853553264476,1,12.0,0.463465859304156,4,75.0,0.20706963266482717,3,209.0,0.2002690642036554,8,121.0,0.40640638516640426,75,1176.0
8155.0,321,0,86,21431,21752,0,511.0,1.5919003115264798,6.335648508417403,3,14.0,0.602439088409165,1,12.0,0.5393972703763475,2,15.0,0.2241628690165524,9,217.0,0.29795741095891365,10,104.0,0.3355696818907567,12,160.0,0.2808532043676601,14,210.0,0.19191057259187663,4,26.0,0.506030993028704,0,5.0,0.5609513898943683,0,7.0,0.7207282791181688,7,59.0,0.5511714617894827,4,69.0,0.5231403835951703,6,36.0,0.35476674874695113,3,78.0,0.47176218431903866,7,232.0,0.18888774766599334,4,116.0,0.10808062770692134,86,1360.0
8160.0,307,0,58,21453,21760,0,299.0,0.9739413680781759,6.224832491139837,0,10.0,0.6582322626758771,4,16.0,0.3697508531970439,1,19.0,0.5120248824160308,10,191.0,0.1804889608410723,2,64.0,0.44210282470164086,4,105.0,0.4169424222101315,11,223.0,0.2892092628101328,0,19.0,0.6344035597935656,5,16.0,0.31432347533415084,0,4.0,0.5581046208344235,1,55.0,0.5181042966069273,1,32.0,0.5220215906168947,2,41.0,0.43042701696288804,7,106.0,0.42233575430507303,8,228.0,0.16421640389398878,2,68.0,0.4846791301724067,58,1197.0
8165.0,308,0,46,21468,21776,0,155.0,0.5032467532467533,6.608732000061663,2,6.0,0.629101284879055,1,23.0,0.5577685441249528,1,13.0,0.8136428962933434,4,127.0,0.23476984434892292,3,62.0,0.3178108255928876,5,70.0,0.274373462826637,3,146.0,0.4772075666981061,0,4.0,0.7944864313962974,2,30.0,0.423558968600105,0,5.0,0.49767841872660573,2,10.0,0.4353299661209982,4,41.0,0.3174308353048656,4,34.0,0.5639633406373076,8,119.0,0.2780206348182758,6,150.0,0.3863250368428339,1,51.0,0.5832791367504335,46,891.0
8170.0,315,0,50,21477,21792,0,161.0,0.5111111111111111,6.8092109132416,0,4.0,0.6571486500516875,5,22.0,0.6566985482375738,0,6.0,0.7075876612736224,2,92.0,0.37856040324027135,9,92.0,0.1904462965706427,2,72.0,0.4412176408809273,3,142.0,0.36442466780728766,3,10.0,0.6240328916983627,2,16.0,0.7166384994878177,1,7.0,0.7592025417113869,2,13.0,0.39900543456979237,6,63.0,0.19385217501978655,1,23.0,0.48072134411161765,5,97.0,0.1998364984826496,1,141.0,0.4379649885294359,8,74.0,0.41437175191348397,50,874.0
8175.0,316,0,83,21484,21800,0,343.0,1.0854430379746836,6.25078812953709,1,5.0,0.6118490003338319,1,19.0,0.4242520506914848,2,10.0,0.30727146159499935,7,121.0,0.35222882403489153,14,150.0,0.2311019102669689,7,79.0,0.3414860767810176,7,156.0,0.21046320087775697,3,21.0,0.5375216305921114,1,6.0,0.7040791287829402,0,4.0,0.8123499292761641,6,33.0,0.5161149464155528,6,67.0,0.3502118355776908,6,34.0,0.4616531100503635,8,121.0,0.2561597120596352,7,159.0,0.29118725036507914,7,79.0,0.12493864477706261,83,1064.0
8180.0,312,0,86,21504,21816,0,489.0,1.5673076923076923,5.892865271854188,2,9.0,0.5928232737389908,5,26.0,0.39734309491927156,1,11.0,0.5384145122834219,12,173.0,0.31006547625610026,17,229.0,0.2636771646789906,7,89.0,0.1696715536684881,9,149.0,0.08298358418568154,0,13.0,0.3267400665720143,3,13.0,0.5116874615903119,1,5.0,0.5859189106298525,2,36.0,0.5518972881430565,3,38.0,0.6276124254473674,7,64.0,0.4800994645265436,8,137.0,0.4356968832263845,9,157.0,0.1395816761613414,0,55.0,0.4812638657635806,86,1204.0
8185.0,308,0,78,21524,21832,0,473.0,1.5357142857142858,6.314747081785809,4,22.0,0.6291019290072359,2,32.0,0.5539703881413269,0,7.0,0.816081649859753,12,184.0,0.33848818238877376,12,253.0,0.24031749508600317,4,58.0,0.20508079653692235,5,92.0,0.4475739960995344,2,14.0,0.6272286439630715,1,16.0,0.40456157311990154,3,9.0,0.39126189600220657,4,22.0,0.44261993822609236,5,40.0,0.4771780900991998,3,61.0,0.40408038415507613,14,177.0,0.3083015930060809,5,109.0,0.36931731696986275,2,42.0,0.6973944588610282,78,1138.0
8190.0,308,0,62,21532,21840,0,321.0,1.0422077922077921,6.283557673599404,0,13.0,0.5849150665106322,4,25.0,0.6018208482982658,1,8.0,0.726048383358532,7,145.0,0.30054192290846304,6,180.0,0.18932310702719785,3,60.0,0.5147339912312349,3,63.0,0.39667910791328526,0,4.0,0.8860920479657658,3,17.0,0.5806252750391663,3,19.0,0.6639918378003868,1,15.0,0.3325684744989944,8,76.0,0.21123446703494148,2,17.0,0.2623425302712186,12,195.0,0.12736163268795872,3,93.0,0.4402563353393688,6,59.0,0.5599921098712227,62,989.0
8195.0,320,0,64,21536,21856,0,316.0,0.9875,6.275155907569963,2,5.0,0.7067442315159204,2,29.0,0.30859536042493346,1,11.0,0.7784668775111325,3,157.0,0.2921173295736631,2,193.0,0.3955441601805934,6,66.0,0.5511546450380539,8,86.0,0.18810844442760502,0,4.0,0.7233603904973966,1,13.0,0.6198825490539385,1,12.0,0.6532256820537247,4,21.0,0.5929379611058854,9,123.0,0.36037039567295803,2,12.0,0.1763028417829801,8,165.0,0.16443019261832775,8,109.0,0.29103658137242133,7,65.0,0.3177701491290794,64,1071.0
8200.0,329,0,89,21543,21872,0,561.0,1.7051671732522797,5.992564929373527,2,4.0,0.6294327090299544,7,46.0,0.36151734454638873,0,7.0,0.6471925949295044,8,182.0,0.17559633566699143,8,216.0,0.4287042047225886,9,103.0,0.14216746166375666,9,99.0,0.09734388786444302,0,6.0,0.8183826137592626,2,12.0,0.44984987749149713,3,14.0,0.5076492697309568,4,41.0,0.5814440004107521,9,170.0,0.44266477167306184,6,37.0,0.40430924402546625,3,154.0,0.3900245679181158,13,165.0,0.11518926472512116,6,55.0,0.2324091008606517,89,1311.0
8205.0,315,0,79,21565,21880,0,376.0,1.1936507936507936,5.3171593879760755,4,20.0,0.5480150287123075,4,53.0,0.47061410317454744,0,6.0,0.7826051170688457,8,177.0,0.2247347451696652,8,203.0,0.2822756043230448,7,117.0,0.12484947560150002,6,94.0,0.38014997492208186,0,8.0,0.8611418411879548,2,17.0,0.4276866263632686,2,19.0,0.35808158210218166,2,30.0,0.27336595523122686,8,160.0,0.2755917636775097,0,37.0,0.5161433963445604,9,161.0,0.2997227274953235,14,190.0,0.13878715465768401,5,70.0,0.1467489302675361,79,1362.0
8210.0,316,0,55,21580,21896,0,227.0,0.7183544303797469,6.685828092887718,0,14.0,0.5924081938252374,4,38.0,0.5416787260210485,0,8.0,0.5655285265843246,8,125.0,0.31506695397987866,8,152.0,0.18374855595845693,1,64.0,0.6204894803737859,2,91.0,0.5182767210409631,0,4.0,0.9097294009561938,3,16.0,0.6263184352743413,4,23.0,0.6201948634021804,3,15.0,0.4494077154950531,2,102.0,0.2649369403963971,0,8.0,0.5723681659301522,7,154.0,0.20880374856449468,6,157.0,0.35324407744190245,7,79.0,0.37748903226533176,55,1050.0
8215.0,324,0,52,21588,21912,0,188.0,0.5802469135802469,6.503019745649228,2,8.0,0.6823454619921615,2,39.0,0.2844754338139917,0,10.0,0.5716865594214683,2,135.0,0.24127916315478423,5,132.0,0.22341468957604557,3,56.0,0.5913020843831609,9,120.0,0.24682555416989818,1,6.0,0.3397618068179246,4,32.0,0.5975848380311031,1,17.0,0.6422410976307461,4,31.0,0.5672122576490877,5,36.0,0.2607601729780622,1,5.0,0.5934068820013731,3,101.0,0.21616694433037828,4,164.0,0.48135953358103856,6,83.0,0.2837134062781942,52,975.0
8220.0,321,0,82,21599,21920,0,372.0,1.158878504672897,6.181455731687576,1,5.0,0.5562983368486233,8,53.0,0.2965101514633475,1,8.0,0.5416625527877157,7,151.0,0.2920742147238065,7,138.0,0.37371410108421266,7,80.0,0.18300327603285968,11,138.0,0.036595569613248266,3,22.0,0.5725598431869701,2,26.0,0.2967672470799231,3,15.0,0.47098211757627756,1,27.0,0.6347368545691111,6,52.0,0.4392537254754855,6,31.0,0.5358017789828092,5,54.0,0.5873150996278308,9,190.0,0.2987153022285342,5,65.0,0.18630913016820844,82,1055.0
8225.0,320,0,76,21616,21936,0,347.0,1.084375,6.1569740047872985,4,17.0,0.560135422233034,3,54.0,0.5231923835656689,6,30.0,0.43167694383156985,14,213.0,0.16936333395572503,12,175.0,0.3226015057398207,8,92.0,0.10651936697556952,7,129.0,0.15941631139744727,0,15.0,0.8272483698175166,6,31.0,0.3619133736732321,1,17.0,0.37130455438014076,2,7.0,0.48374445429541657,0,44.0,0.6461279676091124,0,32.0,0.5671963754868066,2,48.0,0.6346506880709378,8,188.0,0.13122753135668683,3,64.0,0.19606249446610943,76,1156.0
8230.0,317,0,77,21635,21952,0,429.0,1.3533123028391167,6.726886640589449,0,15.0,0.5964041900617041,4,29.0,0.6161475372926698,7,62.0,0.457735959094125,15,232.0,0.2653865080620963,18,253.0,0.19073791092021886,0,48.0,0.5230932238199107,2,127.0,0.3558094079945489,0,4.0,0.8547319869742931,2,33.0,0.621982119407732,3,17.0,0.49178701391589125,2,15.0,0.4453801418969456,0,6.0,0.6601929282813186,4,15.0,0.4009517200823992,3,31.0,0.39339581785465755,8,156.0,0.21968457617032824,9,66.0,0.4767426629858377,77,1109.0
8235.0,313,0,65,21647,21960,0,423.0,1.351437699680511,5.89423538046456,2,6.0,0.6788007093766716,2,32.0,0.31313693445466195,3,64.0,0.36687947611329796,6,183.0,0.35850280668989837,20,355.0,0.08494082058718817,1,33.0,0.5012777007781665,8,151.0,0.18394458068359318,1,2.0,0.3453158898554951,4,22.0,0.6252685284469311,1,17.0,0.5968149908012735,3,18.0,0.5275258018375364,2,10.0,0.2739232772904328,6,31.0,0.12488881495242556,2,20.0,0.22784383610584935,1,147.0,0.3641326603444402,3,60.0,0.5903499632033662,65,1151.0
8240.0,317,0,78,21659,21976,0,459.0,1.4479495268138802,6.305485822886024,2,6.0,0.5354300807488949,8,45.0,0.3285432057545074,2,30.0,0.4981377345422649,2,109.0,0.39874812332329995,16,372.0,0.1839298207065086,6,51.0,0.1422508653410446,8,158.0,0.24836563984617285,5,25.0,0.0740387378070191,1,15.0,0.43791263368867867,1,9.0,0.8008692992590855,1,19.0,0.5966139295926898,7,37.0,0.4220317585427432,6,48.0,0.2005330635093492,4,26.0,0.609831540782061,8,167.0,0.317203215773663,1,26.0,0.4333898221947858,78,1143.0
8245.0,315,0,62,21677,21992,0,313.0,0.9936507936507937,6.49198409362099,4,23.0,0.6045324590667018,5,57.0,0.4651013546612099,1,11.0,0.5193331468839866,6,75.0,0.3811511320213083,8,304.0,0.2695054015349944,0,50.0,0.5325802366321017,7,127.0,0.4000847782506724,0,25.0,0.6278685366032131,5,20.0,0.41969242662457745,2,7.0,0.4693040540521128,2,15.0,0.46417059255764453,7,70.0,0.5615793759114801,4,57.0,0.3750861298231845,0,19.0,0.7519036328509198,8,169.0,0.1822694337747506,3,31.0,0.21538330241722725,62,1060.0
8250.0,308,0,49,21692,22000,0,209.0,0.6785714285714286,7.167476887120279,1,19.0,0.5740367940730043,5,47.0,0.5200283042384486,6,27.0,0.5240097180857654,2,76.0,0.5194646758284562,4,192.0,0.24883961647280603,0,6.0,0.8711200346983999,1,68.0,0.4415029565631519,0,6.0,0.8467492424549978,1,26.0,0.6137849524063828,4,25.0,0.46553375759345267,2,22.0,0.39308258345474095,1,67.0,0.4541891192940525,7,66.0,0.4385466266803556,0,6.0,0.5037844089358895,9,134.0,0.17928158434342323,6,55.0,0.3817236459593954,49,842.0
8255.0,310,0,52,21706,22016,0,198.0,0.6387096774193548,6.92314282742632,2,6.0,0.6582483216522513,2,40.0,0.340661593949105,2,30.0,0.40544243312559475,7,74.0,0.47511058528033095,2,196.0,0.3514237760240733,1,7.0,0.6840805003445499,7,55.0,0.33461821034947437,0,4.0,0.8296183460067752,3,17.0,0.6811246840474288,2,26.0,0.5925495519100407,2,16.0,0.6489416335106891,5,36.0,0.3222256982866211,3,64.0,0.5130057246546821,1,10.0,0.20817444893972908,4,156.0,0.32618581421851606,9,96.0,0.2965600835219254,52,833.0
8260.0,313,0,70,21719,22032,0,362.0,1.156549520766773,6.506868471661697,0,2.0,0.6431351761093371,7,37.0,0.35276330484674195,2,16.0,0.295604895106582,8,89.0,0.1179432267246162,6,217.0,0.3509521729897333,6,25.0,0.40656681499142794,3,60.0,0.44979842211505133,0,4.0,0.8223115578175075,0,9.0,0.45462262885277366,1,14.0,0.7689220939548228,1,16.0,0.7139659123337448,4,47.0,0.3971506867940761,5,25.0,0.457566474996787,3,24.0,0.6845331390096029,9,175.0,0.32247615266807017,15,157.0,0.05107382608955301,70,917.0
8265.0,317,0,98,21723,22040,0,584.0,1.8422712933753944,6.241922753500775,4,15.0,0.5440713098327453,5,52.0,0.4204431290590116,3,8.0,0.06911154234179016,8,94.0,0.17862478762205505,8,205.0,0.2935065487446254,12,78.0,0.291982121072561,6,49.0,0.33721626671107224,2,6.0,0.5903732569646525,4,20.0,0.39480707626411216,2,20.0,0.4081464467064848,3,18.0,0.43347531138897377,8,64.0,0.546120910459776,6,56.0,0.5002594576042274,0,15.0,0.8745727645009548,12,174.0,0.1013848029035459,15,234.0,0.24708611202824957,98,1108.0
8270.0,319,0,67,21737,22056,0,376.0,1.1786833855799372,5.949225831930132,0,13.0,0.5747049121839183,5,46.0,0.49237722208845786,6,40.0,0.11046008604279266,6,104.0,0.3558285772499456,5,120.0,0.23118594746543136,8,99.0,0.31955850752998016,6,69.0,0.1605026365445518,0,9.0,0.2185815664798681,1,25.0,0.5866879384302263,1,18.0,0.4142912273902559,2,24.0,0.3899902562582078,3,59.0,0.3957937723586483,0,49.0,0.5479659040176675,2,6.0,0.5737706927074054,13,156.0,0.17675928826391402,9,237.0,0.43994954474926085,67,1074.0
