step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8985.0,495,444,147,23021,23516,0,1261.0,2.5474747474747477,3.8810028291830454,2,11.0,0.65725151321082,0,6.0,0.7013736227586627,7,64.0,0.40089086892555204,8,287.0,0.2643712787298056,12,247.0,0.2358063260464873,17,446.0,0.047381389162061,7,450.0,0.3528406936341676,2,11.0,0.5200156949930069,3,20.0,0.5216405480679861,2,25.0,0.3640273868805806,20,350.0,0.07511205816337545,5,390.0,0.17666939307194351,8,356.0,0.2267833023334669,10,449.0,0.2212499389410954,33,1203.0,0.0625320536672334,11,702.0,0.12160533119073975,147,5017.0
8990.0,501,445,149,23030,23531,0,1166.0,2.3273453093812377,4.098113119761605,0,4.0,0.6413159816242943,0,2.0,0.9085164921009952,4,72.0,0.5954623833854533,10,325.0,0.22530070097653423,20,332.0,0.0995928319013536,16,507.0,0.07870772296837242,3,426.0,0.34052170121715275,7,35.0,0.35700850118013217,3,24.0,0.3004630722668339,3,22.0,0.46914699139217886,18,410.0,0.11014625941869499,8,420.0,0.2479984359908527,13,385.0,0.23528141373215347,10,434.0,0.10498726973523848,30,986.0,0.07610055713305391,4,723.0,0.26350854064654317,149,5107.0
8995.0,497,449,157,23046,23543,0,1127.0,2.267605633802817,4.181494569762007,2,6.0,0.6930463893649995,1,2.0,0.7653046786586656,4,46.0,0.505175915357449,9,329.0,0.1433705176427379,20,364.0,0.04000752169462978,19,528.0,0.17050310772925661,7,447.0,0.3827227180692542,9,61.0,0.20665881453649212,4,27.0,0.47137676885738783,2,16.0,0.5312372927376466,12,437.0,0.25702324547746025,10,401.0,0.24350457272158177,19,464.0,0.10972075309111637,9,377.0,0.120818627946826,22,1085.0,0.18986584382307875,8,725.0,0.2377300706761355,157,5315.0
9000.0,488,450,147,23062,23550,0,898.0,1.8401639344262295,4.217411460151125,0,2.0,0.5948758794426247,2,15.0,0.4681676590067076,9,69.0,0.378608118561392,11,297.0,0.12560814097187498,18,339.0,0.17586639388423816,16,482.0,0.23917027443256828,8,418.0,0.4281353943130977,5,69.0,0.2070197482160364,2,22.0,0.5198796221930919,4,25.0,0.6153439587179108,14,462.0,0.2348717733255219,9,324.0,0.11992692120258572,22,494.0,0.10391617053054704,6,394.0,0.2794655219055893,14,1126.0,0.2679491928180383,7,670.0,0.1585703250620979,147,5208.0
9005.0,486,452,134,23078,23564,0,754.0,1.551440329218107,4.1787096412174325,2,9.0,0.6462887542376217,0,7.0,0.7040457838019555,9,114.0,0.4493987446919876,7,292.0,0.27279250053792375,15,416.0,0.26149064084816076,15,509.0,0.1203360804975152,5,329.0,0.3610916387356784,3,66.0,0.41636045762503715,3,20.0,0.55506042514938,1,21.0,0.3775230997066907,14,465.0,0.12251272449709572,10,319.0,0.15721967698744124,17,452.0,0.20589909170187,9,416.0,0.30813792704566817,15,1169.0,0.20613433544668316,9,531.0,0.11203955450833793,134,5135.0
9010.0,488,453,130,23091,23579,0,683.0,1.3995901639344261,4.016511431141305,1,5.0,0.6381512775804205,0,4.0,0.8595113212031247,9,161.0,0.3041530067762097,6,293.0,0.3160468575078046,12,478.0,0.2359011116381661,11,564.0,0.1339769196632157,7,349.0,0.25022342415302995,8,92.0,0.3324350740432076,1,16.0,0.35798371281266944,3,16.0,0.4799111578773148,14,415.0,0.08584123941926067,8,338.0,0.28469980520121596,15,478.0,0.2730643398414628,10,388.0,0.1542220580767476,19,1106.0,0.11745570270515013,6,521.0,0.17653965798893576,130,5224.0
9015.0,488,453,145,23099,23587,0,784.0,1.6065573770491803,3.976443215820437,3,13.0,0.6259872116211924,1,3.0,0.5745114501169236,12,216.0,0.24720544484309112,8,279.0,0.14067361942947887,13,479.0,0.12104867197684056,12,540.0,0.2548818751968189,10,382.0,0.19234582792483496,8,111.0,0.2875281633715296,3,14.0,0.5196681915261928,1,17.0,0.5257504722031946,14,364.0,0.2413168603213356,11,345.0,0.2747313380516906,13,541.0,0.1862574385447385,9,310.0,0.11385097982561442,19,982.0,0.08072315040970034,8,535.0,0.2905816051731508,145,5131.0
9020.0,493,454,137,23109,23602,0,665.0,1.3488843813387423,4.239117862352112,1,7.0,0.5405654301598832,3,17.0,0.48092905556398413,10,217.0,0.379346729981105,7,224.0,0.12821852690835167,14,438.0,0.09019884932325317,7,448.0,0.27357091983669907,14,370.0,0.21711591927263368,3,91.0,0.301028935515942,2,10.0,0.5961609993192344,4,25.0,0.6439310398906655,6,386.0,0.2644715616441193,13,331.0,0.14657016929347372,14,609.0,0.11338083315091539,9,209.0,0.32466359969631914,21,1070.0,0.08458091105314684,9,491.0,0.2908150579849734,137,4943.0
9025.0,485,459,108,23128,23613,0,466.0,0.9608247422680413,4.260357247988665,3,12.0,0.6390692549599363,0,8.0,0.6588168328829798,2,141.0,0.44549376042564276,3,220.0,0.34616892401321386,15,462.0,0.2025574902950959,4,394.0,0.15256313203091373,16,303.0,0.11485143723860015,1,66.0,0.41593292472700927,2,14.0,0.6967073410022452,3,27.0,0.354816053008339,8,377.0,0.22180810454089228,15,275.0,0.09392406235828167,14,599.0,0.20137992830111837,2,212.0,0.3921075094230206,14,1119.0,0.2121675703816891,6,312.0,0.153316642011156,108,4541.0
9030.0,482,456,130,23142,23624,0,502.0,1.04149377593361,4.116957453945121,1,12.0,0.5514529767698424,0,4.0,0.9066635817076378,5,152.0,0.2958430176635063,9,228.0,0.33137429138183916,10,496.0,0.20319307569775893,9,411.0,0.15549396084240474,12,327.0,0.12216551481828652,7,87.0,0.4296877068875713,1,3.0,0.38662094124856616,4,24.0,0.36169680389987896,13,380.0,0.13051705853408224,15,304.0,0.24732207349811822,12,495.0,0.24078466639336873,9,213.0,0.32652982543734177,14,1068.0,0.18741617705417388,9,199.0,0.1676614468691863,130,4403.0
9035.0,488,454,124,23154,23642,0,504.0,1.0327868852459017,4.042968171971073,3,16.0,0.589243986385883,2,5.0,0.65071148754029,11,184.0,0.22756917016294584,9,215.0,0.3132006999903168,11,490.0,0.15215082426069704,8,384.0,0.1623370913136079,8,334.0,0.3042906005077575,5,92.0,0.3144430712142391,3,10.0,0.5920946277709082,4,30.0,0.44907657567039727,11,384.0,0.21202947360498212,9,337.0,0.19622734678077228,13,551.0,0.1438758117110453,8,203.0,0.11996586735059903,16,926.0,0.10845308869643337,3,217.0,0.2872986728242583,124,4378.0
9040.0,492,456,115,23164,23656,0,472.0,0.959349593495935,4.3141961088727285,1,12.0,0.5790343830474205,3,20.0,0.46892851177448847,12,176.0,0.2531698098316078,3,142.0,0.2427410251642497,13,489.0,0.10698051714839985,4,289.0,0.2780165352593132,10,298.0,0.2940883026312781,1,38.0,0.2236887052093599,0,4.0,0.7625209271938196,6,45.0,0.572746577240806,9,412.0,0.18316617102881572,12,345.0,0.15305751509910717,13,617.0,0.08958362345978628,9,159.0,0.2705739928437873,12,868.0,0.10834388726607178,7,215.0,0.3390076521432195,115,4129.0
9045.0,485,453,108,23182,23667,0,415.0,0.8556701030927835,4.335251359185653,3,12.0,0.6294060016487638,0,11.0,0.7108106364855975,8,139.0,0.2999186528961713,2,124.0,0.33812982352292265,14,400.0,0.18636353955102722,1,156.0,0.400124195001611,12,236.0,0.15563136574018308,1,37.0,0.41915585104419095,0,0.0,0.7389842618145164,6,53.0,0.22831622958966888,15,432.0,0.09512371445477863,16,343.0,0.07636302233472052,8,576.0,0.24594528796423104,4,176.0,0.35101762670320946,10,858.0,0.23555125060117138,8,172.0,0.2923668906177605,108,3725.0
9050.0,482,457,102,23197,23679,0,365.0,0.7572614107883817,4.272512309870081,0,5.0,0.5968819620380135,0,2.0,0.8382106041476395,3,129.0,0.2896484902477439,8,153.0,0.371724514798139,7,438.0,0.2300060112311069,1,146.0,0.258488856011468,12,241.0,0.10977950497610585,7,56.0,0.4750460210641306,1,1.0,0.4816423705889685,3,33.0,0.3963003128057647,14,429.0,0.08820257484598712,16,329.0,0.22048528605738588,6,426.0,0.2797269217475506,10,203.0,0.2960556868181195,9,777.0,0.23279862612007038,5,88.0,0.21535153277437222,102,3456.0
9055.0,488,456,119,23208,23696,0,506.0,1.0368852459016393,4.222997636264917,2,8.0,0.6653235282626376,0,0.0,0.7395939198418494,8,151.0,0.2403357015934022,15,214.0,0.30141589234482397,11,463.0,0.1352179031261161,8,173.0,0.21879874504015026,9,233.0,0.2441698049561704,6,64.0,0.38086147827516104,1,6.0,0.6524542388841618,1,14.0,0.5021600518105483,16,378.0,0.20210158743165552,8,374.0,0.2725099036908207,5,448.0,0.1649656880232976,16,274.0,0.07564453904337232,10,612.0,0.14149740475230904,3,97.0,0.27938799839290873,119,3509.0
9060.0,489,455,150,23216,23705,0,833.0,1.703476482617587,4.311955255585289,1,6.0,0.5922360021343746,2,8.0,0.5176519178069043,7,144.0,0.26811174616313216,20,305.0,0.2304730413083372,15,522.0,0.14498937316164417,8,166.0,0.262255035260711,16,245.0,0.2066497140141121,1,40.0,0.38208722889195174,0,2.0,0.7564274944324428,6,27.0,0.49858886495366384,15,358.0,0.23738284479474137,12,397.0,0.1516542750532966,11,488.0,0.12777573276559828,17,301.0,0.19449972808089738,13,436.0,0.12594068998451774,6,113.0,0.3056193418581168,150,3558.0
9065.0,488,455,147,23233,23721,0,977.0,2.002049180327869,4.442778557495622,2,10.0,0.6542019364819285,3,23.0,0.60473056998321,6,111.0,0.3155376591248946,20,405.0,0.22703714120847215,17,521.0,0.05829970570503202,4,110.0,0.3314201896061141,22,327.0,0.21181089853921675,5,29.0,0.44057585094209495,0,0.0,0.8367750213946668,6,40.0,0.2535947327068592,13,401.0,0.1204434304184832,17,467.0,0.09899254519463781,9,450.0,0.2559206876465976,9,230.0,0.30528095330376004,8,401.0,0.1549693029395689,6,115.0,0.3561426250331242,147,3640.0
9070.0,483,460,120,23249,23732,0,909.0,1.8819875776397517,4.298004366193351,1,5.0,0.5969498026053944,0,12.0,0.7225916378875314,1,91.0,0.3061929738442858,17,413.0,0.06940976326062932,14,449.0,0.190502608263142,3,126.0,0.3347656148516227,27,452.0,0.053882038414476335,3,39.0,0.3314889110544115,1,1.0,0.5195260182795908,5,35.0,0.37639181771267727,11,419.0,0.13427132660731542,17,479.0,0.062189573763274116,4,357.0,0.28188632271553543,3,162.0,0.3499356650061586,8,372.0,0.23454958651392888,5,84.0,0.24542523030606636,120,3496.0
9075.0,480,453,139,23267,23747,0,1009.0,2.1020833333333333,4.159392929985937,3,13.0,0.5820639781674695,1,5.0,0.4561188782257946,7,110.0,0.2331877104280511,13,331.0,0.09941614007161827,13,354.0,0.2623240189678958,8,158.0,0.1708436565241294,31,603.0,0.1234050985705292,3,26.0,0.1832636876554917,2,11.0,0.47470540323179716,4,35.0,0.42642580772885175,15,441.0,0.224484971712359,15,431.0,0.2065864933103223,6,347.0,0.22155640758093445,2,170.0,0.25241741771358883,11,315.0,0.24259569404973041,5,93.0,0.1607244723241383,139,3443.0
9080.0,476,453,134,23287,23763,0,965.0,2.027310924369748,4.344088292541925,1,10.0,0.5375166297142078,1,8.0,0.46126622720248434,8,114.0,0.2602983931139144,5,366.0,0.299674059575807,8,353.0,0.23521312032822775,10,160.0,0.23981236827824018,26,668.0,0.18729735468682374,3,42.0,0.368874142158759,0,6.0,0.5263867177310804,6,43.0,0.545877363993598,19,455.0,0.14545534810113414,12,493.0,0.26698822586853727,8,383.0,0.1331250661136574,8,192.0,0.3438203495924922,11,226.0,0.25747735172917524,8,116.0,0.18704538962667092,134,3635.0
9085.0,469,454,132,23309,23778,0,771.0,1.6439232409381663,3.965523643247119,3,14.0,0.6213313943055359,3,16.0,0.6376155041210657,6,92.0,0.28667207122153443,8,394.0,0.33069017361376735,7,384.0,0.22390237252120285,9,161.0,0.3052596990734149,19,624.0,0.14405621385224676,1,20.0,0.5174032257887444,0,3.0,0.90626823114861,5,49.0,0.2655172868292667,24,531.0,0.04219968970850083,10,539.0,0.16367524567358466,8,351.0,0.2667288444555662,8,190.0,0.28051369012946903,7,215.0,0.10706716603922913,14,175.0,0.21293092593373641,132,3758.0
9090.0,472,451,128,23317,23789,0,652.0,1.38135593220339,3.9288695852269835,2,13.0,0.5328492807666363,0,10.0,0.6842555430675752,3,84.0,0.19134759291460196,8,367.0,0.15709004617728056,9,359.0,0.26187912209033615,12,216.0,0.23321137093929067,15,670.0,0.13671492226926737,5,27.0,0.5915689088756467,1,4.0,0.8548410585818218,5,34.0,0.32174819370662844,25,634.0,0.05577957633685772,10,514.0,0.10992660416066351,4,246.0,0.3250522467075541,5,136.0,0.312520311914589,8,190.0,0.13925223047420096,16,208.0,0.20351008035851317,128,3712.0
9095.0,478,453,117,23325,23803,0,563.0,1.1778242677824269,4.454895988095475,3,16.0,0.5848114998787495,1,6.0,0.5284721563684739,9,114.0,0.32997253800201304,9,263.0,0.12499086184441474,6,241.0,0.3652940970207747,12,271.0,0.17898360382101938,11,725.0,0.23426342473341036,0,24.0,0.295789827345757,2,8.0,0.5499786646532987,3,36.0,0.42800086890172734,18,681.0,0.1636478541032715,7,423.0,0.23168710974408202,7,268.0,0.20998796835995193,2,109.0,0.22291882518387784,14,235.0,0.23062851274526827,13,186.0,0.11448409827189837,117,3606.0
9100.0,478,452,133,23342,23820,0,742.0,1.5523012552301256,4.429917911900036,1,14.0,0.633808336507166,1,13.0,0.40298723515974816,15,176.0,0.3548136255783343,5,284.0,0.2983772837696374,2,222.0,0.2828542443073755,14,286.0,0.06759655087430974,14,787.0,0.2628861977244917,5,21.0,0.15828846521587212,0,11.0,0.5929193912504177,7,34.0,0.4790904461618826,20,742.0,0.16815512317127848,5,402.0,0.2741184809117337,10,311.0,0.1052714346963013,7,127.0,0.31277815447867263,16,253.0,0.24114507954139236,11,185.0,0.1919013300345485,133,3868.0
9105.0,468,451,137,23361,23829,0,844.0,1.8034188034188035,4.18338688256075,2,11.0,0.5968012151395138,4,22.0,0.5932677653927161,14,203.0,0.2345826228614481,8,302.0,0.3089162265860929,6,244.0,0.19259826471825417,14,270.0,0.09224158983091145,14,766.0,0.12643936203424141,0,24.0,0.608457089275681,0,4.0,0.8907481998589143,10,73.0,0.2422760527622614,26,856.0,0.07983830720741454,7,426.0,0.1953306596338604,10,287.0,0.2210192362652307,6,125.0,0.3691479473682073,15,221.0,0.24650115320501612,1,176.0,0.35115591368077814,137,4010.0
9110.0,467,453,148,23376,23843,0,821.0,1.7580299785867237,4.116990688045045,2,7.0,0.5993620655708223,0,19.0,0.6800810782960772,14,183.0,0.0980195048139985,15,359.0,0.21395141238784393,12,292.0,0.1087979227524882,9,312.0,0.2340664429639575,17,674.0,0.07734314926649687,0,8.0,0.9153520728683693,1,6.0,0.7651203047743018,8,92.0,0.2685178959089819,27,885.0,0.046688659888683835,14,487.0,0.1053543774583744,7,180.0,0.27449609789630813,3,70.0,0.4732115034411492,14,234.0,0.15716261916380106,5,167.0,0.37646125306394534,148,3975.0
9115.0,475,455,140,23382,23857,0,791.0,1.6652631578947368,4.181939118089464,3,17.0,0.6064825252728175,2,6.0,0.4826901074893905,6,212.0,0.18031444258710394,22,454.0,0.06707094917889424,12,301.0,0.1753700855106229,9,359.0,0.251809505614479,15,744.0,0.09549791797403802,0,4.0,0.8539107059496862,3,13.0,0.5850011579505683,2,50.0,0.5720823174189523,23,805.0,0.199645301682456,14,479.0,0.30524258171417107,5,116.0,0.28190369012596195,3,74.0,0.2803514693847734,13,280.0,0.11688677843539232,8,174.0,0.2362944102420564,140,4088.0
9120.0,469,456,118,23395,23864,0,697.0,1.4861407249466951,4.30436835464509,0,14.0,0.5982515050625152,2,15.0,0.37258398911768986,6,219.0,0.2281296108921062,21,476.0,0.1857003794053486,9,248.0,0.28654036676455263,10,344.0,0.11945533833741424,10,781.0,0.22781969064594323,1,5.0,0.53331657315654,1,11.0,0.43436841551564864,2,47.0,0.4930864026657531,15,650.0,0.30513312060152226,9,346.0,0.32683169778993,1,105.0,0.31651176538375303,9,107.0,0.21194175423461625,13,329.0,0.1820671292247948,9,157.0,0.141444349559262,118,3854.0
9125.0,469,457,125,23410,23879,0,650.0,1.3859275053304905,4.177245405928216,2,7.0,0.6506981723904844,3,18.0,0.643738436056068,12,265.0,0.24078017058543277,13,396.0,0.2854088939205182,8,242.0,0.2553551003503334,9,317.0,0.09748013523097451,10,735.0,0.2597535940516819,1,8.0,0.20803583532175238,1,11.0,0.8052802336921796,7,72.0,0.3219442014969903,8,658.0,0.23974558170908786,7,351.0,0.18916708753967235,7,128.0,0.3615541216969311,13,130.0,0.1919609161724168,15,344.0,0.11185680241595627,9,129.0,0.24249737478261185,125,3811.0
9130.0,469,460,110,23423,23892,0,451.0,0.9616204690831557,4.12892833190608,1,1.0,0.6159784301861151,0,15.0,0.7364836757674948,12,273.0,0.21541762980829993,6,371.0,0.2198482433879875,8,277.0,0.13265884042001322,9,349.0,0.08473650250754126,10,604.0,0.14489458565418067,2,15.0,0.6846530954080937,0,4.0,0.8007177851867214,5,78.0,0.3170659088543275,9,683.0,0.1913365936050777,8,394.0,0.1349174954148066,7,132.0,0.31389676794060384,11,137.0,0.25246748970316735,17,330.0,0.0904185277080864,5,133.0,0.4556646827406396,110,3796.0
9135.0,469,458,106,23433,23902,0,419.0,0.8933901918976546,4.396785132236637,3,11.0,0.640646458117968,3,8.0,0.4565048177655701,10,229.0,0.13603816888323791,6,403.0,0.218390886426645,10,322.0,0.1750285667363169,10,385.0,0.20249702619773008,7,600.0,0.11558118783667364,0,4.0,0.90279382500589,3,9.0,0.6422645451380422,3,37.0,0.5811120822320416,11,724.0,0.2475849347480922,6,359.0,0.27533107224931247,7,111.0,0.21818936003536013,4,160.0,0.22709434600206813,15,378.0,0.20865696999177666,8,116.0,0.33501156659588405,106,3856.0
9140.0,479,455,116,23442,23921,0,538.0,1.1231732776617953,4.298309353675931,1,6.0,0.6238327474438334,0,15.0,0.42511083164560187,11,202.0,0.17685276713460166,13,457.0,0.2497624210034629,12,312.0,0.19959260929128808,17,457.0,0.21426265812414527,8,640.0,0.10281237830342828,0,4.0,0.6365331648671756,1,10.0,0.4855828808090017,0,20.0,0.5618579719379941,15,699.0,0.1844668870313028,2,261.0,0.35053540837966823,3,122.0,0.3026127579440325,8,166.0,0.17842129202141252,13,410.0,0.21624529134137233,12,129.0,0.08368000194298224,116,3910.0
9145.0,474,456,132,23462,23936,0,649.0,1.369198312236287,3.879063473171209,2,8.0,0.7012506112799143,2,12.0,0.7023636564915405,3,221.0,0.29358646232031516,13,446.0,0.23846009254973416,11,280.0,0.19990069387615095,23,554.0,0.11139358698417881,7,590.0,0.12379234715132366,0,5.0,0.23818833266840936,2,15.0,0.7458541396368334,5,29.0,0.3901434792844637,16,598.0,0.09562535436770708,4,246.0,0.2930951930315656,10,146.0,0.29469210007925367,10,171.0,0.19815464774856556,11,409.0,0.13341761925529738,13,151.0,0.13538296656727394,132,3881.0
9150.0,470,452,147,23478,23948,0,853.0,1.8148936170212766,3.8930811508704637,1,7.0,0.5902285485493763,0,6.0,0.7569236262346805,8,225.0,0.312354341508881,13,335.0,0.10159158965302355,12,317.0,0.08752242998349831,29,689.0,0.014981517960094832,4,395.0,0.26255876910638026,4,14.0,0.48678334172307536,1,6.0,0.8183191679563162,4,37.0,0.34852065882366184,18,527.0,0.12572258869046665,8,279.0,0.12929204823810972,16,211.0,0.2370333884570277,9,155.0,0.29454698467105733,13,377.0,0.10902198296739289,7,164.0,0.39188877778861847,147,3744.0
9155.0,478,456,139,23482,23960,0,876.0,1.8326359832635983,4.198856500507798,2,12.0,0.6459008636588881,2,9.0,0.46113609068776407,7,218.0,0.15054883821347526,10,388.0,0.13069546682868458,16,373.0,0.10667873188714128,30,750.0,0.14113923045432406,4,416.0,0.34306641681588135,4,36.0,0.5426765862248822,3,10.0,0.6375355144045003,2,23.0,0.6729874782581955,12,572.0,0.2460737572778433,7,257.0,0.24486676209611438,16,247.0,0.15200323706507993,7,131.0,0.19764417799054282,8,382.0,0.1181831751387758,9,156.0,0.2551302946001853,139,3980.0
9160.0,476,460,132,23496,23972,0,797.0,1.6743697478991597,4.490717464527316,1,5.0,0.6423483304044313,2,15.0,0.41217555096189024,11,193.0,0.06411504217154648,8,429.0,0.1608789914617089,20,464.0,0.1630944810445781,20,689.0,0.28507020512813336,9,448.0,0.308132285088529,2,28.0,0.4913734295036161,1,7.0,0.4541755071205091,0,7.0,0.7353485801953037,9,568.0,0.24653878895769443,5,147.0,0.28527982921442546,13,219.0,0.19820336586446977,6,141.0,0.3180280650198636,10,383.0,0.23839390467513105,15,195.0,0.15536918644122386,132,3938.0
9165.0,465,457,142,23518,23983,0,965.0,2.075268817204301,4.217820742689289,3,10.0,0.6145292735490375,2,18.0,0.6428393434788549,5,228.0,0.14533414208115236,13,483.0,0.22178658079630106,27,589.0,0.15245971410260686,13,580.0,0.3379503276066832,10,404.0,0.17501382699381873,6,32.0,0.5040021064479354,2,15.0,0.7417232047537783,3,13.0,0.4723796277491085,11,523.0,0.12398968357898013,4,151.0,0.198156697075609,4,226.0,0.2792553935436136,8,134.0,0.3784681745443837,10,361.0,0.24941699599555106,21,296.0,0.163399686709124,142,4063.0
9170.0,470,455,146,23531,24001,0,1143.0,2.431914893617021,3.909064233862892,0,6.0,0.6584079727357789,1,12.0,0.6784518996374987,10,248.0,0.24668230442529654,16,482.0,0.2813588974292895,33,724.0,0.04403366094249838,7,615.0,0.26846530966541504,9,278.0,0.2475721983772477,0,28.0,0.49790137381610183,0,4.0,0.8102680760283519,1,15.0,0.43824896927022633,13,428.0,0.12533374128062605,6,178.0,0.13704550924352754,6,223.0,0.31485447107795256,14,175.0,0.246406261964955,9,301.0,0.12318184576945844,21,401.0,0.3090205549294489,146,4118.0
9175.0,476,459,160,23537,24013,0,1378.0,2.8949579831932772,4.132351979564276,2,7.0,0.6571394778244037,2,17.0,0.43827916683576107,12,250.0,0.27423402204461544,12,409.0,0.2597943963076979,36,882.0,0.0381487785174961,8,643.0,0.20391777147516096,6,258.0,0.27529502189988647,4,15.0,0.5237479490963349,2,8.0,0.6013705793271339,0,6.0,0.7678983524962089,8,417.0,0.2215898561098316,11,228.0,0.2354661480443192,7,209.0,0.14673779456887107,20,267.0,0.1850185386528245,12,227.0,0.13469339924506277,18,429.0,0.22948371472531243,160,4272.0
9180.0,485,456,153,23539,24024,0,1349.0,2.781443298969072,4.102854140309289,0,4.0,0.6197906931885995,4,24.0,0.3411983912235759,6,196.0,0.34274999243231935,11,466.0,0.2229199588311494,32,949.0,0.04571540672221921,15,704.0,0.16122033397757268,8,282.0,0.20445057478497936,2,24.0,0.2634543031851821,1,7.0,0.4889774097548951,2,13.0,0.71077508536092,7,415.0,0.23622178307159972,11,234.0,0.21628614760948808,11,168.0,0.1403863561180824,21,372.0,0.19044172037686755,6,238.0,0.2504513554478531,16,390.0,0.08793819860189983,153,4486.0
