step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9385.0,422,367,121,24243,24665,0,668.0,1.5829383886255923,4.923476323408254,1,7.0,0.7392676622447723,1,8.0,0.8419052635113272,8,159.0,0.39120199743900036,4,45.0,0.5045494457639826,17,364.0,0.12126313140548863,13,204.0,0.24900643322993582,7,34.0,0.2562271188323438,7,163.0,0.2900573710148614,2,15.0,0.4101951732851924,2,9.0,0.7452857973628492,16,562.0,0.1217621194728323,8,380.0,0.29199965016224017,0,4.0,0.4076161820303039,15,201.0,0.18880473000543746,8,443.0,0.33033700945330297,12,298.0,0.25506911122547826,121,2896.0
9390.0,425,368,118,24247,24672,0,654.0,1.5388235294117647,5.006675845175147,1,5.0,0.625354881733795,1,6.0,0.8311203632322924,4,154.0,0.26895657981217147,7,41.0,0.49231151295430187,14,350.0,0.3113762075136479,10,179.0,0.16782592656948825,9,81.0,0.36449400783936053,6,181.0,0.1960168552577251,8,39.0,0.2962155405550749,1,6.0,0.4832112901270514,17,463.0,0.0939839099012707,10,364.0,0.2648884914942238,4,23.0,0.5123601326115644,10,208.0,0.30299595143083125,9,478.0,0.2502128748703272,7,212.0,0.36873739999732025,118,2790.0
9395.0,427,368,94,24261,24688,0,431.0,1.009367681498829,4.783343656573718,3,13.0,0.6650419707104874,2,8.0,0.5994244222721902,9,165.0,0.19612595240806246,5,45.0,0.25954053342341266,4,312.0,0.40272053871667407,7,209.0,0.13909036056719695,4,91.0,0.47984267705857436,9,220.0,0.1591355226498402,2,47.0,0.5453816842359308,7,29.0,0.3554750478016882,13,472.0,0.20800275880000177,10,282.0,0.13407628209875289,0,20.0,0.7979159716577544,3,147.0,0.32932424160345936,15,544.0,0.14725309262748604,1,209.0,0.27250507960777176,94,2813.0
9400.0,427,367,95,24278,24705,0,428.0,1.0023419203747073,5.160829750359304,0,5.0,0.6832062850105332,1,4.0,0.5250278108690851,12,180.0,0.2064952764123492,5,41.0,0.21600112698981191,8,268.0,0.31967944541048915,10,223.0,0.2515566931462672,1,50.0,0.4609131832905931,9,230.0,0.31898844405401416,1,18.0,0.7639139818672781,1,35.0,0.6144212439213137,11,494.0,0.23706843791428867,12,196.0,0.15636206429396557,0,4.0,0.7414165136042581,2,120.0,0.4226536612038085,15,534.0,0.19498581510743654,7,235.0,0.20197237667469975,95,2637.0
9405.0,421,364,88,24295,24716,0,382.0,0.9073634204275535,5.217357477952372,1,4.0,0.7592194953532364,1,9.0,0.8117182263428893,9,149.0,0.33850825639251614,7,59.0,0.5545826726012252,8,247.0,0.1684131585840721,10,223.0,0.23621693397064175,2,40.0,0.3068378231238812,4,183.0,0.34499359140115193,2,11.0,0.5882300956799551,2,16.0,0.7543148681535008,10,447.0,0.12358397375198706,5,209.0,0.34784648356013975,0,4.0,0.5086775589507346,8,144.0,0.18890027582149072,12,431.0,0.24268280946012105,7,229.0,0.2644731587981038,88,2405.0
9410.0,431,359,101,24306,24737,0,402.0,0.9327146171693735,4.929024961131272,2,4.0,0.6363196844523201,0,4.0,0.8294257502933774,2,149.0,0.3343270952604265,1,54.0,0.6266001525919983,10,216.0,0.14943437159443562,11,182.0,0.18082512067213014,8,70.0,0.3691927312190527,5,205.0,0.28245652010087213,0,3.0,0.47791293356259656,3,19.0,0.6536039870404636,13,328.0,0.14103112914308932,8,171.0,0.37690253558045184,7,30.0,0.12247765282164427,15,204.0,0.0009585476835954095,12,265.0,0.15248148795795408,4,118.0,0.39278877782041377,101,2022.0
9415.0,432,360,99,24320,24752,0,483.0,1.1180555555555556,4.4923666262738315,3,17.0,0.6435084333564293,2,6.0,0.7429629295656067,7,141.0,0.18586400656907623,1,20.0,0.37778650963739024,10,243.0,0.13325591519714255,13,146.0,0.15324360641682724,2,65.0,0.5958756849178567,9,240.0,0.20296823738522898,1,6.0,0.854786010900446,2,11.0,0.3981093111732136,7,274.0,0.2274349880542017,9,164.0,0.17283479923708012,6,54.0,0.3615730040110502,15,287.0,0.08826707772310234,8,307.0,0.20348117412760583,4,130.0,0.34385565572124344,99,2111.0
9420.0,430,359,95,24331,24761,0,481.0,1.1186046511627907,4.7490554561445375,0,10.0,0.5849228326464933,0,2.0,0.5854486693748303,13,193.0,0.1391025587380255,6,33.0,0.123974623374818,11,254.0,0.21850126822044544,3,157.0,0.2987570839292892,0,23.0,0.5580471155333975,11,241.0,0.158960460174014,1,3.0,0.8179621722114281,7,30.0,0.33399270809906306,7,257.0,0.20016692090526506,12,152.0,0.09345553672690604,0,31.0,0.6670003723307434,9,284.0,0.4432700683835576,7,337.0,0.28018274144482685,8,152.0,0.21412497277386539,95,2159.0
9425.0,434,361,101,24341,24775,0,490.0,1.1290322580645162,4.982619900022018,3,7.0,0.6386867863011567,1,7.0,0.8210903252963676,21,285.0,0.09598089640686268,5,45.0,0.0638480150432087,11,259.0,0.21122934491427897,7,150.0,0.31918324710304496,2,24.0,0.4654770693217154,11,208.0,0.1299820896199946,3,9.0,0.5906371058962727,2,41.0,0.5232406110676171,12,277.0,0.16136743809897447,7,174.0,0.2505052917529203,2,32.0,0.48193442925780866,0,178.0,0.5083578957268031,7,302.0,0.35329200154625917,7,161.0,0.1495802691644268,101,2159.0
9430.0,442,355,115,24355,24797,0,688.0,1.5565610859728507,4.994705152413406,0,7.0,0.607093778669687,1,5.0,0.7812276944361215,25,406.0,0.24876922108200628,2,30.0,0.41316302029881846,12,221.0,0.1195389070818274,8,144.0,0.19345225330818128,8,56.0,0.3151313733230196,8,217.0,0.27139760770306365,0,7.0,0.6106479396626299,2,21.0,0.6826882820362347,19,361.0,0.1151837931187629,8,168.0,0.2619044886860781,7,59.0,0.07605334623638933,2,152.0,0.2853040184248842,6,222.0,0.32117452766229093,7,104.0,0.389819207882741,115,2180.0
9435.0,431,354,146,24375,24806,0,1011.0,2.3457076566125292,4.281724297491959,3,11.0,0.5368319449612146,3,13.0,0.5470771763264513,28,538.0,0.12569439989707823,4,29.0,0.6011074092721888,14,183.0,0.1481333766299945,9,130.0,0.15952415670810965,14,117.0,0.3561295100363184,8,234.0,0.2862184701759947,2,9.0,0.7359801648817189,0,5.0,0.47502774685996835,21,396.0,0.14644654545707214,12,187.0,0.09699976964856664,11,114.0,0.3172460375428732,9,183.0,0.07357287308390972,6,245.0,0.19874903976283936,2,106.0,0.3533479175483934,146,2500.0
9440.0,430,354,158,24392,24822,0,1425.0,3.313953488372093,4.3380823315915755,5,32.0,0.5487332802739352,2,10.0,0.4686230630775738,33,695.0,0.02670772388925781,4,49.0,0.4520298811500602,11,213.0,0.3051626336587723,6,106.0,0.2614092111846464,9,133.0,0.36462748617680024,14,294.0,0.15402960432817298,0,2.0,0.681556143572139,4,19.0,0.4186892699100978,19,384.0,0.22992963467107153,11,180.0,0.27515931698359514,11,169.0,0.4508917269170249,15,246.0,0.25608750162268545,8,277.0,0.16084599632609592,6,125.0,0.23514324161987823,158,2934.0
9445.0,429,360,144,24403,24832,0,1531.0,3.5687645687645686,4.01292155542393,6,59.0,0.481384825637293,2,12.0,0.6586495387116481,33,860.0,2.9276407636502964e-07,2,35.0,0.11239617976123087,8,232.0,0.29875035509587683,5,107.0,0.4036997569905499,6,120.0,0.34992812452217326,17,313.0,0.18067735375304214,3,10.0,0.5195859300960711,0,19.0,0.6925273036963677,16,328.0,0.17494024195135144,3,174.0,0.34074800106863185,6,164.0,0.28443820956904675,15,323.0,0.2834163980395501,9,269.0,0.13097645107601058,13,186.0,0.09015441980774878,144,3211.0
9450.0,433,355,121,24412,24845,0,1283.0,2.9630484988452657,4.039510727074921,2,50.0,0.4442605986601808,0,4.0,0.5497783080269903,27,912.0,0.046385494307767464,0,11.0,0.5919586664047287,9,189.0,0.18909599116131015,2,76.0,0.34932545609328824,4,135.0,0.1709159017346066,11,276.0,0.25400127514195914,5,34.0,0.3618129988480454,1,7.0,0.7323054806105697,9,376.0,0.21781068743801807,6,163.0,0.31513235374737447,7,111.0,0.1360312271094177,15,396.0,0.3108644303601244,9,196.0,0.14746025972111534,14,202.0,0.3330726655222572,121,3138.0
9455.0,446,355,113,24415,24861,0,1104.0,2.475336322869955,4.5754222447499355,2,15.0,0.5708447210036115,2,13.0,0.6451033943057408,18,825.0,0.09517646738796703,0,4.0,0.8280428025666626,15,203.0,0.16985512348701046,6,49.0,0.24330035726436333,9,151.0,0.14649885829008477,5,251.0,0.4097020362670128,0,26.0,0.5215624342042394,0,4.0,0.6491120306418635,7,399.0,0.2369239808999357,11,172.0,0.14235405471155838,4,125.0,0.20619621612051184,16,474.0,0.11598614022841906,6,203.0,0.2526690373746328,12,233.0,0.2461633367075077,113,3147.0
9460.0,454,353,137,24425,24879,0,931.0,2.050660792951542,4.646446583537877,5,24.0,0.5772532545620753,0,6.0,0.7959958634017457,14,862.0,0.22902446410451063,0,4.0,0.6752449602145278,19,250.0,0.17952290234140858,13,97.0,0.1846742127592107,13,164.0,0.08716730543356163,6,271.0,0.3526412301480339,0,4.0,0.7708532188137647,3,14.0,0.44167982232363995,8,393.0,0.14806733778957593,11,161.0,0.13599100612752715,9,139.0,0.4002537289549626,15,452.0,0.21930122473164051,9,213.0,0.24834756087821808,12,289.0,0.11111701467181827,137,3343.0
9465.0,445,350,135,24445,24890,0,771.0,1.7325842696629215,4.601545041585084,1,19.0,0.5322820564671239,1,6.0,0.6645692534597065,11,923.0,0.24355115968677746,5,15.0,0.2683926765200859,21,252.0,0.17049655063204805,15,139.0,0.37202878026490693,10,150.0,0.14530370925839714,12,326.0,0.275112209699227,1,6.0,0.5833386167985521,1,17.0,0.380502402480215,8,312.0,0.1533350952515213,8,133.0,0.37495057891766664,13,200.0,0.4402942722624659,5,323.0,0.37963604386986877,9,210.0,0.16807424171210525,14,356.0,0.07444726448721492,135,3387.0
9470.0,450,348,118,24458,24908,0,658.0,1.4622222222222223,3.982396028724943,3,10.0,0.5986144167959986,7,28.0,0.2930278663475974,9,879.0,0.2263344855509623,2,29.0,0.2850326812289673,16,316.0,0.12309931293075571,7,133.0,0.2626642551361606,5,109.0,0.327510988657847,14,337.0,0.1323952920703362,2,15.0,0.6343843635705525,3,9.0,0.45479984527112355,4,319.0,0.24757610552790366,3,131.0,0.34609440037597894,18,276.0,0.24081657310801952,2,279.0,0.27244437805351585,9,174.0,0.1502317561638457,14,374.0,0.12744103909623097,118,3418.0
9475.0,448,350,119,24474,24922,0,673.0,1.5022321428571428,4.175610718169267,3,12.0,0.5862489043782516,5,46.0,0.2925583158584737,10,706.0,0.25902759637093625,2,21.0,0.7640266540851869,11,357.0,0.1499839147128131,5,125.0,0.16498089633204283,1,90.0,0.2635285642946286,11,271.0,0.22758949910550624,0,4.0,0.7568949395398762,0,9.0,0.5799805569066016,10,346.0,0.22626963551026436,8,102.0,0.25960310419197435,25,386.0,0.11018661641255875,9,312.0,0.08845772605473183,8,159.0,0.21885078331396512,11,326.0,0.2209030044763768,119,3272.0
9480.0,443,351,126,24486,24929,0,778.0,1.7562076749435667,4.421737348777549,6,28.0,0.47679445826762723,3,37.0,0.564852663294732,7,727.0,0.27189276206494195,0,4.0,0.8320639552223882,10,359.0,0.1593753000999057,7,140.0,0.2121202222659539,8,92.0,0.19955223544387643,10,207.0,0.3061567718948074,3,10.0,0.6747258327352572,0,2.0,0.9285482239673511,11,335.0,0.1369197056666738,11,109.0,0.10967802387707055,25,513.0,0.018537235638042313,7,275.0,0.3086771592992976,7,173.0,0.19640404790577298,11,372.0,0.24142975088356225,126,3383.0
9485.0,448,349,117,24499,24947,0,753.0,1.6808035714285714,4.466373360389869,2,32.0,0.49415583429059634,3,39.0,0.5123900833874645,9,745.0,0.2253227106360202,3,6.0,0.3953391105441573,11,329.0,0.22526072685211232,12,192.0,0.3003533830453565,6,104.0,0.2513575379203107,3,209.0,0.2518245865799187,0,8.0,0.7522625555439358,1,4.0,0.6569943149072378,13,292.0,0.13120233094342998,13,122.0,0.25650313843913114,19,539.0,0.18480654049629125,0,155.0,0.4979335670754256,11,163.0,0.1650565074552804,11,423.0,0.15281277716931574,117,3362.0
9490.0,452,347,131,24513,24965,0,913.0,2.019911504424779,4.555141903171041,4,18.0,0.6098859012371164,7,58.0,0.2987949492822114,14,807.0,0.17821522246730598,2,13.0,0.22586505249464928,9,274.0,0.3070030376566675,19,275.0,0.27448186700930594,3,79.0,0.445082036424087,7,229.0,0.2629222755797064,1,5.0,0.5535261955123993,3,14.0,0.520075058608198,10,238.0,0.24295610087909195,9,140.0,0.36168992976953607,13,450.0,0.26005548008400853,3,157.0,0.4209669394544744,18,237.0,0.08867955485222602,9,405.0,0.10615493857663871,131,3399.0
9495.0,447,344,121,24529,24976,0,708.0,1.5838926174496644,3.9424835796415025,5,38.0,0.47056543206924223,5,70.0,0.32449166582209543,16,786.0,0.09329687247046393,3,17.0,0.5089007709058233,5,269.0,0.20336791298003928,19,321.0,0.10863405845175905,5,89.0,0.37020210963245254,10,228.0,0.268225687325937,0,8.0,0.41214636002285693,0,9.0,0.48914346830847355,4,224.0,0.3483036185246121,5,137.0,0.2966462367667717,11,342.0,0.3405998786430028,8,192.0,0.4295980747836098,19,274.0,0.06305183562845186,6,336.0,0.15248326453249908,121,3340.0
9500.0,448,349,110,24539,24987,0,511.0,1.140625,4.66308746267399,2,31.0,0.5371551586595776,2,39.0,0.4817832919204391,17,666.0,0.08206215716800183,0,10.0,0.7910934455427907,7,236.0,0.2102385549085051,19,321.0,0.08221898257670174,9,128.0,0.3362160057920498,7,176.0,0.2776917406958894,3,10.0,0.6515103065593012,0,4.0,0.8407509743765277,6,200.0,0.27460134002168307,9,117.0,0.2135463571614747,3,254.0,0.3773360639180737,5,158.0,0.43802755729805504,17,273.0,0.19965483953179594,4,331.0,0.30181544075978134,110,2954.0
9505.0,461,347,103,24544,25005,0,466.0,1.0108459869848156,4.784048610078755,2,8.0,0.6370488193038623,3,43.0,0.541894124122455,11,666.0,0.12497640967476631,2,8.0,0.6022307897156404,12,258.0,0.19781658981579922,10,381.0,0.13851144553959274,11,146.0,0.13984607382697375,7,124.0,0.24799806367861607,1,11.0,0.7338848977831841,0,4.0,0.8475808094289848,8,187.0,0.18061233839865898,9,118.0,0.15346050356556057,2,240.0,0.358643816320292,0,39.0,0.3976612060804382,16,320.0,0.2640716632925931,9,361.0,0.2529982181197439,103,2914.0
9510.0,462,343,111,24555,25017,0,484.0,1.0476190476190477,4.550862145591349,3,11.0,0.444462072174197,5,66.0,0.5756956342158998,9,697.0,0.23554512773957892,5,26.0,0.3569449640490731,15,279.0,0.07750972823991466,9,409.0,0.17772847421459392,7,113.0,0.27172977609535853,5,124.0,0.3054190710357001,3,15.0,0.44647343870895634,2,5.0,0.6849501555425341,10,147.0,0.13538631968719375,12,127.0,0.34907429349200947,7,263.0,0.42641479757724166,2,25.0,0.2646853961152811,7,331.0,0.1635918114562309,10,376.0,0.185630281832064,111,3014.0
9515.0,457,343,118,24576,25033,0,539.0,1.1794310722100656,4.122268480254568,6,33.0,0.4861126951204346,2,50.0,0.29844986121101574,9,632.0,0.2827824482314354,0,26.0,0.5818046819245012,17,265.0,0.07941823617974425,9,396.0,0.15766288146530155,1,118.0,0.3650524462403561,8,133.0,0.23823676282627415,7,48.0,0.3671202301864503,2,3.0,0.5149842208734184,8,143.0,0.24792560479968975,8,136.0,0.30882467028300403,13,318.0,0.33648389877156565,7,52.0,0.15962347388113082,6,330.0,0.18533366336093465,15,315.0,0.10107837097720647,118,2998.0
9520.0,456,341,120,24595,25051,0,554.0,1.2149122807017543,3.979995597123664,3,36.0,0.49277153585387395,3,18.0,0.46365977166925537,7,460.0,0.214550104324344,1,9.0,0.7749092788584188,17,264.0,0.11366854419920042,7,323.0,0.14551927206170936,8,131.0,0.29730676193855843,13,185.0,0.20351334652094924,2,47.0,0.573056049308663,2,17.0,0.5865884467269585,8,141.0,0.24021233815368256,6,126.0,0.18905792957304268,16,322.0,0.14272767174207024,7,65.0,0.2740299801661777,10,352.0,0.23068321872024158,10,366.0,0.10298291824092469,120,2862.0
9525.0,449,343,115,24608,25057,0,496.0,1.1046770601336302,4.023110843246173,3,16.0,0.5333204256538541,1,11.0,0.4607060748383547,7,490.0,0.14440769685657898,1,5.0,0.4916382437154127,13,320.0,0.1550200218522505,7,326.0,0.2336987929128821,9,141.0,0.15819452683552915,14,214.0,0.2637530860918538,2,23.0,0.683200058614666,0,4.0,0.8941467521277225,12,156.0,0.12758369732779826,7,115.0,0.21751456324295118,15,262.0,0.1067661275734408,2,50.0,0.529625233015413,9,379.0,0.19962453613915876,13,395.0,0.20351665234813165,115,2907.0
9530.0,457,342,123,24617,25074,0,612.0,1.3391684901531729,4.470228496451678,3,17.0,0.4862137472455768,4,24.0,0.5707898768471308,9,527.0,0.11125583460168395,7,25.0,0.28633047971397396,7,330.0,0.2749958681868405,11,363.0,0.2755698111389257,5,99.0,0.34469179424492846,7,183.0,0.31380608821124895,1,21.0,0.34085349428275824,2,7.0,0.7028163819531277,11,165.0,0.14730095285645367,13,127.0,0.3750408861278802,13,215.0,0.17721125560512532,1,23.0,0.4611871184987861,14,394.0,0.12195970822124551,15,461.0,0.2750889786797353,123,2981.0
9535.0,468,341,143,24623,25091,0,927.0,1.9807692307692308,4.239395781928454,7,39.0,0.4879887792347133,2,26.0,0.3374336821605681,15,592.0,0.08078554791736846,3,37.0,0.0894924335187351,13,312.0,0.259511417802922,15,421.0,0.2258509206141131,2,86.0,0.4715068070885479,5,214.0,0.1335983198768977,7,45.0,0.3520190089702595,1,7.0,0.4423521546374935,10,176.0,0.2504236919916615,18,204.0,0.3091956823378346,2,219.0,0.374978661749362,5,33.0,0.4029442417407594,17,423.0,0.05201665839641049,21,551.0,0.24592495858202854,143,3385.0
9540.0,470,336,169,24634,25104,0,1102.0,2.34468085106383,4.064156815023939,3,42.0,0.4870235968041959,4,25.0,0.4014825329554842,16,559.0,0.2053353203399968,2,23.0,0.25524996511471976,16,330.0,0.09741315462132953,16,432.0,0.15680933641699132,8,113.0,0.28791143083511245,8,239.0,0.255463615105922,3,51.0,0.49620024960687725,5,23.0,0.3644531689742943,7,175.0,0.2523086032788388,24,305.0,0.10478508053261743,7,201.0,0.31909998551313484,6,56.0,0.5691323753185589,20,453.0,0.07789448156391734,24,582.0,0.19386759296578193,169,3609.0
9545.0,464,339,153,24653,25117,0,866.0,1.8663793103448276,4.110872804344322,2,19.0,0.5317100458708428,4,31.0,0.49215801964618167,11,416.0,0.3564018473251776,1,17.0,0.6660000259293962,16,306.0,0.10550870313544498,14,382.0,0.20971702958406502,9,120.0,0.29976028786973274,10,238.0,0.23294456518445303,3,31.0,0.5668895298751532,0,24.0,0.6277715174299444,8,134.0,0.21047718638013657,24,378.0,0.04939772462008319,8,193.0,0.1695416637201726,2,47.0,0.4300024055400877,16,510.0,0.19000268945048626,25,548.0,0.13602108004840224,153,3394.0
9550.0,465,339,139,24668,25133,0,766.0,1.6473118279569892,4.554206851424637,4,24.0,0.5823180113099368,4,35.0,0.6902034703051722,12,465.0,0.1811299782058958,1,24.0,0.8176487240839336,11,330.0,0.22043141967170166,12,406.0,0.1186069147837207,4,78.0,0.297875441562901,6,184.0,0.23697002934270836,2,18.0,0.42730765077377175,2,12.0,0.7390139860815815,15,143.0,0.17846429624020907,15,347.0,0.24426277539864502,7,158.0,0.32619331963270265,7,35.0,0.4288396564749915,16,548.0,0.272799259320318,21,649.0,0.08398753048919608,139,3456.0
9555.0,465,338,108,24677,25142,0,555.0,1.1935483870967742,4.441658950525,1,20.0,0.5215925495151368,1,26.0,0.46712579988966,10,525.0,0.09844907002750258,1,9.0,0.6350865692082175,11,360.0,0.2936673009853446,10,453.0,0.2390500021936138,2,76.0,0.44318527073037983,4,167.0,0.16425679481837763,6,33.0,0.3885336844445554,4,26.0,0.5726399278569332,16,182.0,0.08741454753748684,6,380.0,0.32264340950269726,3,163.0,0.33982994360484303,4,46.0,0.3328639029036331,17,610.0,0.22126239801976186,12,701.0,0.1484497478468392,108,3777.0
9560.0,470,339,122,24687,25157,0,540.0,1.148936170212766,4.5374515252707015,2,10.0,0.573069701514046,2,8.0,0.3675924664259068,9,473.0,0.2264843654526761,4,22.0,0.4082306936438389,8,353.0,0.2575692498646003,7,422.0,0.27724078332222785,8,90.0,0.3277386823531167,7,181.0,0.26494804905017827,1,35.0,0.6006807671904103,1,23.0,0.4242610948664536,17,197.0,0.19019946642723606,8,408.0,0.2531667059827835,10,183.0,0.2965219004200741,6,41.0,0.23634416043967407,21,631.0,0.08776377508531819,11,674.0,0.23369001760661945,122,3751.0
9565.0,473,338,138,24701,25174,0,676.0,1.4291754756871036,4.430880906143907,3,8.0,0.52671748285372,5,32.0,0.4681961088142259,6,360.0,0.36787532410905405,2,27.0,0.4602619483811602,10,306.0,0.13587242423849577,6,327.0,0.2009094092362877,12,145.0,0.3133008188529909,13,233.0,0.2171743631120715,3,18.0,0.7325451315348259,2,15.0,0.7056152384778571,14,215.0,0.242029737444648,10,390.0,0.12154440701390715,16,246.0,0.13711212285963983,2,36.0,0.4075143280581886,21,586.0,0.06662675913141775,13,581.0,0.20037343678632488,138,3525.0
9570.0,457,339,131,24724,25181,0,709.0,1.5514223194748358,3.647339556111915,5,26.0,0.5217455617779929,2,28.0,0.4663596396236588,6,380.0,0.27449165578562457,3,24.0,0.6870866329783593,11,349.0,0.10610756199917803,6,351.0,0.11934666508741473,14,214.0,0.1922288784823892,14,248.0,0.0937886950196291,2,14.0,0.45732890120470837,1,6.0,0.720849542609789,8,245.0,0.15742455229364113,8,329.0,0.13701142902165334,19,339.0,0.18322606635526753,5,29.0,0.5343668096825228,17,670.0,0.09206171120147762,10,541.0,0.11875359967680298,131,3793.0
9575.0,459,343,129,24734,25193,0,818.0,1.7821350762527233,4.230479599437153,1,28.0,0.5216845073901276,4,26.0,0.5740210319078122,9,425.0,0.20645529915709282,1,14.0,0.5884140748132761,13,382.0,0.22616413936166274,10,394.0,0.2123973386350121,12,227.0,0.25706519098784214,11,200.0,0.1474740734521016,7,31.0,0.2916550478511061,3,15.0,0.5096681108771224,8,240.0,0.2077851860521948,5,319.0,0.24800695914971635,21,439.0,0.19006993750547285,2,25.0,0.2812294974774329,14,719.0,0.19443210990419124,8,538.0,0.15756837992616335,129,4022.0
9580.0,463,345,129,24744,25207,0,755.0,1.630669546436285,4.585358318371532,2,13.0,0.6148737319711142,1,25.0,0.3766546030759769,12,409.0,0.09170676125265727,6,24.0,0.2815093036566746,17,443.0,0.20298319856303942,10,366.0,0.314216386338196,4,175.0,0.4061049400755397,2,216.0,0.3972195492799472,7,56.0,0.27018616871077406,0,15.0,0.4827827566292862,12,256.0,0.22845159307762047,8,354.0,0.29870458698404717,19,464.0,0.20026748591202168,5,28.0,0.1614977089845575,11,694.0,0.2350814047116133,13,559.0,0.24189170428373422,129,4097.0
