step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9745.0,532,3111,140,22349,22881,0,785.0,1.4755639097744362,4.011729331638356,10,364.0,0.16731117640920104,13,298.0,0.18733019583806376,6,445.0,0.3480036648404503,1,61.0,0.4457135581617163,5,324.0,0.33335888504165867,16,475.0,0.2027005690971364,7,218.0,0.28878860110413573,2,12.0,0.629157173819539,7,191.0,0.28766024685800234,0,85.0,0.4135623586791941,25,699.0,0.03294252755068383,13,360.0,0.14418181644975872,9,209.0,0.15932292825751634,2,13.0,0.1870706337429472,15,480.0,0.201480889485791,9,583.0,0.11100453159667541,140,4817.0
9750.0,524,3109,145,22367,22891,0,918.0,1.751908396946565,3.6895493437628994,12,367.0,0.18874628567708931,13,350.0,0.1680139830115939,12,496.0,0.31164740713718375,2,61.0,0.24784293103432264,4,319.0,0.2661648515830981,14,418.0,0.10461930353789746,2,195.0,0.4302593712042466,1,11.0,0.7243739978681595,0,162.0,0.2916580379473211,6,93.0,0.29708054861300454,31,843.0,0.12325865168513365,7,392.0,0.21866438202064542,15,267.0,0.09525931437324153,2,18.0,0.6010720397927686,18,468.0,0.09993772826804458,6,492.0,0.16921686793894591,145,4952.0
9755.0,524,3109,169,22383,22907,0,1031.0,1.967557251908397,3.7476425460594935,18,404.0,0.17816399582047657,12,412.0,0.19334113062571165,15,491.0,0.10616921944323245,7,91.0,0.20702290639633691,8,350.0,0.18479306010705066,14,403.0,0.12753875272364043,7,215.0,0.2473968668579293,1,9.0,0.7640010176590608,5,165.0,0.33318413975378536,9,97.0,0.23217655614731475,29,884.0,0.20751527058407127,6,397.0,0.35358167084874276,14,286.0,0.18219899409873916,2,12.0,0.6533254523820083,17,365.0,0.0719261415784929,5,490.0,0.2803658668325313,169,5071.0
9760.0,524,3113,185,22395,22919,0,1099.0,2.0973282442748094,3.944646232688272,20,436.0,0.12844394714664822,12,393.0,0.2224457557409129,15,389.0,0.08434056771996185,12,142.0,0.4576383200100546,14,407.0,0.11171501836289877,9,432.0,0.15757510287392645,8,201.0,0.09908998861903509,1,9.0,0.6952507666892369,12,215.0,0.23940325294969375,7,78.0,0.24518529694108157,24,818.0,0.2046521086424148,9,371.0,0.33996859793740264,13,239.0,0.3143318570758876,2,18.0,0.6737790044511404,19,395.0,0.0876928630233027,8,527.0,0.2684406270255528,185,5070.0
9765.0,520,3111,157,22409,22929,0,905.0,1.7403846153846154,3.8350110802861956,21,414.0,0.1454959612773014,12,327.0,0.21992997565375272,6,396.0,0.17041191124020535,6,139.0,0.4550378027808514,17,418.0,0.06633936346831673,10,410.0,0.20914846616057478,8,166.0,0.16748128372857382,2,11.0,0.7557755634838322,12,226.0,0.25399697443118885,5,64.0,0.34525384409740906,18,872.0,0.09990134564845654,8,268.0,0.12279751313800766,6,174.0,0.3446975890777997,1,5.0,0.8154466007063076,10,458.0,0.11452892582287638,15,580.0,0.1652306646444433,157,4928.0
9770.0,510,3118,133,22428,22938,0,733.0,1.4372549019607843,3.821235396478334,20,485.0,0.15143934782661683,8,359.0,0.19673616781018763,6,401.0,0.18602326147416742,4,80.0,0.20790160311331143,14,369.0,0.12115159357173573,8,329.0,0.31467075409901574,4,162.0,0.3762911270913576,2,21.0,0.6970444396723123,9,191.0,0.1949876260063474,2,59.0,0.4884746550497135,13,941.0,0.13828712441393679,6,283.0,0.15721917400327154,5,194.0,0.18083783450889163,1,10.0,0.7133294115619981,11,473.0,0.2407260676777166,20,675.0,0.055362285614611415,133,5032.0
9775.0,510,3120,153,22442,22952,0,824.0,1.615686274509804,3.569722520355918,14,553.0,0.17786643760153809,15,412.0,0.1940920679907396,6,361.0,0.2579352217445683,5,92.0,0.19586837263455503,13,424.0,0.1930344733107735,3,301.0,0.19606901207006125,8,177.0,0.26435444025919763,1,8.0,0.2703219158632252,8,202.0,0.25039519384979997,7,60.0,0.37693770769263113,13,903.0,0.11697362366395542,7,274.0,0.32477348666461586,8,225.0,0.2223830655519573,1,7.0,0.4742587109745661,17,537.0,0.20069524472422265,27,798.0,0.14024300627578148,153,5334.0
9780.0,507,3119,177,22454,22961,0,1080.0,2.1301775147928996,3.81233669265046,13,575.0,0.1885864680758522,13,406.0,0.20101004328929212,4,242.0,0.4125767554453565,10,123.0,0.320016596739652,13,493.0,0.1715696079302339,9,307.0,0.15453517336720882,9,176.0,0.1222750262995577,2,19.0,0.5794997826605168,8,230.0,0.24979234875443637,13,112.0,0.14549447358644324,10,773.0,0.23791359888365657,13,314.0,0.3468479074912782,10,235.0,0.22753112520358676,5,32.0,0.5454414452702876,20,539.0,0.08034354119568499,25,835.0,0.24155046667979566,177,5411.0
9785.0,508,3120,186,22468,22976,0,1228.0,2.4173228346456694,3.8700176889199827,20,652.0,0.13295554129289644,11,351.0,0.1972509625050627,2,182.0,0.4705460411507022,14,186.0,0.2930518452609372,11,474.0,0.10425005944648004,15,371.0,0.07361735500742976,10,147.0,0.13817846996915303,1,9.0,0.83938331528197,14,292.0,0.2701110041984992,12,149.0,0.19855472831716867,7,577.0,0.30559009779586327,15,315.0,0.2060457064029635,7,187.0,0.29889012047644703,6,59.0,0.5786518868979669,23,542.0,0.06473050884417886,18,688.0,0.17956069689860601,186,5181.0
9790.0,513,3122,154,22477,22990,0,922.0,1.797270955165692,3.519087890376619,22,668.0,0.1177430408729285,10,270.0,0.257777677753048,8,210.0,0.2069797592730246,13,207.0,0.19787829328264617,9,409.0,0.13242810665728183,15,380.0,0.154226954480935,4,150.0,0.33515727371211645,1,10.0,0.7979530095162242,15,319.0,0.20035327120660495,5,129.0,0.3576546669248706,6,580.0,0.2361611293937131,13,210.0,0.09574622257132362,1,174.0,0.28921549789801015,1,52.0,0.408261056873113,17,630.0,0.09777582904417867,14,714.0,0.12581743355044273,154,5112.0
9795.0,510,3122,135,22488,22998,0,685.0,1.3431372549019607,3.871344056424245,19,607.0,0.15571741705478112,3,272.0,0.31158804546822066,13,266.0,0.20121081891872977,7,147.0,0.23568952731827536,6,344.0,0.25181757229065155,9,300.0,0.24221798551782822,10,164.0,0.38738443772504944,2,5.0,0.37390213905812814,14,284.0,0.17270410046456178,1,117.0,0.4781609021194364,8,558.0,0.19893544141785197,7,246.0,0.15107514957855234,5,180.0,0.19512563887076748,6,32.0,0.23518927992601718,15,686.0,0.1753669259640623,10,767.0,0.17783618886545235,135,4975.0
9800.0,516,3124,152,22496,23012,0,801.0,1.552325581395349,4.363995332444997,16,643.0,0.17486393486444576,8,267.0,0.31241297248323957,13,268.0,0.35414128501947073,1,142.0,0.25724860373493197,5,340.0,0.27326320990712794,11,330.0,0.24534730352671902,15,227.0,0.15343418165122727,3,17.0,0.10234372410307377,14,226.0,0.21774967761634598,8,140.0,0.4371984902216339,13,595.0,0.19894157569627896,7,259.0,0.2645082178162173,13,231.0,0.0712072928148415,6,58.0,0.46815850899931494,11,660.0,0.29312576972204124,8,704.0,0.2589039036639045,152,5107.0
9805.0,513,3125,150,22514,23027,0,800.0,1.5594541910331383,4.157766946507115,12,705.0,0.19500921318690403,14,320.0,0.26478493362107347,7,196.0,0.4074965255492419,7,170.0,0.29934854854619775,9,351.0,0.21241142503593805,12,386.0,0.18368579917745598,17,259.0,0.028284700420854465,0,16.0,0.6598539005961835,7,216.0,0.36830457225028307,8,146.0,0.35126022046247724,15,569.0,0.1655502646985688,14,321.0,0.2995575728901464,14,252.0,0.04141412155889701,0,55.0,0.45353857344542764,8,548.0,0.2173651541144515,6,501.0,0.28697391271550143,150,5011.0
9810.0,507,3122,154,22531,23038,0,997.0,1.9664694280078896,3.824198078442809,9,672.0,0.1884033841805442,20,410.0,0.15098082201858845,2,158.0,0.17981753814825124,12,221.0,0.2918962152469664,14,413.0,0.09601821770645415,14,449.0,0.10596782101172054,11,246.0,0.155167895908502,0,6.0,0.879462077520747,8,177.0,0.4394256045679226,6,109.0,0.26047144243003467,16,465.0,0.1954450639373456,19,403.0,0.3097455016053867,8,190.0,0.12258881878173182,2,18.0,0.5281105332015569,11,473.0,0.11023637786669994,2,456.0,0.22901196171136715,154,4866.0
9815.0,509,3121,163,22546,23055,0,1175.0,2.3084479371316307,3.7049263029401285,9,563.0,0.2197918264930728,25,530.0,0.19217618739833603,7,174.0,0.20928580814051181,13,239.0,0.26486143261856865,15,416.0,0.06289806499721382,15,449.0,0.19690060717668942,2,243.0,0.3449756762913742,0,4.0,0.7773042295086199,10,199.0,0.36184709050881186,6,61.0,0.2564370279311232,14,435.0,0.1130553985631829,26,519.0,0.17616029917650342,2,208.0,0.1689660902788609,2,10.0,0.4643871479994335,11,528.0,0.12198810100963602,6,463.0,0.2686520053357684,163,5041.0
9820.0,503,3126,163,22563,23066,0,1206.0,2.3976143141153083,3.6918296370264363,6,437.0,0.24016198779244782,22,562.0,0.16441881073450512,7,155.0,0.07116621879801747,7,195.0,0.18359229899037405,13,349.0,0.18012509999160026,11,350.0,0.34453221749788243,8,273.0,0.40487731151257017,3,10.0,0.43784437928799097,10,202.0,0.17453510148441423,1,60.0,0.2993905223981464,11,457.0,0.14161122248844732,31,661.0,0.11007744786954413,7,234.0,0.08558909463151755,5,33.0,0.25029660571043827,10,547.0,0.24611048692615128,11,509.0,0.2831592129368658,163,5034.0
9825.0,507,3122,159,22571,23078,0,1131.0,2.230769230769231,3.7110496365764574,4,439.0,0.2267565936973533,19,505.0,0.17110259579450118,5,108.0,0.1448676752335811,4,211.0,0.2885784138093747,13,351.0,0.2778551659706471,10,397.0,0.2414451155960788,10,264.0,0.162649696586639,1,11.0,0.26185630922145725,9,165.0,0.37694959939191286,6,71.0,0.3223764928086407,13,505.0,0.14079360934466417,25,692.0,0.04357748487153868,13,296.0,0.22311360476088968,0,33.0,0.47190044528913,14,579.0,0.2728231570636372,13,471.0,0.16141391475574351,159,5098.0
9830.0,507,3123,174,22586,23093,0,1218.0,2.4023668639053253,4.190616121307056,8,457.0,0.28751422596786264,14,396.0,0.25012832270294394,2,102.0,0.37009355602791444,8,238.0,0.2769807022147345,12,411.0,0.31944146973092064,11,458.0,0.16811195555053074,12,223.0,0.13027973866600123,2,19.0,0.7369822355469254,9,157.0,0.5071424980184615,8,92.0,0.229483545802111,14,476.0,0.20978598881714283,19,563.0,0.0808390653900683,17,380.0,0.42000412875942456,2,14.0,0.6906638764662164,22,649.0,0.17213491185943788,14,366.0,0.07969440028490352,174,5001.0
9835.0,509,3124,175,22599,23108,0,1358.0,2.667976424361493,3.895676906511443,14,518.0,0.21918546637962757,6,427.0,0.30560787657238414,8,124.0,0.26109862799324146,8,224.0,0.267166775599418,12,464.0,0.313246182384901,14,519.0,0.10923355860139057,6,251.0,0.22161899899408188,0,8.0,0.9140114160701084,14,217.0,0.254842556530566,9,91.0,0.24100982310109587,12,414.0,0.2608025769407146,10,616.0,0.15767462196860405,19,464.0,0.33915912154542727,1,3.0,0.21341065536882145,29,776.0,0.103235872354167,13,433.0,0.12186456282307911,175,5549.0
9840.0,513,3119,196,22608,23121,0,1544.0,3.009746588693957,3.630813991990002,15,509.0,0.15878416729280928,8,450.0,0.312192041609645,13,181.0,0.2642155270134356,7,143.0,0.17193032898512445,14,455.0,0.2560778971948347,15,518.0,0.1943085321866399,10,263.0,0.20646227686197155,1,5.0,0.3766872065412222,13,234.0,0.1862095045308584,2,98.0,0.28089739634084876,14,465.0,0.17652750802971173,11,658.0,0.24242805749574572,23,573.0,0.24126000485186394,5,25.0,0.12034584678128914,34,936.0,0.04310510064108409,11,462.0,0.24672104505163106,196,5975.0
9845.0,519,3121,190,22616,23135,0,1578.0,3.040462427745665,3.6723744777334817,13,420.0,0.17123323920132297,8,426.0,0.2535359568890992,20,270.0,0.27261045371397574,2,159.0,0.1752246557542577,15,400.0,0.14383172625315888,12,434.0,0.3198948177245976,16,319.0,0.21946927590671284,1,4.0,0.10849333027030217,7,182.0,0.2807637087419009,7,109.0,0.3867028849505998,15,541.0,0.12397798788310549,7,618.0,0.2868257851140235,20,593.0,0.11783239488226734,0,26.0,0.5886349020607445,31,994.0,0.16419095931930053,16,525.0,0.16319252565168926,190,6020.0
9850.0,508,3125,170,22639,23147,0,1337.0,2.6318897637795278,3.501587952964746,14,313.0,0.20889520843512666,7,313.0,0.23771065073716896,20,374.0,0.16504062227583544,8,179.0,0.24596033630063924,15,470.0,0.08545292718535755,11,454.0,0.22662612498999185,14,333.0,0.23294136184185613,2,15.0,0.6149933087331019,1,166.0,0.46857848260101687,9,121.0,0.2337068239603485,14,509.0,0.07754064994741565,3,485.0,0.16672410301864893,14,503.0,0.20095727518842119,0,8.0,0.8657600911512239,22,915.0,0.20161988571245248,16,512.0,0.16090158746284614,170,5670.0
9855.0,505,3126,147,22649,23154,0,1188.0,2.3524752475247523,3.903814907663626,8,352.0,0.22968096184735373,3,320.0,0.20568535869013718,20,474.0,0.18740885092462503,14,234.0,0.29169934151039056,14,526.0,0.09771429498150695,12,518.0,0.1277652816946828,9,270.0,0.3579977914325176,1,9.0,0.8014245888102901,7,191.0,0.277861896449626,6,105.0,0.23029422598964927,10,368.0,0.09799027746625077,0,425.0,0.22365131058962004,12,364.0,0.25069699151515,0,4.0,0.8820226442415222,16,715.0,0.15785088147564785,15,428.0,0.1605444977390551,147,5303.0
9860.0,507,3133,125,22656,23163,0,926.0,1.8264299802761341,3.904617509556505,7,365.0,0.27118521330742906,8,335.0,0.2289517340810458,16,487.0,0.09158966078184326,16,312.0,0.2449527119453713,11,510.0,0.1346684780896104,9,493.0,0.14122353728988807,4,302.0,0.27772624747757363,3,18.0,0.6081873654574913,8,180.0,0.18769153592624543,2,102.0,0.3062010141949088,10,358.0,0.24029158012792073,6,439.0,0.2571797916347454,4,384.0,0.30297784732386746,2,2.0,0.5268931588584197,9,770.0,0.18184956104755806,10,392.0,0.2515937782104611,125,5449.0
9865.0,510,3133,139,22669,23179,0,799.0,1.5666666666666667,4.187416893564289,8,340.0,0.22612843406070024,12,329.0,0.2130660695070443,12,385.0,0.25727899676559063,16,392.0,0.31984018249203566,14,432.0,0.20007738953292978,6,402.0,0.25208322729855476,9,334.0,0.2523589499115247,1,16.0,0.4276620250544692,8,134.0,0.3058231108955238,8,130.0,0.37650221384756005,6,372.0,0.29430761582880255,12,490.0,0.24072982311153757,8,367.0,0.24192724609865354,4,25.0,0.6032061319023184,7,787.0,0.21286970744550185,8,429.0,0.25904337962714685,139,5364.0
9870.0,508,3129,149,22683,23191,0,889.0,1.75,3.496419996491633,8,265.0,0.2191835101936442,11,274.0,0.24134756593333156,6,425.0,0.421095443210963,16,476.0,0.11679088359744569,9,471.0,0.14499283277560557,8,399.0,0.20687216007582965,15,397.0,0.06550676968524827,5,24.0,0.33237897859869525,3,131.0,0.45548023015279554,9,143.0,0.23243068238756084,10,381.0,0.20871753893511144,16,478.0,0.07819848023759698,13,405.0,0.13296823429139024,2,22.0,0.5574841995731483,9,730.0,0.258458166797201,9,385.0,0.16028466275045272,149,5406.0
9875.0,520,3125,170,22691,23211,0,1197.0,2.3019230769230767,3.630515507927125,5,263.0,0.20808477976858591,10,185.0,0.23115888356581119,9,453.0,0.3674382158329566,22,578.0,0.18757701777366484,11,482.0,0.12571596858118125,10,434.0,0.13599576122853593,16,399.0,0.15442549951825066,4,35.0,0.28216835828282805,8,157.0,0.347847709797673,6,103.0,0.2515203240231393,16,453.0,0.10827703952727179,16,395.0,0.08064535682673495,20,491.0,0.2951395449668945,3,18.0,0.391973623194151,6,581.0,0.332322062222811,8,293.0,0.1723312825965385,170,5320.0
9880.0,523,3126,153,22703,23226,0,1198.0,2.2906309751434035,3.7583336529647267,10,286.0,0.21496233190079622,9,144.0,0.3015318430073656,15,512.0,0.21548624907764144,17,579.0,0.279561227665283,11,449.0,0.15597779017015947,8,407.0,0.14333695604012675,11,326.0,0.3467852030150483,8,42.0,0.31582032993709486,12,211.0,0.24496451849230513,1,106.0,0.2958667907609548,16,471.0,0.1810323210834884,12,278.0,0.17381018020503516,17,487.0,0.2844000162093345,1,15.0,0.21885252175215944,5,592.0,0.2178495510816718,0,248.0,0.13692536239865552,153,5153.0
9885.0,522,3123,148,22715,23237,0,827.0,1.5842911877394636,3.8791846877828537,15,346.0,0.16800247499377072,6,142.0,0.32693853198141576,15,499.0,0.04192115272952832,9,462.0,0.17530989700042016,14,380.0,0.22467721761446455,5,309.0,0.30409642972774925,2,198.0,0.4140941315062861,5,62.0,0.5264197291112985,15,232.0,0.1557746917714867,7,131.0,0.2727188056506035,12,421.0,0.27998470272937814,7,250.0,0.3174424442471878,16,387.0,0.17238727517832447,3,20.0,0.6915876148008254,10,625.0,0.15053117690574574,7,245.0,0.1451195543999784,148,4709.0
9890.0,521,3126,130,22729,23250,0,519.0,0.9961612284069098,3.69816766766074,16,360.0,0.17470195787092094,9,120.0,0.2669179424930425,14,387.0,0.11818752061982925,1,436.0,0.2928696237599631,10,385.0,0.1968836611061043,5,269.0,0.28766584638993575,3,205.0,0.22910465240828562,2,40.0,0.42919782783727495,15,208.0,0.20042585000595348,7,134.0,0.3559993987648741,14,371.0,0.23554587848157746,3,235.0,0.3610594019631278,13,379.0,0.12242518644816976,0,12.0,0.7852443480974038,11,580.0,0.09656649482991671,7,235.0,0.15144297338324128,130,4356.0
9895.0,530,3126,127,22736,23266,0,513.0,0.9679245283018868,4.019570483312555,13,311.0,0.18961639376069803,10,122.0,0.32528435923328547,6,389.0,0.32343050534372125,7,457.0,0.29748909685403546,11,393.0,0.12715536509185432,8,295.0,0.18596751501127068,7,233.0,0.24204172323158615,7,36.0,0.30241814456959826,10,247.0,0.23611981856920183,5,99.0,0.3373735653867388,9,421.0,0.1414580573138576,9,205.0,0.3440610263949952,11,434.0,0.15473850960584815,2,6.0,0.5577357066977712,10,454.0,0.10577705717586804,2,164.0,0.3366700864929256,127,4266.0
9900.0,526,3128,139,22746,23272,0,623.0,1.1844106463878328,3.909253577475549,15,260.0,0.22165606934416549,10,135.0,0.2663449521486646,6,404.0,0.2986061469611777,13,511.0,0.3092882774799178,11,386.0,0.15146376153065516,8,277.0,0.16222323429922972,14,295.0,0.19386897055943647,6,56.0,0.4493966048614866,7,285.0,0.24337879123096637,2,95.0,0.28141687985525066,9,454.0,0.1838169968365605,12,200.0,0.1841286492273078,14,488.0,0.2328724971464592,4,24.0,0.06403925769514236,6,477.0,0.21394910635555642,2,151.0,0.2832131444660701,139,4498.0
9905.0,524,3127,157,22765,23289,0,756.0,1.4427480916030535,3.5963190205704234,12,229.0,0.30048699592714806,8,156.0,0.1932624521031835,13,453.0,0.1846111604603802,13,473.0,0.16415926766591804,13,303.0,0.15568259996209285,5,206.0,0.2893185311969531,14,299.0,0.34042783570750534,2,38.0,0.3072480597776123,8,272.0,0.22433991761226882,9,128.0,0.2695940695751165,16,520.0,0.09233919788195742,13,171.0,0.08873366071786577,12,473.0,0.24839801956155502,2,38.0,0.46265498422985135,9,516.0,0.2890773378623754,8,176.0,0.1784790923582014,157,4451.0
9910.0,521,3130,156,22781,23302,0,876.0,1.6813819577735125,3.4300357683756713,7,205.0,0.42079742726099845,11,173.0,0.19552273888099359,20,538.0,0.02094013101476893,14,358.0,0.10759934233802558,10,341.0,0.14813584946204927,2,169.0,0.29412616512695805,13,243.0,0.269668573684802,3,46.0,0.32717999225762273,6,211.0,0.24460741036048173,8,135.0,0.34876591151415115,23,623.0,0.04156212592434714,6,213.0,0.27763798511200966,11,379.0,0.1277917623140479,0,13.0,0.8287334212036718,8,469.0,0.22503081905020403,14,240.0,0.10732429055315242,156,4356.0
9915.0,530,3124,155,22786,23316,0,853.0,1.609433962264151,3.6223281376777887,6,226.0,0.3166128412152129,16,228.0,0.15732800836308175,19,541.0,0.06734193819179565,6,349.0,0.21341064616386263,10,352.0,0.1426225804191106,7,190.0,0.20691125308272354,8,260.0,0.1917410108275123,6,68.0,0.418345798337045,5,203.0,0.24518185056293065,5,93.0,0.2734464763327027,23,650.0,0.02609769935183159,9,221.0,0.3781405665523458,10,398.0,0.12903396644964152,2,19.0,0.7034691315241993,10,309.0,0.10132193987027181,13,247.0,0.2704006384954464,155,4354.0
9920.0,536,3126,168,22794,23330,0,897.0,1.6735074626865671,3.8719370052822675,13,228.0,0.19673288887035428,19,270.0,0.12986189307428952,12,436.0,0.2991586790772592,8,351.0,0.40199208629209826,13,337.0,0.09813953639896326,13,245.0,0.11720239379441953,7,291.0,0.1866045412388363,3,66.0,0.35328478185853324,9,234.0,0.2680622190751136,1,101.0,0.29576847486419827,21,560.0,0.06198079068447151,14,275.0,0.3491176484105274,9,436.0,0.2633248783914829,4,35.0,0.17499534273545855,11,226.0,0.13473003796654714,11,214.0,0.3240684493672008,168,4305.0
9925.0,533,3125,170,22814,23347,0,991.0,1.8592870544090057,3.7848137670530644,12,237.0,0.23635309564147122,17,268.0,0.17176536164163558,8,295.0,0.3417057704620304,14,392.0,0.24762449788893307,12,294.0,0.137643047126207,14,260.0,0.17911536105533318,9,281.0,0.081350692874962,0,21.0,0.6406071425855081,8,236.0,0.2948449683450703,7,122.0,0.2872540781624426,16,657.0,0.173384418866775,21,367.0,0.13082221948923095,8,412.0,0.2807815156486148,9,76.0,0.3280966608108879,6,251.0,0.15520129799430235,9,236.0,0.3204008488687876,170,4405.0
9930.0,523,3124,169,22833,23356,0,1038.0,1.9847036328871892,3.8285902742247986,20,280.0,0.23043403056793396,16,249.0,0.21742900382333322,2,229.0,0.3422340111772713,17,379.0,0.1200407898391002,9,319.0,0.21239846250089334,11,217.0,0.2520733279577353,11,238.0,0.23897346080091236,1,9.0,0.6021589667291627,7,192.0,0.2831081576570712,8,128.0,0.3637494408222529,13,730.0,0.27140309389748235,25,485.0,0.011344954655927001,7,321.0,0.16593685089012958,3,70.0,0.5991955711961314,9,247.0,0.2008969709685472,10,292.0,0.3063924743359049,169,4385.0
