step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9585.0,269,0,41,25291,25560,0,145.0,0.5390334572490706,7.534550567370076,2,6.0,0.640382916568586,1,8.0,0.7972286138623764,2,56.0,0.6091146896599532,0,0.0,0.6150699089312371,1,7.0,0.38844205415877825,5,50.0,0.17202770319628768,4,29.0,0.22097908680398312,5,47.0,0.3350138118098203,2,5.0,0.6243195836254176,4,30.0,0.5327487012325327,2,11.0,0.5254455302444274,2,39.0,0.4131982048902141,0,4.0,0.878123207693321,3,43.0,0.19685261365888593,3,54.0,0.4910744147105311,5,27.0,0.4423215734458459,41,416.0
9590.0,268,0,40,25308,25576,0,162.0,0.6044776119402985,8.182065306383272,2,8.0,0.5444205174408365,0,4.0,0.8800283928589732,0,19.0,0.8221356033026647,0,5.0,0.28806028706630016,4,25.0,0.6190775720266499,6,46.0,0.437988366996837,0,20.0,0.7614278903230278,5,40.0,0.4739484011773277,1,6.0,0.4770870787319061,3,31.0,0.5350906410895435,1,8.0,0.3688266301919617,6,39.0,0.49358026008637873,0,2.0,0.6190808529739942,1,37.0,0.30618305087859793,3,26.0,0.5819976584406403,8,62.0,0.4862802583529509,40,378.0
9595.0,264,0,43,25328,25592,0,196.0,0.7424242424242424,7.910520125049993,3,17.0,0.6043841720580369,2,7.0,0.6800449322607265,1,14.0,0.5149574065265847,0,4.0,0.8026751747507757,0,19.0,0.7065404556502364,3,54.0,0.4230122183942637,0,6.0,0.8847748839861992,3,42.0,0.26727589922546213,2,13.0,0.7379006088285677,7,36.0,0.36524654067203494,2,16.0,0.695349717297169,6,61.0,0.4794514039836255,1,8.0,0.7471733580118984,7,49.0,0.5243804763403694,2,27.0,0.327996430910234,4,70.0,0.47514015137344306,43,443.0
9600.0,260,0,45,25340,25600,0,166.0,0.6384615384615384,7.395718976366713,1,11.0,0.5610674949631032,1,4.0,0.4378675717260605,7,37.0,0.22428854336846407,0,4.0,0.8600955088930606,3,8.0,0.5130619074353262,6,55.0,0.31711493048365214,0,0.0,0.4267620318465758,4,38.0,0.4059187741653949,0,2.0,0.9093740569908813,5,49.0,0.31839175337090786,2,9.0,0.7417108650328942,2,56.0,0.43147931488110175,0,6.0,0.7658734739719266,4,58.0,0.4774994824159508,8,51.0,0.2660927095539329,2,40.0,0.4995712231496048,45,428.0
9605.0,265,0,39,25351,25616,0,170.0,0.6415094339622641,7.8370740387679225,2,9.0,0.6688327072549157,2,15.0,0.7071145971606745,4,46.0,0.29942188600554914,0,0.0,0.7281929881124972,2,13.0,0.45568532502350684,3,61.0,0.5552873556672803,5,23.0,0.18535534396563005,3,39.0,0.1566539200547627,1,1.0,0.6813730931839531,2,31.0,0.5903323372562512,3,16.0,0.521574510441748,3,24.0,0.5211050569606904,0,4.0,0.834091329394596,2,24.0,0.25471355128461776,5,63.0,0.4941343099361731,2,27.0,0.5658733291257481,39,396.0
9610.0,264,0,38,25368,25632,0,151.0,0.571969696969697,7.8005341639237855,0,2.0,0.7078667862000211,1,5.0,0.7698351317086976,2,33.0,0.5317632682623992,4,8.0,0.18791479735370542,3,24.0,0.678378493477349,0,17.0,0.6333272868159313,0,23.0,0.7213906063958991,7,56.0,0.43124633600566575,3,16.0,0.5177956591564268,4,29.0,0.6061299998943576,1,19.0,0.4302795705400186,2,17.0,0.5026753222196725,2,7.0,0.5899763548264023,3,30.0,0.14593799845316804,4,36.0,0.5826287633929468,2,10.0,0.19529153909003222,38,332.0
9615.0,256,0,43,25384,25640,0,162.0,0.6328125,7.458184966438584,1,4.0,0.628346812097819,2,11.0,0.5724721409368094,3,23.0,0.5697596608864588,3,25.0,0.4267457393829399,0,13.0,0.7446732631921478,4,27.0,0.407979823234212,0,4.0,0.8688993724397566,2,54.0,0.41000750646279127,0,10.0,0.6356891745014417,2,23.0,0.442810612135034,2,14.0,0.7494349503211779,4,25.0,0.5601124013846328,5,24.0,0.3949958913814915,7,53.0,0.32671180815387,1,21.0,0.33402162066590996,7,39.0,0.38713506561196237,43,370.0
9620.0,258,0,39,25398,25656,0,156.0,0.6046511627906976,7.7430559861643875,0,2.0,0.711122487318914,1,6.0,0.4330655740599531,5,49.0,0.5035346155634189,0,14.0,0.8093079163490349,2,7.0,0.553839289975991,5,41.0,0.24530246482313528,0,2.0,0.4980475800784881,2,25.0,0.4846755640432448,0,4.0,0.8729611129717538,6,23.0,0.352401318073163,1,7.0,0.7592698942463099,2,27.0,0.5364328844880604,1,26.0,0.47674032203494576,5,63.0,0.47343813803440876,6,31.0,0.36773347843665266,3,53.0,0.5310038350205296,39,380.0
9625.0,268,0,45,25404,25672,0,183.0,0.6828358208955224,7.741525037025902,2,4.0,0.758300461616042,3,20.0,0.6562096832677644,1,38.0,0.39605939289363656,1,10.0,0.4782496373657332,4,25.0,0.36622645849428065,8,51.0,0.29807413297147906,5,20.0,0.14148480040886346,2,19.0,0.24566883611630577,1,4.0,0.6323848118983934,3,33.0,0.4358987633705163,4,17.0,0.5264583438527211,3,25.0,0.6245178884025674,3,22.0,0.7009440699291657,2,39.0,0.4831309911146698,2,34.0,0.5467782874239062,1,28.0,0.5182630440134247,45,389.0
9630.0,258,0,46,25422,25680,0,186.0,0.7209302325581395,7.438832090933524,1,1.0,0.6280680631803431,1,14.0,0.7014401310341146,6,27.0,0.3866602237315297,4,26.0,0.10155154694122141,1,24.0,0.5870562695882774,6,57.0,0.4641210127605899,0,26.0,0.6924650143288326,6,37.0,0.46134039733632815,3,17.0,0.4769706308562035,5,31.0,0.5585504989380992,1,19.0,0.4274158875641789,3,24.0,0.48700916743116573,0,15.0,0.5355176486952503,3,30.0,0.13969562831904495,3,25.0,0.6718428057092757,3,32.0,0.20199815855672001,46,405.0
9635.0,254,0,39,25442,25696,0,175.0,0.6889763779527559,7.82543461563086,2,11.0,0.626283677180946,2,11.0,0.49785484329460516,2,31.0,0.47300576680104517,0,20.0,0.6808747607201877,0,4.0,0.8912609042479583,3,55.0,0.35752791531164035,0,8.0,0.9108595502955221,0,30.0,0.5034620022900705,0,13.0,0.6506827769634277,1,22.0,0.5837574649810702,2,15.0,0.7199068470064801,5,36.0,0.5680244076640327,5,23.0,0.2557328749794585,8,65.0,0.38722678970961083,1,19.0,0.3800435394474074,8,65.0,0.3822907078803391,39,428.0
9640.0,255,0,35,25457,25712,0,117.0,0.4588235294117647,8.087032610853777,1,7.0,0.6425134051618642,3,13.0,0.46787216359536626,5,31.0,0.42758970275952346,0,6.0,0.8330673535835897,1,1.0,0.5815014490861069,2,32.0,0.580376831953271,2,6.0,0.5210268603984147,0,4.0,0.6272192597049552,0,4.0,0.8336355819628797,3,6.0,0.4220654310139694,1,8.0,0.7859744159204157,2,36.0,0.4675503287435647,2,33.0,0.46808556491807923,4,66.0,0.5338869269271691,7,36.0,0.325126806181466,2,61.0,0.5444112030392219,35,350.0
9645.0,257,0,39,25463,25720,0,174.0,0.6770428015564203,7.877769576667431,2,13.0,0.5856082301820821,3,25.0,0.6777375381804135,2,32.0,0.4221825706821372,0,4.0,0.8030201982130787,3,16.0,0.39908214225405664,0,11.0,0.4126901103982649,8,37.0,0.09497718756296064,3,4.0,0.3793394183422683,1,4.0,0.5243247471709352,4,20.0,0.37162151344390887,2,12.0,0.5580760800996969,4,28.0,0.5551158383791381,3,28.0,0.7213842283640859,2,36.0,0.4806088204096408,2,42.0,0.5423812521786479,0,23.0,0.5751302221342919,39,335.0
9650.0,259,0,44,25477,25736,0,177.0,0.6833976833976834,7.405349869002404,1,7.0,0.5934444734263826,1,16.0,0.691093711635801,7,40.0,0.44148556935520966,0,6.0,0.23891828831326717,0,12.0,0.690371845346987,4,25.0,0.468107739094553,2,49.0,0.5800698622146456,5,30.0,0.5023391853158485,3,23.0,0.40476262841693034,6,34.0,0.532123561346255,1,10.0,0.38732668101891665,3,30.0,0.4208301851947424,2,20.0,0.6084062435314878,4,35.0,0.15935666145212773,1,18.0,0.6672449793442359,4,33.0,0.27684404733369555,44,388.0
9655.0,257,0,42,25495,25752,0,204.0,0.7937743190661478,7.940637941681137,2,10.0,0.6580849678961532,3,14.0,0.5910091650834282,4,48.0,0.45424481524575916,0,9.0,0.5460591389117881,0,4.0,0.8735000291860208,1,27.0,0.34503201846561266,0,20.0,0.8252343974075077,1,30.0,0.6093740061550823,0,16.0,0.7457980046304946,2,37.0,0.46316166272551573,2,15.0,0.7189009867655037,5,37.0,0.5143740687579595,6,34.0,0.3393024997409293,8,69.0,0.40614172201333093,0,5.0,0.6381653423604468,8,63.0,0.36945566917866696,42,438.0
9660.0,253,0,37,25507,25760,0,181.0,0.7154150197628458,7.857014447195493,0,3.0,0.7168972554415367,2,13.0,0.30133178349988615,4,38.0,0.34617430985400705,0,8.0,0.8506353204759733,1,2.0,0.6276466383399113,3,22.0,0.5503182394929724,3,24.0,0.3845326106323696,0,4.0,0.701660433193603,0,4.0,0.8542874348745605,4,19.0,0.33918787223354857,1,5.0,0.816759775310659,2,35.0,0.47935281321290196,3,43.0,0.39295120900126224,8,109.0,0.46749876739679885,4,23.0,0.34480292961491066,2,56.0,0.5641325305232238,37,408.0
9665.0,264,0,49,25512,25776,0,276.0,1.0454545454545454,8.251313398683475,0,0.0,0.8028966853673543,3,20.0,0.6653517285529695,5,45.0,0.4913177196714208,0,4.0,0.8453405688421377,2,15.0,0.5034410299008094,6,47.0,0.32365151278524723,8,54.0,0.0020747679502406153,2,3.0,0.4597545081151504,1,1.0,0.5759393297704567,7,48.0,0.370385078341084,3,11.0,0.6282353127144527,2,16.0,0.5892583155358009,4,33.0,0.6488680779090179,6,103.0,0.446121086434247,0,23.0,0.6203374243906506,0,19.0,0.5372373222663117,49,442.0
9670.0,266,0,37,25526,25792,0,170.0,0.6390977443609023,8.078412870147561,0,0.0,0.8504447063231971,2,16.0,0.6554351547787008,5,70.0,0.5137464180876524,2,6.0,0.574241917368614,0,8.0,0.7384030687231847,4,52.0,0.4461801674571265,3,58.0,0.165078234623907,4,24.0,0.5789225345473279,3,14.0,0.4440515651887957,2,41.0,0.5828915933831267,2,6.0,0.45342081423116964,3,14.0,0.4730311664348791,2,28.0,0.5296786946860922,2,62.0,0.42844029439443143,2,12.0,0.7489691359587737,1,14.0,0.2619049891271042,37,425.0
9675.0,253,0,42,25547,25800,0,163.0,0.6442687747035574,7.424547067587024,2,3.0,0.6673154908751334,4,20.0,0.4867873801295822,2,54.0,0.4408300293472329,6,29.0,0.2323898622741741,0,4.0,0.9209654311799441,0,21.0,0.5390122263090875,0,28.0,0.6674156827059585,0,20.0,0.6810968729535714,0,12.0,0.6388779092641376,3,17.0,0.6017785531312617,2,14.0,0.6891768940804902,5,34.0,0.5243363044666677,7,36.0,0.2678780129979691,1,49.0,0.3315595024331234,2,7.0,0.4032811825902989,8,47.0,0.36656675315964776,42,395.0
9680.0,260,0,39,25556,25816,0,177.0,0.6807692307692308,7.76816856494055,0,2.0,0.7155758654194164,0,17.0,0.45981408098974824,0,10.0,0.5473865684998197,5,43.0,0.2777300175941758,1,1.0,0.6744384543266266,6,24.0,0.4186791962406367,0,8.0,0.9020504532200058,0,4.0,0.7551422553318542,0,2.0,0.8425402980839046,3,17.0,0.35693573918295934,0,2.0,0.7928390885398042,1,35.0,0.5267899234559293,1,38.0,0.40893865574683486,7,77.0,0.42415235878732793,6,27.0,0.3197561061279082,9,92.0,0.45800352599678684,39,399.0
9685.0,266,0,53,25566,25832,0,306.0,1.150375939849624,7.717712591091507,2,5.0,0.6813965015662542,2,14.0,0.7304415562474169,2,10.0,0.45155757745165986,1,38.0,0.5215938341191697,2,12.0,0.5215641644736349,2,30.0,0.2448686800246966,1,7.0,0.6564123108774835,2,3.0,0.5075513094851839,0,0.0,0.793274694587684,7,39.0,0.46145771417554043,3,8.0,0.6195737238924948,1,12.0,0.6045256858022323,3,28.0,0.6672081780682942,11,118.0,0.269981550333219,2,37.0,0.5017187149874478,12,140.0,0.24315335644103594,53,501.0
9690.0,266,0,53,25574,25840,0,255.0,0.9586466165413534,7.444184372935375,0,3.0,0.701666717952475,2,7.0,0.7045324271715422,4,28.0,0.5575784083034107,2,19.0,0.6017115304470603,0,7.0,0.6818292538928699,5,23.0,0.1342475355607132,5,18.0,0.2822359696668463,5,26.0,0.1533037018361786,1,6.0,0.5073349177964366,1,39.0,0.5964357736366639,2,9.0,0.40665372956275175,4,17.0,0.48245927783748754,0,15.0,0.5242199133998716,9,127.0,0.35170204002801825,3,15.0,0.6665242754492794,10,160.0,0.14683352436597613,53,519.0
9695.0,272,0,44,25584,25856,0,177.0,0.6507352941176471,7.524744840154592,2,3.0,0.7118005939504535,4,17.0,0.5324808920447702,1,25.0,0.19681066047289192,2,15.0,0.3253802411112357,0,4.0,0.9116453098049001,0,29.0,0.6301824752939557,5,41.0,0.16502842828838254,1,29.0,0.22964041746725639,0,5.0,0.7746383194779035,3,18.0,0.5713389210953229,3,22.0,0.6406425212002158,6,44.0,0.5788736237344745,6,26.0,0.2085060538230099,1,82.0,0.41514702664919206,5,32.0,0.4759734368083961,5,111.0,0.31134559787900223,44,503.0
9700.0,270,0,29,25602,25872,0,113.0,0.4185185185185185,8.20310907546944,0,1.0,0.795611025705431,1,18.0,0.4069526260324878,1,10.0,0.3957119748604088,5,26.0,0.1495260634070265,1,3.0,0.6251959981873964,0,6.0,0.8415417590438113,4,39.0,0.5808959510984141,1,13.0,0.7848787634591852,0,4.0,0.9297867038742228,4,28.0,0.46386766331001805,0,12.0,0.7661407097143427,0,42.0,0.497006304522574,2,40.0,0.4261668160544551,7,51.0,0.35884980940541117,1,28.0,0.3682477016253379,2,101.0,0.34124710284628273,29,422.0
9705.0,256,0,39,25624,25880,0,143.0,0.55859375,7.983360859640484,1,1.0,0.6564054964589857,2,15.0,0.6837080410994171,3,15.0,0.6342620685552786,4,46.0,0.14201234337590599,3,11.0,0.4472697100614234,0,2.0,0.5365217227039276,3,42.0,0.5925468239900545,1,18.0,0.8197950499756956,0,0.0,0.8153578371637472,3,29.0,0.44119184986697285,2,5.0,0.6092450592752655,2,15.0,0.5310298755544721,2,21.0,0.6622710287579529,3,63.0,0.2581073404211517,3,18.0,0.589596634137222,7,106.0,0.2967676098591461,39,407.0
9710.0,257,0,47,25639,25896,0,206.0,0.8015564202334631,7.7631216770014255,0,2.0,0.6673201631882494,1,7.0,0.7296747880229804,4,32.0,0.6677873028435587,3,37.0,0.553769344079931,0,9.0,0.5861651131980661,4,17.0,0.1993737001252957,6,51.0,0.24517793716843964,2,21.0,0.40330950541137095,2,6.0,0.45647089478654895,3,22.0,0.6968675663812726,3,20.0,0.41834017909910337,2,11.0,0.5153426131406804,1,13.0,0.595120911165178,6,64.0,0.34353966339545833,3,16.0,0.6377585940647207,7,108.0,0.3429794966005196,47,436.0
9715.0,258,0,43,25654,25912,0,166.0,0.6434108527131783,7.318838846801466,2,8.0,0.6663887711927972,2,13.0,0.5275421781901486,0,21.0,0.12324414277085424,4,41.0,0.535478757751033,0,4.0,0.8844200345936941,0,19.0,0.6939023253934699,6,64.0,0.12296632988127774,3,24.0,0.158028099606887,0,6.0,0.7274810171368373,1,13.0,0.6186604054486442,0,14.0,0.6577162961515316,6,36.0,0.26944773353408175,7,37.0,0.2917488670470778,4,64.0,0.5734864869577424,6,31.0,0.517998196162217,2,63.0,0.46295794829240516,43,458.0
9720.0,253,0,34,25667,25920,0,151.0,0.5968379446640316,8.403987754614937,0,2.0,0.6552673035352126,1,12.0,0.5234511933877086,4,20.0,0.21056608621887496,5,54.0,0.3369418134082362,2,7.0,0.7144647684487176,0,6.0,0.8627345129121362,4,41.0,0.5622658843386922,4,28.0,0.6557179291822514,0,4.0,0.8656025238407805,4,20.0,0.5078017147167322,0,2.0,0.8407703935093007,0,33.0,0.5387980412721882,1,39.0,0.4936556484622963,2,31.0,0.47549578400519393,1,31.0,0.2986184214820087,6,44.0,0.46433235796721434,34,374.0
9725.0,257,0,33,25679,25936,0,143.0,0.556420233463035,8.19394671311943,1,3.0,0.6890794771605366,1,10.0,0.7796329844433226,2,23.0,0.4238624432197848,1,43.0,0.18847486412803963,3,17.0,0.5830421162167571,1,5.0,0.505094167204331,2,40.0,0.569879239738788,1,25.0,0.721503065559641,0,0.0,0.6907552385379944,6,46.0,0.3498665860275448,2,6.0,0.47897652058773565,1,13.0,0.8352332772612562,1,19.0,0.7352448611005654,6,29.0,0.2645354926691591,4,16.0,0.41715781954722786,1,43.0,0.4049686901293468,33,338.0
9730.0,261,0,48,25691,25952,0,225.0,0.8620689655172413,7.876242220491916,0,1.0,0.7453720757644038,1,8.0,0.8300603432251777,5,35.0,0.5869067390510057,2,15.0,0.6100368975473413,1,17.0,0.3597889733248528,6,26.0,0.30040205085836774,5,43.0,0.25807188588143687,4,19.0,0.34812056716688483,1,6.0,0.5274371629638587,1,40.0,0.59932928393721,4,26.0,0.3679196901885151,1,9.0,0.5632134740626987,0,8.0,0.6025857727186124,7,68.0,0.15674156605601253,3,22.0,0.5737632365694029,7,41.0,0.38800996964431883,48,384.0
9735.0,259,0,44,25701,25960,0,156.0,0.6023166023166023,7.7915536021613,2,5.0,0.6243342340257003,3,13.0,0.5955512187783534,2,33.0,0.4087835380074545,0,6.0,0.8510129504685112,4,23.0,0.5680370286017268,1,33.0,0.459651786496191,4,58.0,0.18074368704043264,3,28.0,0.18015038941577252,0,5.0,0.8138886906085604,0,4.0,0.6909305518742145,1,25.0,0.5841797436866152,6,29.0,0.320789104629557,6,24.0,0.2503745752369167,1,62.0,0.6373298515515025,5,28.0,0.4925271176092308,6,56.0,0.3105883953633261,44,432.0
9740.0,246,0,27,25730,25976,0,109.0,0.44308943089430897,8.386605338999967,0,1.0,0.6906563618479846,0,10.0,0.45199394034051676,2,17.0,0.33079610215012434,2,11.0,0.5003346388837823,3,24.0,0.5832969278453075,2,19.0,0.7644536719514735,3,40.0,0.6248275866871196,4,32.0,0.6006321234423674,0,2.0,0.918916783441545,3,10.0,0.4174355815773826,0,3.0,0.830441154408673,0,32.0,0.44068817477602173,1,32.0,0.4898635373337864,0,16.0,0.8898201590523603,1,28.0,0.3741982987572911,6,55.0,0.32291262127085085,27,332.0
9745.0,244,0,31,25748,25992,0,113.0,0.46311475409836067,8.635244894894113,2,4.0,0.6883754217776056,1,9.0,0.782030116735197,5,38.0,0.43660993288109023,0,8.0,0.7665142951764953,5,25.0,0.4250157445119986,2,12.0,0.5642918692619716,0,20.0,0.8192235977644203,1,27.0,0.6712543987846824,1,1.0,0.6193444111658886,2,13.0,0.45739118545418145,0,0.0,0.6041082746726607,3,22.0,0.6920252259457291,0,8.0,0.8807676565467082,1,3.0,0.6891372716061299,5,19.0,0.4701476521181943,3,50.0,0.3979979330727115,31,259.0
9750.0,248,0,38,25752,26000,0,129.0,0.5201612903225806,7.981624272066134,0,1.0,0.7086986426447852,0,4.0,0.8372763085129261,0,32.0,0.667519030612316,1,9.0,0.550499110431698,3,28.0,0.27596333264425293,6,30.0,0.38252650751927625,3,15.0,0.5063636303008624,2,15.0,0.23056864857242404,3,13.0,0.4067399417133619,2,10.0,0.7623820957903263,3,17.0,0.4751351499060071,1,16.0,0.5442820177697454,0,8.0,0.6545088838581913,5,17.0,0.32248060091459985,3,27.0,0.5330619443533309,6,49.0,0.4151355180174412,38,291.0
9755.0,257,0,44,25759,26016,0,205.0,0.7976653696498055,7.609459503047525,1,3.0,0.7539618839039836,2,7.0,0.5845891582614469,0,8.0,0.6032021285640986,0,10.0,0.5265707356390973,4,26.0,0.5918294555216815,1,35.0,0.3926557604864103,6,44.0,0.3494833000905781,2,17.0,0.1659072272712768,0,10.0,0.7091083243579023,1,6.0,0.6137541413659654,0,10.0,0.7305129028549648,6,32.0,0.2502763997079068,6,25.0,0.25319323479465616,7,53.0,0.22672572249852818,6,34.0,0.5376995586104959,2,42.0,0.4079458855739326,44,362.0
9760.0,253,0,31,25779,26032,0,102.0,0.4031620553359684,7.804882941847586,1,3.0,0.7232370762651295,0,7.0,0.533328094496258,2,14.0,0.1847487019157861,0,4.0,0.4550125303594664,2,21.0,0.6000856915660935,4,26.0,0.6858883438147898,2,49.0,0.4292303715591975,0,11.0,0.6368906304491807,0,2.0,0.8929623027261142,6,24.0,0.32705723877227977,0,4.0,0.9033721073434748,3,45.0,0.430734393175844,2,34.0,0.45935008503352653,1,54.0,0.6000615723675671,2,34.0,0.40998668807411,6,28.0,0.4837091088905365,31,360.0
9765.0,248,0,33,25792,26040,0,126.0,0.5080645161290323,8.465533906603794,3,12.0,0.6437995489398596,1,7.0,0.7850245367125565,6,34.0,0.3966486956894346,2,8.0,0.3557239221308212,5,23.0,0.4080846112510769,0,19.0,0.5145583207572305,3,29.0,0.7070525957651936,2,13.0,0.7838433072573721,1,2.0,0.5916065344194411,1,27.0,0.46995798499601027,0,0.0,0.7288257965908871,2,28.0,0.7012386972387448,2,21.0,0.7206820400430892,0,15.0,0.7169808790940049,3,11.0,0.5346027697243302,2,32.0,0.4634299012150112,33,281.0
9770.0,257,0,39,25799,26056,0,122.0,0.47470817120622566,7.933857983262183,1,8.0,0.6321682232373097,0,2.0,0.8185039138702708,2,39.0,0.5988488447429068,1,8.0,0.20807526222675232,4,32.0,0.27542739843201974,5,20.0,0.28302179631101776,2,25.0,0.4937939528319416,2,20.0,0.7501717934046727,3,17.0,0.4398572793273783,2,11.0,0.6690528259021526,2,9.0,0.5504707584008899,2,16.0,0.5513836911869985,2,10.0,0.5843783969279557,2,12.0,0.4214282007371655,2,9.0,0.628533027530644,7,34.0,0.41388380608655295,39,272.0
9775.0,262,0,53,25810,26072,0,236.0,0.9007633587786259,7.746324167843015,3,13.0,0.6421863099665249,2,6.0,0.5968981265183108,2,20.0,0.527283580378936,7,35.0,0.3774031602647799,5,37.0,0.5267974485141136,1,26.0,0.39982149421396723,7,40.0,0.22345768911637265,1,6.0,0.3458558609502805,0,12.0,0.6247237722146487,4,24.0,0.6103275390340018,0,5.0,0.8001361760313997,7,44.0,0.2774481563787405,6,31.0,0.3056764531211819,0,8.0,0.6230616946099439,5,27.0,0.49020283707239065,3,46.0,0.46806951075297054,53,380.0
9780.0,253,0,38,25827,26080,0,170.0,0.6719367588932806,7.590351199870838,0,8.0,0.6434610393522483,1,8.0,0.4956009340339845,2,22.0,0.21881426775496832,1,42.0,0.681909457344974,3,39.0,0.46182273852908484,4,26.0,0.6669215911842459,7,83.0,0.3616957426507855,6,22.0,0.1939735170752258,0,2.0,0.8465925151310415,0,17.0,0.27604567017462683,0,4.0,0.8873025593480911,4,55.0,0.3794506174796631,1,34.0,0.5241529137752772,0,6.0,0.8343456509085556,2,29.0,0.2785897099911687,7,47.0,0.3898247636713005,38,444.0
9785.0,249,0,34,25847,26096,0,155.0,0.6224899598393574,8.348718283998615,2,7.0,0.6311968629175523,1,11.0,0.8050349455624403,6,31.0,0.4445778269169888,1,14.0,0.47080099881625836,6,40.0,0.42249492736384703,0,19.0,0.5429140500015635,1,74.0,0.6005743209516754,2,35.0,0.4361545974149376,0,0.0,0.7729839496216717,5,20.0,0.486629976052288,0,0.0,0.7577115219688645,2,37.0,0.6639543489183678,1,13.0,0.8341902471813698,0,4.0,0.8035182702587047,4,23.0,0.5081623190040339,3,50.0,0.44149112258493955,34,378.0
9790.0,252,0,29,25860,26112,0,90.0,0.35714285714285715,8.245494343532517,2,9.0,0.577492628823461,0,4.0,0.8729100597009475,0,31.0,0.6834022239550619,3,20.0,0.2449360022172026,2,42.0,0.32763925459436816,4,19.0,0.3421943819851145,0,19.0,0.612545688492826,2,27.0,0.7236162982233859,2,8.0,0.5363239575535698,1,24.0,0.590479736089651,1,6.0,0.5596720894907811,2,22.0,0.5458576912070079,2,10.0,0.5693595490624094,0,6.0,0.8393722317855715,1,16.0,0.6502565672263552,7,47.0,0.4257832531340067,29,310.0
9795.0,249,0,48,25871,26120,0,192.0,0.7710843373493976,7.562575163463429,4,21.0,0.5109126735375211,1,3.0,0.6240367351290039,2,12.0,0.5797270313924596,5,34.0,0.413831242080118,3,23.0,0.6144913668634788,2,23.0,0.4453412544871833,3,29.0,0.3229446344713089,2,20.0,0.4917429847923728,0,2.0,0.7116377855956266,3,18.0,0.6053046606691975,0,5.0,0.6835308585404977,7,48.0,0.24148721602111067,8,36.0,0.2365357983047903,0,6.0,0.5129638615583187,5,21.0,0.5453076548133249,3,51.0,0.3903184096088701,48,352.0
9800.0,253,0,41,25883,26136,0,167.0,0.6600790513833992,7.569028051133253,1,18.0,0.5370880292174146,1,8.0,0.4496996909312691,1,16.0,0.33024611616587046,0,30.0,0.5708355057091951,3,19.0,0.5650287823472226,4,31.0,0.6696634445562559,7,60.0,0.41717747311052605,8,50.0,0.2082433495187295,0,0.0,0.8695494261084913,2,13.0,0.4018850857925915,0,2.0,0.8750013712142131,3,53.0,0.4336216182156777,3,48.0,0.41427439689880613,0,6.0,0.5481723155452448,2,28.0,0.3217481589814194,6,46.0,0.4450087755799057,41,428.0
