step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8365.0,461,328,137,21523,21984,0,1113.0,2.414316702819957,4.289025973765843,3,14.0,0.6509582574959553,0,13.0,0.6865229498442222,9,760.0,0.2590564157220694,13,650.0,0.12529015985001513,15,401.0,0.10298700053296436,25,730.0,0.1236876901964482,0,156.0,0.3589665087069567,5,42.0,0.2983563188415444,1,2.0,0.700579136613078,1,6.0,0.40472010145524673,9,502.0,0.1675961078076387,8,126.0,0.16539884153986137,9,132.0,0.25825846437265393,7,51.0,0.2211575455854823,17,858.0,0.28326070187468494,15,639.0,0.22473659506417648,137,5082.0
8370.0,458,327,126,21535,21993,0,827.0,1.8056768558951966,4.262098381394562,1,8.0,0.5914872064462138,0,4.0,0.9059359307841209,8,673.0,0.10920129051011197,12,713.0,0.13880437792070854,15,451.0,0.10580757500630475,24,682.0,0.08677439678546196,6,174.0,0.4580625016495155,2,49.0,0.28270180149239943,4,15.0,0.4653462952914276,5,26.0,0.5530382921098105,9,386.0,0.1444466228932494,13,179.0,0.3759381948410085,8,113.0,0.19771128496608226,1,48.0,0.6633468116158326,10,894.0,0.16591344661387017,8,602.0,0.26950350072323576,126,5017.0
8375.0,458,329,115,21549,22007,0,642.0,1.4017467248908297,4.477707307167304,3,10.0,0.6338670253960748,2,4.0,0.5834466686094764,11,591.0,0.0843059322599818,11,758.0,0.22355155120962644,10,485.0,0.20529699539860308,15,690.0,0.21028942338669304,13,219.0,0.2336850095842498,7,52.0,0.3340019390023281,6,40.0,0.4642457181308979,1,31.0,0.6596744136832562,7,287.0,0.2788703640303609,10,181.0,0.3625205787697178,1,97.0,0.22251112798326753,0,6.0,0.8526168133497692,9,921.0,0.19775042360264808,9,636.0,0.18886719129887855,115,5008.0
8380.0,459,330,125,21563,22022,0,635.0,1.383442265795207,4.400298723244972,0,7.0,0.7272873789994384,3,19.0,0.5322585301738623,9,630.0,0.22792023416695978,14,816.0,0.23527919580448894,15,487.0,0.24499474071696276,9,716.0,0.26519083203227656,17,249.0,0.042599314870632704,13,102.0,0.29030964170292434,2,34.0,0.5858653842510777,2,15.0,0.45479966618274087,5,177.0,0.3947543447379222,7,143.0,0.21178965811466677,5,107.0,0.3474491974076889,1,7.0,0.48712995750783117,12,886.0,0.11190533258861911,11,588.0,0.13906455928498868,125,4983.0
8385.0,467,325,128,21568,22035,0,709.0,1.5182012847965738,4.179604312918513,1,3.0,0.7197388370414796,5,42.0,0.565081463153261,13,669.0,0.2195202931817699,20,903.0,0.10249223582282617,14,479.0,0.12554741536754327,9,675.0,0.1773140084059141,11,236.0,0.24931978540161417,8,123.0,0.4112463713188659,0,2.0,0.7148365400495317,3,17.0,0.2932355355479191,3,163.0,0.305125852709432,10,107.0,0.1537306354343733,6,111.0,0.40960778360318373,6,33.0,0.20573256871479367,10,761.0,0.11211541420832394,9,462.0,0.150907824203384,128,4786.0
8390.0,465,325,124,21586,22051,0,765.0,1.6451612903225807,4.146629514223157,1,2.0,0.6615462905578634,0,29.0,0.6328552024668903,19,750.0,0.10054243161655724,27,1028.0,0.01931692485938564,17,430.0,0.081018964088507,11,562.0,0.14240877592232576,3,254.0,0.45413300842642224,5,93.0,0.44825365992696414,4,8.0,0.43338949475619376,9,41.0,0.26989786287888184,7,145.0,0.2895504124332762,3,125.0,0.2133240849758129,4,83.0,0.4067615524647751,0,30.0,0.6538501563848897,9,682.0,0.23826270502030353,5,461.0,0.13029288059102456,124,4723.0
8395.0,468,324,141,21600,22068,0,938.0,2.0042735042735043,4.018249224081327,3,12.0,0.7105263520054093,2,8.0,0.45571200958354247,27,871.0,0.05435766052446428,25,997.0,0.16229469446055247,17,425.0,0.09796963290669156,5,580.0,0.11452770086619239,10,273.0,0.301250883562784,8,61.0,0.31502747294233446,1,15.0,0.40292576329634466,5,63.0,0.3475750048726436,10,131.0,0.2522324170001779,7,124.0,0.3332878691896991,3,68.0,0.2887658970933571,0,6.0,0.847110530818377,7,709.0,0.2490050351569961,11,484.0,0.20901732347583546,141,4827.0
8400.0,470,322,157,21608,22078,0,1192.0,2.5361702127659576,4.104088438630493,2,9.0,0.5122284424875491,6,33.0,0.3964725964130471,32,1024.0,0.14362442361849434,15,752.0,0.2540648281230556,14,450.0,0.18413978264838549,9,589.0,0.16418171291113515,11,268.0,0.13116466314345387,8,80.0,0.1066734458048761,3,14.0,0.4346000420375792,3,42.0,0.5863833482333843,11,90.0,0.2725609991965439,13,176.0,0.3682016451878454,7,96.0,0.20844933625295112,0,4.0,0.5472834679129184,10,713.0,0.17747320005303788,13,499.0,0.24041716221236023,157,4839.0
8405.0,478,321,159,21617,22095,0,1295.0,2.709205020920502,3.867372679144971,3,17.0,0.5573164027079375,1,30.0,0.5390314204644492,35,1197.0,0.19039544755821888,10,803.0,0.1933446427322968,6,487.0,0.22210776930306567,8,551.0,0.22430476956945164,12,228.0,0.16405716244733792,6,66.0,0.46531768206736723,0,14.0,0.474798038268966,1,30.0,0.5379160381897138,10,115.0,0.15511975460156743,14,206.0,0.21044701989062725,14,160.0,0.07621303610335345,4,20.0,0.10392762503722175,15,679.0,0.10574624419047031,20,544.0,0.09118249729938001,159,5147.0
8410.0,479,319,162,21634,22113,0,1357.0,2.8329853862212944,3.7689335187134896,0,13.0,0.5455554309539059,3,15.0,0.6177998846262803,31,1176.0,0.12742688673306285,8,851.0,0.16270683739864647,9,487.0,0.12157604290070698,6,422.0,0.16165535722918511,9,171.0,0.30294515748754497,7,84.0,0.5805886361577732,0,4.0,0.8309842205829742,5,43.0,0.3207987881676631,7,125.0,0.17278324586132204,15,202.0,0.07706086254924102,19,247.0,0.31865561992401975,1,25.0,0.5254406266470542,14,558.0,0.11428772453211374,28,664.0,0.049724946141691366,162,5087.0
8415.0,472,317,162,21651,22123,0,1272.0,2.694915254237288,3.580267621033561,3,10.0,0.5733524015306207,1,11.0,0.45452540730427166,25,988.0,0.07361316051799349,8,775.0,0.3051093896721256,14,468.0,0.1084895568641042,9,246.0,0.18503232039528658,4,177.0,0.24395288780496768,4,74.0,0.3866641445646162,3,10.0,0.6708876217613082,9,82.0,0.2912795905695439,7,108.0,0.3289597208366899,17,268.0,0.09354156166565503,15,274.0,0.2376871248712883,0,13.0,0.7445298973773758,16,636.0,0.17718863157805265,27,783.0,0.03694788581550824,162,4923.0
8420.0,480,316,145,21660,22140,0,1151.0,2.3979166666666667,4.105540326918626,0,8.0,0.6106862705850258,5,24.0,0.3417768094707807,21,826.0,0.11109146213866707,7,591.0,0.289892599012332,16,450.0,0.06944348326022425,3,257.0,0.3655338396001348,8,160.0,0.24492723625792276,2,37.0,0.22768655343329894,4,25.0,0.499000115915274,3,77.0,0.47520898813042706,14,133.0,0.27226693290357107,11,305.0,0.24670019860775894,10,235.0,0.16935128133469185,1,10.0,0.523906232197436,14,683.0,0.2608810948340991,26,886.0,0.16039406439607162,145,4707.0
8425.0,489,317,150,21666,22155,0,1258.0,2.572597137014315,4.453816761443486,3,12.0,0.5972791765538039,1,32.0,0.6209239020756785,9,875.0,0.16830806274783405,5,616.0,0.17673231513285395,14,361.0,0.19276164315302002,9,268.0,0.3765669538276396,14,204.0,0.0956320973957371,6,33.0,0.3923706302416869,0,24.0,0.47131913493568683,2,27.0,0.635695100101721,20,220.0,0.13278661017726234,16,359.0,0.2455277389355642,1,244.0,0.19723321911343947,7,33.0,0.4024609354966259,15,700.0,0.24491623240876365,28,1009.0,0.21224119014140175,150,5017.0
8430.0,486,313,174,21681,22167,0,1594.0,3.279835390946502,4.289921550284648,1,13.0,0.588724171496337,1,12.0,0.7571065115877387,8,867.0,0.33452324955455326,10,658.0,0.09541372634953275,12,347.0,0.25541865218885457,14,320.0,0.29956888125375397,14,225.0,0.20362972232280427,4,40.0,0.40991247609261927,0,4.0,0.789198940981627,5,32.0,0.46618374564452236,23,293.0,0.06040077852332307,22,458.0,0.12760669489906268,7,259.0,0.29394655568554895,2,37.0,0.3041367307494954,19,728.0,0.15177679022479285,32,1158.0,0.19137154284154506,174,5451.0
8435.0,479,316,184,21701,22180,0,1716.0,3.5824634655532357,3.815216996343785,2,8.0,0.6712299320347471,1,6.0,0.5128861589700527,12,811.0,0.1915149699139877,9,603.0,0.2466934547128094,9,375.0,0.16049161583541305,15,309.0,0.21943812565885,8,182.0,0.33170470163380483,7,42.0,0.5372213321195278,2,6.0,0.7174433279632695,2,28.0,0.27554236922833186,19,312.0,0.19584485571915314,23,509.0,0.10425309691059365,8,250.0,0.30841995315472587,3,25.0,0.21778682002594923,29,856.0,0.04108827773668709,35,1332.0,0.1485679488218135,184,5654.0
8440.0,475,320,164,21717,22192,0,1622.0,3.4147368421052633,4.05497065420046,4,23.0,0.5678418602819562,6,29.0,0.3681394758093666,11,669.0,0.14686702270541685,5,446.0,0.29283535131488553,10,384.0,0.2013556390027069,13,255.0,0.1871209024265185,2,161.0,0.369520755439509,2,47.0,0.40413455981151375,3,17.0,0.54149375078077,4,22.0,0.5625925346013837,17,371.0,0.2959865119580292,19,486.0,0.18009887095111088,3,182.0,0.3770073390739046,1,24.0,0.6413679071630803,32,1001.0,0.027713070270333946,32,1342.0,0.0715458888627818,164,5459.0
8445.0,477,319,152,21724,22201,0,1439.0,3.0167714884696015,4.005090397023005,0,19.0,0.558953155922529,1,34.0,0.42790341521264585,8,684.0,0.19910469677921477,7,476.0,0.15258045920176927,13,378.0,0.22242636751132766,9,307.0,0.1428856458178779,7,188.0,0.1741890238311327,6,32.0,0.25538960097829844,6,47.0,0.28631188834857707,4,42.0,0.628350906238673,13,438.0,0.21274381531268613,15,554.0,0.21480533699737528,5,90.0,0.23114612829218226,1,9.0,0.8371833144308422,30,1134.0,0.14575399677991893,27,1183.0,0.0809653584003164,152,5615.0
8450.0,479,321,131,21736,22215,0,1243.0,2.594989561586639,4.282356431181183,3,9.0,0.6084316067464631,3,15.0,0.6734136699290723,8,670.0,0.19999303675396185,9,514.0,0.10832680239234983,12,328.0,0.2719285297946075,10,339.0,0.1453229714097311,6,183.0,0.2679797188762806,1,33.0,0.42539413395457004,2,46.0,0.5544574903207,1,29.0,0.5283154353349516,12,464.0,0.11651447906737984,12,617.0,0.1817959061783076,3,97.0,0.2466571485244184,0,2.0,0.627387745822587,30,1255.0,0.13082329981727162,19,955.0,0.22147616061199293,131,5556.0
8455.0,479,322,139,21751,22230,0,1237.0,2.5824634655532357,4.182868793398716,2,9.0,0.5377838147974695,1,15.0,0.7023483244316806,11,619.0,0.21734364691377187,14,581.0,0.24122543073082764,9,332.0,0.22410215079488374,15,403.0,0.09065052358476614,2,124.0,0.3720497779336353,7,38.0,0.5259860939070238,0,11.0,0.7802332080823896,2,9.0,0.6549493025411373,16,456.0,0.08429676669954657,8,596.0,0.12816911019947888,8,104.0,0.3225940963257532,4,10.0,0.2633118762772945,33,1406.0,0.04603748323676612,7,992.0,0.2576353649738071,139,5705.0
8460.0,473,322,137,21765,22238,0,1154.0,2.4397463002114166,4.027220510533218,5,26.0,0.49078252085865365,1,16.0,0.5482430655703486,9,492.0,0.24042534444746078,15,549.0,0.22869736598635043,9,341.0,0.13938887013072265,15,407.0,0.1757312477959237,0,107.0,0.3391548846435516,8,77.0,0.3827546276116286,2,7.0,0.5255938168195284,2,6.0,0.3916039940715328,9,500.0,0.1878100906247171,7,497.0,0.24483126824688567,7,105.0,0.5187513979639865,6,35.0,0.13737963762209904,33,1406.0,0.014326848696483046,9,980.0,0.2163666491590912,137,5551.0
8465.0,473,326,133,21777,22250,0,1053.0,2.226215644820296,4.314202643222117,2,28.0,0.449205837845367,1,12.0,0.4547754739034835,11,505.0,0.12489214744362163,15,419.0,0.1314050526823926,13,388.0,0.16570780998068865,12,345.0,0.2624545255118856,6,127.0,0.3227839783036853,12,128.0,0.025874018199180514,0,7.0,0.5344896735269817,4,27.0,0.4829127194205321,11,527.0,0.17703556511082294,5,375.0,0.3459440571145358,2,57.0,0.5061548814663777,4,43.0,0.5686674696482423,24,1224.0,0.1609498289889076,11,914.0,0.1608262658535578,133,5126.0
8470.0,474,328,126,21790,22264,0,843.0,1.7784810126582278,4.252311483296261,3,14.0,0.6287550009990401,2,12.0,0.6846042209729503,11,530.0,0.14216720173284333,15,455.0,0.12243356831804955,16,400.0,0.1348747613765784,9,266.0,0.2659031442161693,6,128.0,0.31034830297587673,10,156.0,0.13500386293510774,1,7.0,0.7378168362830972,0,20.0,0.7428504845017239,18,600.0,0.07138171383750118,2,337.0,0.25645206266860454,5,53.0,0.21255691950442598,2,36.0,0.5586146976252608,16,1230.0,0.27903044854329934,10,764.0,0.1355230016254221,126,5008.0
8475.0,463,329,110,21808,22271,0,630.0,1.3606911447084233,4.340745359758493,2,6.0,0.5573883918176704,0,7.0,0.7899411584274885,14,547.0,0.23288494484059571,11,506.0,0.24610546252089516,18,392.0,0.10304173872734719,2,288.0,0.19443255442758162,1,77.0,0.35750510435577626,1,109.0,0.5912666898682624,0,6.0,0.7873950551681559,2,13.0,0.6378225322438928,16,611.0,0.0689447568708569,7,368.0,0.24911759357165433,7,69.0,0.15879770806834614,5,36.0,0.21853697347792028,13,1299.0,0.2731126833429837,11,662.0,0.26504959664441535,110,4996.0
8480.0,462,332,108,21822,22284,0,451.0,0.9761904761904762,4.349625549031025,3,14.0,0.6154995970666738,2,7.0,0.4863283850362156,15,519.0,0.20287769842750142,8,452.0,0.28675065379910086,21,478.0,0.11869568663549172,8,313.0,0.20454011652535126,1,54.0,0.37460196012042374,0,36.0,0.6470628912679999,0,3.0,0.6567443061613312,1,6.0,0.4741696858820277,13,537.0,0.22185202102831997,9,344.0,0.33959671499260813,12,94.0,0.24087809503040647,2,49.0,0.16838353583229632,9,1190.0,0.17465339845620248,4,661.0,0.288623308066318,108,4757.0
8485.0,472,332,113,21828,22300,0,422.0,0.8940677966101694,4.622788427466195,0,8.0,0.6532858441775657,1,12.0,0.4244843922527742,15,399.0,0.10831829945733908,8,323.0,0.15142909476809338,16,539.0,0.11081939545758153,9,307.0,0.25232092449279286,7,76.0,0.2597593758919242,2,10.0,0.5506809540023163,5,21.0,0.41011403997556223,5,16.0,0.4403205935967594,11,421.0,0.3072173896976349,4,220.0,0.35162961350467165,7,84.0,0.43662095422301717,2,31.0,0.5977910796759494,11,981.0,0.1158182925279549,10,649.0,0.23034124546147342,113,4097.0
8490.0,467,334,102,21839,22306,0,418.0,0.8950749464668094,4.331925446148634,1,2.0,0.6300535320987808,2,13.0,0.6183357670814569,16,453.0,0.11076256596837342,6,344.0,0.10117326270595632,13,524.0,0.11713799094811189,6,243.0,0.38762436749946666,7,91.0,0.2418552689750909,6,30.0,0.23059646064268513,2,27.0,0.581353360793189,0,21.0,0.4796783034464302,8,386.0,0.2886292264933412,1,191.0,0.17033658721872214,4,89.0,0.2459015599383428,3,25.0,0.6117660069021573,11,773.0,0.12528833727279903,16,707.0,0.1978867531955846,102,3919.0
8495.0,464,336,98,21856,22320,0,422.0,0.9094827586206896,4.54716505942138,0,3.0,0.7549744976413194,2,13.0,0.6459888303786971,9,487.0,0.2625832421744745,9,369.0,0.21179042077307678,16,462.0,0.10318573692167926,2,204.0,0.41685537172761805,6,82.0,0.30192252510958056,2,38.0,0.6048767600698443,2,16.0,0.6738618121987034,2,11.0,0.7032285418688848,3,384.0,0.2674288825583069,7,215.0,0.15854600355962908,7,84.0,0.1881669756259601,8,52.0,0.2231943610228655,6,798.0,0.167316330680913,17,674.0,0.16011718041566791,98,3892.0
8500.0,462,337,117,21873,22335,0,587.0,1.2705627705627707,4.7610273990830345,1,5.0,0.6730378572682584,4,26.0,0.4280813784215264,10,433.0,0.2615534568351522,16,429.0,0.27314912960547094,11,480.0,0.2051491048814852,7,227.0,0.2539948516997896,3,84.0,0.32971046421663014,1,21.0,0.798521361079221,4,25.0,0.5097576730586253,0,7.0,0.7887331491849712,8,406.0,0.3478674369454056,8,193.0,0.27993995617038864,9,99.0,0.10424069164262534,11,112.0,0.09401025874424795,8,767.0,0.2705068383883847,16,545.0,0.19330417182175985,117,3859.0
8505.0,468,330,122,21882,22350,0,669.0,1.4294871794871795,4.39075775439607,1,4.0,0.6490922960929708,4,37.0,0.3400900996502827,9,288.0,0.13954901016299384,21,520.0,0.1566656711627775,10,482.0,0.23837812475658468,7,213.0,0.16848816791390503,8,108.0,0.2135841316124908,2,13.0,0.44131419794004206,1,23.0,0.3791288259442025,0,4.0,0.7014708529101628,15,468.0,0.2759518113418523,3,120.0,0.32098531160205535,8,101.0,0.3143177253013936,6,124.0,0.4746832008033094,14,815.0,0.287153562794307,13,607.0,0.11461032003791775,122,3927.0
8510.0,476,327,140,21893,22369,0,848.0,1.781512605042017,4.169286783993026,1,6.0,0.634627946993069,2,23.0,0.6191426371083025,17,329.0,0.08707641421129066,28,644.0,0.0327174065813214,9,453.0,0.16327763636568937,8,156.0,0.28630478424846645,11,124.0,0.20100811046550132,7,40.0,0.31793683131957917,1,9.0,0.7479062502432142,1,3.0,0.36882952375867667,17,469.0,0.097133239703774,8,144.0,0.24451939302875805,6,88.0,0.39002212806455305,0,71.0,0.6016872850619449,14,780.0,0.19743739527299986,10,653.0,0.19547949443613255,140,3992.0
8515.0,479,326,144,21907,22386,0,887.0,1.8517745302713988,4.077977695291956,0,4.0,0.7138506538629493,2,14.0,0.608022033995311,11,378.0,0.12422793418449785,28,698.0,0.05370253335738925,14,391.0,0.11909436900267825,4,90.0,0.453941038320957,9,128.0,0.19751358734345215,7,63.0,0.39965588966739457,1,8.0,0.7863210392819007,4,17.0,0.4126107531320621,16,404.0,0.07944097773294978,10,190.0,0.17611479299434799,6,96.0,0.4937550014007985,4,77.0,0.3614804247694134,15,643.0,0.10455260575186834,13,595.0,0.2469145554455118,144,3796.0
8520.0,475,325,133,21920,22395,0,761.0,1.6021052631578947,3.7663691021046914,1,5.0,0.74431356631163,5,31.0,0.3119681811227924,14,401.0,0.16133635806104044,20,651.0,0.21099251631822014,11,372.0,0.11394170047930288,5,86.0,0.3176499038583251,5,139.0,0.260802026004924,0,44.0,0.4419049733194983,3,17.0,0.5537865913607983,2,17.0,0.49761537627991226,16,468.0,0.18998954125028236,10,185.0,0.2260850613933012,4,89.0,0.1492445816919959,10,114.0,0.14596545677909342,16,572.0,0.11770182509194342,11,422.0,0.22367613220124188,133,3613.0
8525.0,479,329,143,21928,22407,0,857.0,1.789144050104384,4.006783554577119,0,0.0,0.741446198213819,9,74.0,0.29264590551162917,22,486.0,0.1577288483029114,16,738.0,0.17783926426886001,7,364.0,0.14131329500690587,10,111.0,0.22582387916433402,9,164.0,0.24600041787657023,1,13.0,0.3210540833593468,2,18.0,0.4101191502474505,5,27.0,0.5162183267026302,14,515.0,0.23259989380593304,6,141.0,0.3068895566568026,7,50.0,0.36628903423968784,10,130.0,0.221909602965483,14,651.0,0.21889405714778154,11,453.0,0.08700339302625189,143,3935.0
8530.0,478,335,140,21939,22417,0,819.0,1.713389121338912,3.9553121566668112,2,4.0,0.6611947516213769,5,83.0,0.5082910897679269,30,619.0,0.12901293416896498,13,813.0,0.13132351975384476,6,344.0,0.151611028770633,6,118.0,0.22660535382318447,12,177.0,0.12833025624363903,2,22.0,0.33506128534908214,3,18.0,0.551450843659499,8,59.0,0.280488418706906,13,488.0,0.15349815700203343,7,96.0,0.28951162089655924,5,63.0,0.5007035431902414,7,99.0,0.40209526292332354,10,682.0,0.2272885096666027,11,486.0,0.1271985527509815,140,4171.0
8535.0,479,328,140,21953,22432,0,933.0,1.9478079331941545,3.932879870490076,1,7.0,0.6166890684635172,2,44.0,0.6074587711364152,32,751.0,0.05285192434202324,11,779.0,0.15425873835488277,9,289.0,0.2375682858044302,8,150.0,0.3065233312848419,12,176.0,0.12637852169529423,7,40.0,0.48196788408098384,3,37.0,0.6524274239747929,4,68.0,0.3035049458445634,12,409.0,0.09557987820323204,3,103.0,0.2691144274420017,7,66.0,0.4519507844196605,2,101.0,0.4283141967026556,15,690.0,0.1424249079122414,12,416.0,0.1161135686338372,140,4126.0
8540.0,484,328,131,21964,22448,0,1032.0,2.1322314049586777,3.8127884473448854,2,12.0,0.6147587772945448,1,29.0,0.3457926678121262,33,898.0,0.05053645409942609,8,650.0,0.29849303908919306,3,294.0,0.22835815504762363,13,142.0,0.15248512509853923,9,197.0,0.2304279255066064,3,45.0,0.4699752831696582,0,16.0,0.7901040313531777,2,28.0,0.501166410491997,8,444.0,0.2108890056866688,9,129.0,0.22411912003552187,5,63.0,0.24066114969909183,8,129.0,0.1569507535391405,17,654.0,0.0762159428607193,10,394.0,0.19990493024733044,131,4124.0
8545.0,491,329,157,21972,22463,0,1339.0,2.7270875763747453,4.333810131378036,0,4.0,0.6727046804691029,8,57.0,0.34733668506069004,36,1076.0,0.12150061241412395,7,459.0,0.38400320543670646,10,281.0,0.1538076135398304,18,194.0,0.15119939167275134,9,213.0,0.3302924194455643,2,23.0,0.33519731505322753,1,5.0,0.6892477949820719,2,20.0,0.6562013761280739,11,469.0,0.22390855946784236,10,150.0,0.2538327286834255,7,51.0,0.15174161912021347,10,147.0,0.08642353182138,18,526.0,0.18018206770235853,8,420.0,0.22868402711883098,157,4095.0
8550.0,486,330,150,21984,22470,0,1465.0,3.01440329218107,4.533157311344843,1,5.0,0.7244252042822626,4,59.0,0.5067753483665002,30,1126.0,0.21069413780872936,2,465.0,0.27167123283568617,13,286.0,0.11060741153924546,19,285.0,0.23000928625498865,14,265.0,0.18771578032064787,4,27.0,0.1381794044274915,1,5.0,0.4160139385464346,2,27.0,0.7620007191215156,11,447.0,0.12368269779258348,6,118.0,0.34549390674079145,10,82.0,0.37467158462717426,5,125.0,0.339858258994975,15,578.0,0.1741422290973498,13,449.0,0.11423766271345091,150,4349.0
8555.0,478,328,150,22010,22488,0,1446.0,3.0251046025104604,4.42745750888787,0,0.0,0.7128844962453985,2,31.0,0.6247101199949109,22,1038.0,0.19773121421126566,7,487.0,0.3157103973979024,13,246.0,0.1880788558719994,19,382.0,0.3498072717563007,16,291.0,0.03977496168644791,6,54.0,0.4311501935463945,2,15.0,0.7630438563806038,1,7.0,0.4280501673086373,14,392.0,0.1230396948096371,2,113.0,0.38719044170559275,6,97.0,0.3801039975214316,2,137.0,0.3959944794412951,16,622.0,0.13796689618982316,22,542.0,0.0665426916316895,150,4454.0
8560.0,469,334,148,22029,22498,0,1274.0,2.716417910447761,3.962024286246718,2,8.0,0.6884999568515621,2,20.0,0.3821985270361796,16,1121.0,0.11148512033114533,14,546.0,0.16681606635584637,9,268.0,0.19908314414837433,15,400.0,0.1257583541781593,14,261.0,0.1326267130177013,1,47.0,0.6185272509953516,1,7.0,0.8175464358803635,2,12.0,0.5322443275268981,9,386.0,0.21660645482877858,7,137.0,0.1975206732873143,6,84.0,0.3081499174646453,8,159.0,0.347666132764605,11,568.0,0.11394585194422586,31,683.0,0.14920763853110658,148,4707.0
